chr17:65810000-65820000.filter.fa,6569,333,6036,196,361,366
chr17:89560000-89570000.filter.fa,6441,315,6302,275,433,441
chr17:14320000-14330000.filter.fa,7896,375,7647,233,377,356
chr17:73680000-73690000.filter.fa,5865,249,5671,245,341,210
chr17:7860000-7870000.filter.fa,5611,296,5375,227,317,213
chr17:91170000-91180000.filter.fa,7440,196,7232,190,315,328
chr17:61490000-61500000.filter.fa,6126,336,5633,311,363,271
chr17:80730000-80740000.filter.fa,5527,389,4983,336,378,278
chr17:6990000-7000000.filter.fa,8433,330,8213,315,390,326
chr17:27170000-27180000.filter.fa,5727,167,5396,115,270,245
chr17:29010000-29020000.filter.fa,3665,356,3125,212,264,177
chr17:51750000-51760000.filter.fa,8667,247,8411,224,419,325
chr17:41140000-41150000.filter.fa,6011,238,5852,202,312,321
chr17:90720000-90730000.filter.fa,7038,370,6605,326,467,324
chr17:6710000-6720000.filter.fa,857,47,826,40,59,35
chr17:56570000-56580000.filter.fa,8473,119,8125,110,281,230
chr17:21980000-21990000.filter.fa,3329,494,3201,464,896,859
chr17:55730000-55740000.filter.fa,2055,112,1490,85,108,59
chr17:18580000-18590000.filter.fa,282,24,0,0,0,0
chr17:37950000-37960000.filter.fa,2414,563,147,102,102,2
chr17:60870000-60880000.filter.fa,4644,296,4480,265,312,227
chr17:52080000-52090000.filter.fa,7022,343,6766,288,381,276
chr17:24240000-24250000.filter.fa,5407,605,4332,243,351,232
chr17:17400000-17410000.filter.fa,8878,153,8679,150,323,302
chr17:34270000-34280000.filter.fa,1794,54,1651,50,65,51
chr17:9590000-9600000.filter.fa,6389,223,6253,194,288,332
chr17:89820000-89830000.filter.fa,4823,158,4268,129,216,219
chr17:87940000-87950000.filter.fa,4345,237,3496,148,173,172
chr17:19460000-19470000.filter.fa,1585,528,369,136,95,62
chr17:78580000-78590000.filter.fa,7750,194,6956,169,275,260
chr17:58750000-58760000.filter.fa,4842,212,4468,191,348,361
chr17:21430000-21440000.filter.fa,2491,202,1267,94,129,96
chr17:46260000-46270000.filter.fa,8963,199,8632,197,332,294
chr17:25950000-25960000.filter.fa,9175,215,9071,192,343,247
chr17:5160000-5170000.filter.fa,8558,229,8133,167,381,347
chr17:21780000-21790000.filter.fa,1818,173,1205,105,153,145
chr17:85860000-85870000.filter.fa,7506,275,6250,226,379,262
chr17:66940000-66950000.filter.fa,8048,255,7569,202,340,321
chr17:19860000-19870000.filter.fa,789,59,767,57,237,241
chr17:37980000-37990000.filter.fa,2359,317,1948,298,299,170
chr17:91000000-91010000.filter.fa,6460,201,6159,134,301,314
chr17:18480000-18490000.filter.fa,144,102,0,0,0,0
chr17:71060000-71070000.filter.fa,6069,311,5393,197,348,294
chr17:71320000-71330000.filter.fa,0,0,0,0,0,0
chr17:12340000-12350000.filter.fa,5261,336,4898,296,401,282
chr17:8580000-8590000.filter.fa,7145,237,6894,198,358,337
chr17:48650000-48660000.filter.fa,573,15,573,15,17,26
chr17:46860000-46870000.filter.fa,3749,260,3374,186,209,193
chr17:28210000-28220000.filter.fa,4871,428,3999,173,261,228
chr17:85460000-85470000.filter.fa,8497,151,8232,133,262,234
chr17:74440000-74450000.filter.fa,5164,138,4547,113,187,168
chr17:91980000-91990000.filter.fa,6315,298,5697,232,395,432
chr17:20480000-20490000.filter.fa,6459,400,4013,98,225,232
chr17:84000000-84010000.filter.fa,6665,290,6174,266,334,308
chr17:7240000-7250000.filter.fa,8077,273,7802,223,418,344
chr17:82510000-82520000.filter.fa,4807,243,4436,185,245,215
chr17:15660000-15670000.filter.fa,2531,92,2301,62,90,103
chr17:14020000-14030000.filter.fa,9,0,9,0,0,0
chr17:77140000-77150000.filter.fa,6772,430,5528,290,327,345
chr17:59520000-59530000.filter.fa,3814,290,3339,173,239,192
chr17:82030000-82040000.filter.fa,6099,435,5321,279,371,379
chr17:39660000-39670000.filter.fa,0,0,0,0,0,0
chr17:86200000-86210000.filter.fa,7195,290,6965,257,342,289
chr17:20030000-20040000.filter.fa,1006,292,0,0,0,0
chr17:44710000-44720000.filter.fa,8238,203,7972,177,294,245
chr17:55510000-55520000.filter.fa,7960,321,7294,226,363,254
chr17:13720000-13730000.filter.fa,6159,275,5886,179,315,227
chr17:8330000-8340000.filter.fa,1970,35,1957,35,73,68
chr17:92050000-92060000.filter.fa,905,34,869,24,52,47
chr17:5190000-5200000.filter.fa,8316,292,6197,176,335,265
chr17:42310000-42320000.filter.fa,7281,334,7046,285,390,224
chr17:8160000-8170000.filter.fa,1355,23,1268,19,39,42
chr17:44010000-44020000.filter.fa,5743,336,5072,203,246,259
chr17:57230000-57240000.filter.fa,6245,166,5946,124,221,221
chr17:20270000-20280000.filter.fa,3599,997,3227,860,2106,2003
chr17:86620000-86630000.filter.fa,6386,343,6098,313,416,286
chr17:24300000-24310000.filter.fa,3098,297,2508,220,227,139
chr17:54300000-54310000.filter.fa,3424,185,3305,127,217,157
chr17:24610000-24620000.filter.fa,6030,233,5924,190,261,275
chr17:18240000-18250000.filter.fa,4104,1760,1843,1148,795,1720
chr17:7700000-7710000.filter.fa,3906,175,2561,100,153,86
chr17:19450000-19460000.filter.fa,108,101,96,96,96,3
chr17:73430000-73440000.filter.fa,4865,174,4569,166,312,271
chr17:58000000-58010000.filter.fa,6703,342,6283,322,450,344
chr17:38400000-38410000.filter.fa,436,70,430,70,217,169
chr17:91500000-91510000.filter.fa,2337,181,1814,81,176,139
chr17:57010000-57020000.filter.fa,5254,371,4843,283,330,236
chr17:55910000-55920000.filter.fa,746,70,734,60,70,56
chr17:86600000-86610000.filter.fa,8174,294,7758,257,410,375
chr17:37890000-37900000.filter.fa,1018,140,1008,139,110,109
chr17:7170000-7180000.filter.fa,8555,224,8208,201,362,328
chr17:94060000-94070000.filter.fa,7058,194,5397,106,255,237
chr17:62290000-62300000.filter.fa,7407,194,6976,159,330,274
chr17:91350000-91360000.filter.fa,4024,166,3787,116,224,181
chr17:88270000-88280000.filter.fa,2728,196,2376,130,149,121
chr17:38110000-38120000.filter.fa,1806,169,1256,68,46,87
chr17:48730000-48740000.filter.fa,6491,286,6195,208,383,329
chr17:22900000-22910000.filter.fa,652,25,470,20,284,287
chr17:29000000-29010000.filter.fa,4332,388,3711,206,260,218
chr17:87110000-87120000.filter.fa,5712,192,5166,169,284,322
chr17:69720000-69730000.filter.fa,6180,269,6004,238,303,336
chr17:52880000-52890000.filter.fa,5847,251,5587,187,267,254
chr17:63770000-63780000.filter.fa,2937,180,2598,125,188,173
chr17:93310000-93320000.filter.fa,6783,374,5641,233,433,336
chr17:28960000-28970000.filter.fa,7629,323,7315,273,396,326
chr17:66490000-66500000.filter.fa,6018,298,5521,211,294,234
chr17:82210000-82220000.filter.fa,6236,193,6053,159,331,330
chr17:61340000-61350000.filter.fa,5221,266,4622,191,324,260
chr17:54040000-54050000.filter.fa,1857,56,1023,29,39,37
chr17:91440000-91450000.filter.fa,3379,256,3244,211,186,259
chr17:41900000-41910000.filter.fa,1521,86,1330,76,70,75
chr17:53940000-53950000.filter.fa,602,68,441,61,54,16
chr17:62650000-62660000.filter.fa,8594,268,8243,238,374,308
chr17:14540000-14550000.filter.fa,4694,178,3712,145,187,129
chr17:31030000-31040000.filter.fa,5032,180,4627,115,193,165
chr17:87770000-87780000.filter.fa,4986,389,4309,283,293,294
chr17:71160000-71170000.filter.fa,5976,367,5643,212,256,241
chr17:11540000-11550000.filter.fa,7658,204,7166,168,276,275
chr17:85450000-85460000.filter.fa,7958,279,7883,240,435,302
chr17:7510000-7520000.filter.fa,246,3,246,3,6,5
chr17:89650000-89660000.filter.fa,6796,328,6008,231,306,350
chr17:33670000-33680000.filter.fa,8149,238,7949,208,310,328
chr17:76710000-76720000.filter.fa,3155,86,3079,78,162,176
chr17:56960000-56970000.filter.fa,1487,169,1088,46,65,39
chr17:73880000-73890000.filter.fa,5620,191,4714,143,265,240
chr17:75340000-75350000.filter.fa,7057,177,6957,170,299,233
chr17:8260000-8270000.filter.fa,2930,107,1126,37,75,62
chr17:75930000-75940000.filter.fa,3855,163,3789,131,213,220
chr17:35380000-35390000.filter.fa,1,0,0,0,0,0
chr17:51440000-51450000.filter.fa,7316,326,6818,189,289,310
chr17:94260000-94270000.filter.fa,3539,115,3164,53,124,132
chr17:50180000-50190000.filter.fa,6705,286,6258,231,297,277
chr17:44650000-44660000.filter.fa,9145,300,8819,224,378,324
chr17:44960000-44970000.filter.fa,7638,300,6983,272,271,359
chr17:70560000-70570000.filter.fa,7954,229,7520,168,287,273
chr17:44460000-44470000.filter.fa,6003,333,5443,235,311,275
chr17:38720000-38730000.filter.fa,1452,794,379,169,174,80
chr17:22130000-22140000.filter.fa,11,2,0,0,0,0
chr17:41320000-41330000.filter.fa,3557,190,3428,178,223,151
chr17:8700000-8710000.filter.fa,4083,378,3524,281,244,252
chr17:37710000-37720000.filter.fa,3214,468,855,132,85,104
chr17:6790000-6800000.filter.fa,6682,234,6458,210,406,279
chr17:89250000-89260000.filter.fa,5056,150,3621,93,191,189
chr17:65310000-65320000.filter.fa,3601,232,3541,222,254,142
chr17:87730000-87740000.filter.fa,5529,180,5247,140,433,439
chr17:84900000-84910000.filter.fa,4387,256,3936,231,242,252
chr17:5110000-5120000.filter.fa,4762,129,4585,123,238,184
chr17:8060000-8070000.filter.fa,0,0,0,0,0,0
chr17:91910000-91920000.filter.fa,6005,264,4223,168,332,329
chr17:49080000-49090000.filter.fa,6858,303,6209,204,337,306
chr17:74210000-74220000.filter.fa,8535,286,8023,244,367,395
chr17:72320000-72330000.filter.fa,6624,135,6060,111,222,206
chr17:65790000-65800000.filter.fa,5235,243,4506,174,268,297
chr17:56890000-56900000.filter.fa,9174,160,8860,120,263,287
chr17:93630000-93640000.filter.fa,8056,148,7959,148,354,346
chr17:17260000-17270000.filter.fa,353,88,0,0,0,0
chr17:51370000-51380000.filter.fa,4876,233,4681,186,273,238
chr17:19490000-19500000.filter.fa,0,0,0,0,0,0
chr17:65770000-65780000.filter.fa,6380,280,5677,223,298,219
chr17:24540000-24550000.filter.fa,2774,288,2297,136,188,117
chr17:14760000-14770000.filter.fa,4611,83,3726,66,149,139
chr17:58400000-58410000.filter.fa,3973,512,3659,291,350,195
chr17:64950000-64960000.filter.fa,7121,382,6900,353,498,298
chr17:52450000-52460000.filter.fa,6701,360,6401,241,334,290
chr17:73450000-73460000.filter.fa,6258,268,6080,246,361,291
chr17:67900000-67910000.filter.fa,7959,736,7108,381,465,442
chr17:81090000-81100000.filter.fa,5517,291,4350,184,257,212
chr17:24110000-24120000.filter.fa,6516,380,6161,321,444,365
chr17:38700000-38710000.filter.fa,0,0,0,0,0,0
chr17:52670000-52680000.filter.fa,4830,202,4656,140,212,202
chr17:47770000-47780000.filter.fa,5270,157,4689,109,213,179
chr17:12500000-12510000.filter.fa,7571,167,7183,145,319,336
chr17:8480000-8490000.filter.fa,6726,227,6187,170,297,210
chr17:44690000-44700000.filter.fa,5964,250,5726,225,316,248
chr17:15240000-15250000.filter.fa,6592,199,6338,163,283,257
chr17:73940000-73950000.filter.fa,7704,288,7320,244,376,344
chr17:91280000-91290000.filter.fa,2932,156,2657,128,118,145
chr17:65250000-65260000.filter.fa,4772,109,4122,80,216,210
chr17:12170000-12180000.filter.fa,5475,149,5257,142,213,183
chr17:50290000-50300000.filter.fa,7042,321,6764,315,410,336
chr17:57460000-57470000.filter.fa,1877,95,1734,90,108,87
chr17:25440000-25450000.filter.fa,7450,139,6361,110,215,214
chr17:85260000-85270000.filter.fa,4841,157,4572,130,264,241
chr17:59580000-59590000.filter.fa,3622,223,3593,205,246,184
chr17:91600000-91610000.filter.fa,6474,310,5527,224,515,482
chr17:8040000-8050000.filter.fa,0,0,0,0,0,0
chr17:72680000-72690000.filter.fa,7261,225,6973,188,325,288
chr17:58220000-58230000.filter.fa,2558,156,2517,118,196,117
chr17:39150000-39160000.filter.fa,721,373,204,169,148,84
chr17:8560000-8570000.filter.fa,7753,307,5046,182,310,239
chr17:64580000-64590000.filter.fa,6308,204,5790,164,296,279
chr17:94490000-94500000.filter.fa,4145,190,3609,144,218,250
chr17:73110000-73120000.filter.fa,2300,249,1937,168,166,190
chr17:83460000-83470000.filter.fa,6686,288,5942,163,329,310
chr17:51960000-51970000.filter.fa,6043,274,5664,165,267,248
chr17:24000000-24010000.filter.fa,4894,156,4662,129,253,195
chr17:6080000-6090000.filter.fa,6212,220,6036,190,304,295
chr17:94160000-94170000.filter.fa,5539,100,5211,90,251,255
chr17:83140000-83150000.filter.fa,2683,53,2624,48,96,108
chr17:14570000-14580000.filter.fa,5880,347,5788,318,449,255
chr17:36290000-36300000.filter.fa,25,8,9,4,4,2
chr17:72240000-72250000.filter.fa,7122,235,6860,178,305,278
chr17:82340000-82350000.filter.fa,5367,209,5289,196,276,248
chr17:33900000-33910000.filter.fa,4056,124,3850,94,166,192
chr17:94530000-94540000.filter.fa,961,62,788,22,57,43
chr17:33840000-33850000.filter.fa,5366,113,4636,60,178,186
chr17:91860000-91870000.filter.fa,2384,145,2212,125,163,158
chr17:10070000-10080000.filter.fa,4934,166,4738,160,268,200
chr17:71970000-71980000.filter.fa,6639,313,6264,280,403,306
chr17:5610000-5620000.filter.fa,6447,297,6230,241,332,289
chr17:24100000-24110000.filter.fa,8442,275,7770,265,456,315
chr17:21260000-21270000.filter.fa,3854,583,1655,515,461,550
chr17:66560000-66570000.filter.fa,4323,256,4051,212,304,208
chr17:55680000-55690000.filter.fa,1425,55,1032,15,74,73
chr17:12750000-12760000.filter.fa,7763,189,6598,172,328,299
chr17:10000000-10010000.filter.fa,5387,250,4766,132,200,221
chr17:43820000-43830000.filter.fa,6463,427,5909,339,363,282
chr17:24870000-24880000.filter.fa,4109,83,3689,65,140,144
chr17:41890000-41900000.filter.fa,1456,80,757,39,49,38
chr17:23820000-23830000.filter.fa,6876,204,6492,130,203,202
chr17:53410000-53420000.filter.fa,3322,376,3028,146,231,184
chr17:76030000-76040000.filter.fa,2016,77,1960,62,110,119
chr17:36670000-36680000.filter.fa,779,76,690,67,297,331
chr17:48390000-48400000.filter.fa,8496,219,8022,189,328,347
chr17:15850000-15860000.filter.fa,5336,275,4748,192,267,222
chr17:94500000-94510000.filter.fa,0,0,0,0,0,0
chr17:64640000-64650000.filter.fa,8106,248,7962,211,381,352
chr17:87030000-87040000.filter.fa,5669,340,5424,294,372,376
chr17:6300000-6310000.filter.fa,331,331,324,324,324,14
chr17:78310000-78320000.filter.fa,7370,303,6834,197,324,283
chr17:88760000-88770000.filter.fa,8534,125,8302,120,302,313
chr17:87290000-87300000.filter.fa,7675,455,7233,239,308,249
chr17:82830000-82840000.filter.fa,5132,486,4566,158,288,245
chr17:29160000-29170000.filter.fa,7989,192,7828,175,280,285
chr17:40230000-40240000.filter.fa,3680,87,3593,86,290,292
chr17:83820000-83830000.filter.fa,6210,210,6098,201,334,258
chr17:4770000-4780000.filter.fa,4868,246,4324,123,226,206
chr17:78240000-78250000.filter.fa,8538,312,8348,305,542,411
chr17:44890000-44900000.filter.fa,6562,354,5678,229,348,295
chr17:30930000-30940000.filter.fa,8067,203,7837,175,336,298
chr17:55600000-55610000.filter.fa,2403,67,2,0,0,0
chr17:57160000-57170000.filter.fa,2487,148,1430,108,115,99
chr17:79420000-79430000.filter.fa,5808,296,4071,198,343,280
chr17:44630000-44640000.filter.fa,8433,292,8242,267,372,303
chr17:57850000-57860000.filter.fa,3416,196,0,0,0,0
chr17:11840000-11850000.filter.fa,6607,322,6047,202,254,237
chr17:46570000-46580000.filter.fa,6256,229,5978,210,310,247
chr17:60800000-60810000.filter.fa,4813,214,4705,159,297,252
chr17:31600000-31610000.filter.fa,6240,266,6011,216,324,244
chr17:43600000-43610000.filter.fa,4678,362,4437,289,432,296
chr17:65280000-65290000.filter.fa,5506,271,5090,197,312,267
chr17:56050000-56060000.filter.fa,5112,378,4623,281,368,219
chr17:16590000-16600000.filter.fa,4983,264,4652,208,285,218
chr17:7250000-7260000.filter.fa,7254,168,7156,164,267,299
chr17:51490000-51500000.filter.fa,7047,166,6424,123,250,227
chr17:66130000-66140000.filter.fa,7653,230,7059,167,327,325
chr17:48130000-48140000.filter.fa,3228,409,2889,351,280,388
chr17:12790000-12800000.filter.fa,6091,263,5565,120,220,174
chr17:28390000-28400000.filter.fa,3120,275,2584,214,294,146
chr17:7430000-7440000.filter.fa,3011,144,1773,64,89,73
chr17:83830000-83840000.filter.fa,7596,353,6844,204,378,289
chr17:32880000-32890000.filter.fa,2887,351,2054,311,299,150
chr17:21570000-21580000.filter.fa,2169,271,1054,89,118,52
chr17:38860000-38870000.filter.fa,53,12,0,0,0,0
chr17:78680000-78690000.filter.fa,6544,190,5391,119,311,309
chr17:41990000-42000000.filter.fa,3848,191,3221,117,186,148
chr17:91950000-91960000.filter.fa,2786,119,2736,116,142,114
chr17:63760000-63770000.filter.fa,3270,142,2885,98,192,165
chr17:84950000-84960000.filter.fa,5874,216,4779,145,267,190
chr17:30330000-30340000.filter.fa,6507,174,6185,148,295,255
chr17:19580000-19590000.filter.fa,2106,328,3,0,1,1
chr17:37060000-37070000.filter.fa,7478,272,6803,167,305,241
chr17:16920000-16930000.filter.fa,4370,199,3459,136,189,104
chr17:58610000-58620000.filter.fa,3375,408,1918,158,196,148
chr17:66090000-66100000.filter.fa,5842,423,5362,276,403,435
chr17:52430000-52440000.filter.fa,3419,316,3184,235,269,221
chr17:10460000-10470000.filter.fa,8509,236,8139,199,332,331
chr17:45410000-45420000.filter.fa,6702,324,6296,217,371,266
chr17:83920000-83930000.filter.fa,4599,352,3441,267,343,181
chr17:17640000-17650000.filter.fa,6174,315,5934,275,340,326
chr17:33320000-33330000.filter.fa,1568,50,1339,47,56,31
chr17:85580000-85590000.filter.fa,5399,364,4643,222,267,298
chr17:14160000-14170000.filter.fa,4876,135,4606,125,207,193
chr17:6250000-6260000.filter.fa,3031,453,2935,434,494,109
chr17:68250000-68260000.filter.fa,5886,113,5457,67,184,201
chr17:77530000-77540000.filter.fa,2089,184,1787,106,170,128
chr17:75830000-75840000.filter.fa,5702,356,5240,244,374,323
chr17:49520000-49530000.filter.fa,7149,574,6737,550,677,337
chr17:25420000-25430000.filter.fa,9425,162,8859,146,271,271
chr17:16910000-16920000.filter.fa,827,47,735,10,16,26
chr17:46320000-46330000.filter.fa,6257,224,6039,205,248,239
chr17:58780000-58790000.filter.fa,4449,144,4003,117,222,203
chr17:16600000-16610000.filter.fa,2684,199,2491,175,250,135
chr17:39540000-39550000.filter.fa,964,179,459,119,87,119
chr17:44340000-44350000.filter.fa,4662,104,3606,81,155,154
chr17:69560000-69570000.filter.fa,5476,179,4556,137,268,275
chr17:82730000-82740000.filter.fa,5594,309,5254,260,342,256
chr17:4490000-4500000.filter.fa,7442,267,7133,262,374,247
chr17:84410000-84420000.filter.fa,7396,369,6561,220,316,406
chr17:66140000-66150000.filter.fa,6572,289,5797,258,376,262
chr17:7180000-7190000.filter.fa,6744,274,6239,215,268,370
chr17:10510000-10520000.filter.fa,8875,138,8364,133,301,313
chr17:70590000-70600000.filter.fa,7389,291,7073,263,349,306
chr17:14400000-14410000.filter.fa,8847,252,8776,250,395,355
chr17:76890000-76900000.filter.fa,1561,169,1409,157,108,158
chr17:59130000-59140000.filter.fa,7337,367,6993,290,348,356
chr17:34630000-34640000.filter.fa,6115,148,5618,130,250,176
chr17:22110000-22120000.filter.fa,190,116,189,116,149,102
chr17:7580000-7590000.filter.fa,5694,170,5145,137,217,203
chr17:90780000-90790000.filter.fa,5973,254,4793,196,241,206
chr17:42750000-42760000.filter.fa,3432,369,2604,168,185,229
chr17:83670000-83680000.filter.fa,1008,43,872,26,80,70
chr17:89410000-89420000.filter.fa,2063,156,1930,92,131,112
chr17:19480000-19490000.filter.fa,0,0,0,0,0,0
chr17:28670000-28680000.filter.fa,3134,152,2543,138,154,142
chr17:43430000-43440000.filter.fa,7066,385,6091,296,358,310
chr17:91230000-91240000.filter.fa,957,100,752,90,106,52
chr17:76450000-76460000.filter.fa,7162,341,6962,263,399,428
chr17:48630000-48640000.filter.fa,978,57,867,31,56,54
chr17:38580000-38590000.filter.fa,479,160,427,145,178,195
chr17:18630000-18640000.filter.fa,598,65,0,0,0,0
chr17:71700000-71710000.filter.fa,7174,576,6754,450,543,283
chr17:66230000-66240000.filter.fa,5661,170,5349,161,277,265
chr17:11630000-11640000.filter.fa,7503,240,7031,212,376,333
chr17:66640000-66650000.filter.fa,2269,139,1657,40,59,78
chr17:54930000-54940000.filter.fa,4159,383,3378,281,346,209
chr17:27210000-27220000.filter.fa,6808,174,6225,160,280,255
chr17:5390000-5400000.filter.fa,5032,157,4518,94,196,162
chr17:75180000-75190000.filter.fa,7464,396,7168,337,466,363
chr17:43750000-43760000.filter.fa,5337,263,4541,151,346,302
chr17:89280000-89290000.filter.fa,5495,130,5291,120,257,229
chr17:25240000-25250000.filter.fa,9346,189,9246,183,339,301
chr17:79450000-79460000.filter.fa,7708,277,7186,199,300,297
chr17:58450000-58460000.filter.fa,3483,79,1697,27,69,64
chr17:6490000-6500000.filter.fa,61,1,47,1,2,1
chr17:28910000-28920000.filter.fa,4746,363,4482,315,302,306
chr17:66950000-66960000.filter.fa,7739,169,7512,136,275,287
chr17:42780000-42790000.filter.fa,3876,277,3378,231,294,237
chr17:91370000-91380000.filter.fa,2155,133,1670,68,111,84
chr17:25660000-25670000.filter.fa,7037,135,6587,100,191,190
chr17:14860000-14870000.filter.fa,252,3,252,3,7,6
chr17:13200000-13210000.filter.fa,2856,92,2465,61,134,125
chr17:30040000-30050000.filter.fa,7129,358,6349,241,375,268
chr17:14930000-14940000.filter.fa,5827,331,5537,207,279,254
chr17:81520000-81530000.filter.fa,9057,222,8874,186,405,363
chr17:3520000-3530000.filter.fa,7148,261,6821,241,363,300
chr17:74730000-74740000.filter.fa,6218,372,5991,326,398,274
chr17:84500000-84510000.filter.fa,4110,227,3621,163,258,243
chr17:40730000-40740000.filter.fa,1919,461,203,35,57,65
chr17:71020000-71030000.filter.fa,5150,270,4745,206,255,205
chr17:23710000-23720000.filter.fa,7352,257,7170,216,275,271
chr17:43940000-43950000.filter.fa,1774,118,1409,59,74,104
chr17:87100000-87110000.filter.fa,7789,200,7397,171,321,306
chr17:86520000-86530000.filter.fa,6979,299,6649,269,323,289
chr17:48610000-48620000.filter.fa,5390,305,4803,236,343,303
chr17:42840000-42850000.filter.fa,5734,366,4355,238,352,255
chr17:44080000-44090000.filter.fa,8350,193,8008,184,277,336
chr17:43370000-43380000.filter.fa,6139,288,5633,249,366,267
chr17:70320000-70330000.filter.fa,2400,114,2258,58,98,88
chr17:32200000-32210000.filter.fa,9677,95,9380,93,287,287
chr17:75900000-75910000.filter.fa,3561,255,3303,200,260,190
chr17:33440000-33450000.filter.fa,1671,94,1364,40,76,66
chr17:76540000-76550000.filter.fa,4703,284,4480,220,310,271
chr17:14650000-14660000.filter.fa,8686,231,8091,209,332,372
chr17:3560000-3570000.filter.fa,5682,94,5389,72,181,195
chr17:24480000-24490000.filter.fa,4820,256,4135,109,199,134
chr17:25630000-25640000.filter.fa,7937,279,7812,265,410,365
chr17:30130000-30140000.filter.fa,6756,203,6165,165,390,331
chr17:66750000-66760000.filter.fa,6886,240,6649,231,340,264
chr17:92820000-92830000.filter.fa,3422,231,3364,192,272,223
chr17:39580000-39590000.filter.fa,0,0,0,0,0,0
chr17:19630000-19640000.filter.fa,221,71,0,0,0,0
chr17:62670000-62680000.filter.fa,8529,371,8010,204,366,351
chr17:54720000-54730000.filter.fa,3388,234,2227,74,115,127
chr17:36250000-36260000.filter.fa,4597,250,4211,143,233,228
chr17:14430000-14440000.filter.fa,8062,164,7974,159,298,293
chr17:9310000-9320000.filter.fa,6235,336,5242,201,274,213
chr17:38830000-38840000.filter.fa,118,56,112,53,55,8
chr17:79590000-79600000.filter.fa,5929,135,5845,135,216,246
chr17:37760000-37770000.filter.fa,2667,234,2415,210,274,300
chr17:80100000-80110000.filter.fa,2721,331,2417,170,210,152
chr17:67110000-67120000.filter.fa,8296,307,7466,257,490,442
chr17:63640000-63650000.filter.fa,3933,270,3558,147,216,206
chr17:81430000-81440000.filter.fa,8608,213,6897,177,304,361
chr17:59160000-59170000.filter.fa,4825,326,4522,250,287,285
chr17:18620000-18630000.filter.fa,748,236,0,0,0,0
chr17:82450000-82460000.filter.fa,6651,274,5986,217,305,252
chr17:54860000-54870000.filter.fa,3688,172,3557,120,199,183
chr17:35690000-35700000.filter.fa,6148,182,5683,165,220,215
chr17:30700000-30710000.filter.fa,5814,433,5153,295,339,238
chr17:15760000-15770000.filter.fa,8005,398,7500,273,481,412
chr17:7890000-7900000.filter.fa,6611,232,6195,218,309,271
chr17:37510000-37520000.filter.fa,236,61,236,61,64,11
chr17:58310000-58320000.filter.fa,2919,185,2045,74,103,91
chr17:67710000-67720000.filter.fa,7482,283,6935,222,361,336
chr17:87250000-87260000.filter.fa,6293,174,5965,145,306,318
chr17:4930000-4940000.filter.fa,2573,200,1985,104,148,84
chr17:9230000-9240000.filter.fa,6822,244,6750,236,350,259
chr17:88820000-88830000.filter.fa,5149,256,4534,134,266,242
chr17:64870000-64880000.filter.fa,8407,229,8301,223,446,411
chr17:61390000-61400000.filter.fa,1750,118,1676,88,147,143
chr17:86950000-86960000.filter.fa,6106,227,5177,147,255,235
chr17:40140000-40150000.filter.fa,980,81,976,81,61,67
chr17:7360000-7370000.filter.fa,8697,182,8629,181,434,352
chr17:21210000-21220000.filter.fa,1998,105,4,0,0,0
chr17:87920000-87930000.filter.fa,2939,288,1286,115,104,115
chr17:64590000-64600000.filter.fa,6208,188,5760,165,308,269
chr17:85890000-85900000.filter.fa,8010,190,7463,146,302,284
chr17:4240000-4250000.filter.fa,5329,111,4992,108,175,179
chr17:77220000-77230000.filter.fa,4819,205,4138,169,240,268
chr17:83320000-83330000.filter.fa,6116,314,5964,272,352,312
chr17:78330000-78340000.filter.fa,7572,260,6943,200,369,318
chr17:63990000-64000000.filter.fa,8789,316,8503,307,623,565
chr17:50000000-50010000.filter.fa,7727,173,7468,169,279,297
chr17:48160000-48170000.filter.fa,5023,420,4366,324,515,487
chr17:21940000-21950000.filter.fa,2290,508,1082,189,140,171
chr17:77160000-77170000.filter.fa,3426,168,3283,135,179,219
chr17:29230000-29240000.filter.fa,7567,337,6593,279,344,232
chr17:78540000-78550000.filter.fa,4818,241,2470,69,125,141
chr17:26610000-26620000.filter.fa,7726,289,7536,235,372,287
chr17:64050000-64060000.filter.fa,4847,227,4514,206,246,272
chr17:24840000-24850000.filter.fa,6395,324,5097,143,226,182
chr17:69620000-69630000.filter.fa,4164,248,3899,193,205,233
chr17:5990000-6000000.filter.fa,7631,196,7374,180,263,263
chr17:73280000-73290000.filter.fa,782,148,646,122,114,76
chr17:87720000-87730000.filter.fa,6469,279,5744,240,368,297
chr17:30290000-30300000.filter.fa,7594,226,7003,174,308,307
chr17:6270000-6280000.filter.fa,3821,405,3712,358,391,146
chr17:44500000-44510000.filter.fa,6539,373,6340,346,452,276
chr17:21590000-21600000.filter.fa,2002,131,1827,117,216,159
chr17:82160000-82170000.filter.fa,1229,135,1086,90,99,84
chr17:22220000-22230000.filter.fa,54,6,6,5,6,4
chr17:59590000-59600000.filter.fa,4386,203,4234,168,233,294
chr17:46450000-46460000.filter.fa,7540,229,7090,181,363,343
chr17:75860000-75870000.filter.fa,7303,341,6965,312,466,495
chr17:48590000-48600000.filter.fa,4756,365,4171,181,222,228
chr17:86900000-86910000.filter.fa,7946,208,7682,183,331,315
chr17:66030000-66040000.filter.fa,3765,129,3385,53,196,180
chr17:28790000-28800000.filter.fa,4175,216,3369,133,208,214
chr17:52910000-52920000.filter.fa,6273,472,5730,352,438,274
