chr17:14550000-14560000.filter.fa,3563,122,200,214
chr17:61570000-61580000.filter.fa,4535,176,276,321
chr17:73550000-73560000.filter.fa,7615,206,329,262
chr17:64800000-64810000.filter.fa,4766,93,159,166
chr17:78480000-78490000.filter.fa,2300,51,89,93
chr17:47520000-47530000.filter.fa,5155,308,230,397
chr17:16370000-16380000.filter.fa,4232,93,160,163
chr17:10800000-10810000.filter.fa,6423,146,306,310
chr17:16040000-16050000.filter.fa,2089,36,65,63
chr17:36330000-36340000.filter.fa,47,19,25,20
chr17:82040000-82050000.filter.fa,2551,72,119,137
chr17:27320000-27330000.filter.fa,8161,131,334,321
chr17:74410000-74420000.filter.fa,4355,90,164,171
chr17:37440000-37450000.filter.fa,972,262,294,192
chr17:65420000-65430000.filter.fa,3588,181,220,229
chr17:64960000-64970000.filter.fa,3626,63,175,177
chr17:32250000-32260000.filter.fa,3985,99,223,160
chr17:46000000-46010000.filter.fa,6104,139,219,245
chr17:5070000-5080000.filter.fa,6900,200,470,454
chr17:8290000-8300000.filter.fa,5579,87,265,257
chr17:52440000-52450000.filter.fa,4012,73,230,227
chr17:49970000-49980000.filter.fa,4421,112,169,199
chr17:74690000-74700000.filter.fa,5445,195,280,330
chr17:91300000-91310000.filter.fa,1689,37,75,85
chr17:73100000-73110000.filter.fa,5006,153,213,234
chr17:88080000-88090000.filter.fa,3173,82,122,121
chr17:55300000-55310000.filter.fa,1258,51,74,52
chr17:58670000-58680000.filter.fa,3959,175,207,236
chr17:26230000-26240000.filter.fa,3520,88,169,133
chr17:7880000-7890000.filter.fa,5491,188,283,316
chr17:9060000-9070000.filter.fa,7501,144,362,355
chr17:60050000-60060000.filter.fa,7059,204,350,344
chr17:67150000-67160000.filter.fa,5877,159,283,307
chr17:14310000-14320000.filter.fa,5304,130,197,183
chr17:91030000-91040000.filter.fa,8436,184,375,396
chr17:4530000-4540000.filter.fa,6130,170,253,265
chr17:36460000-36470000.filter.fa,140,32,60,53
chr17:57860000-57870000.filter.fa,3499,66,164,173
chr17:27890000-27900000.filter.fa,6938,168,351,313
chr17:68450000-68460000.filter.fa,4883,142,244,194
chr17:70460000-70470000.filter.fa,6025,190,275,332
chr17:11360000-11370000.filter.fa,6671,160,286,282
chr17:13310000-13320000.filter.fa,1712,201,136,281
chr17:60730000-60740000.filter.fa,4331,121,245,259
chr17:27590000-27600000.filter.fa,4272,310,449,504
chr17:54870000-54880000.filter.fa,2163,38,102,102
chr17:25790000-25800000.filter.fa,7872,172,268,231
chr17:5040000-5050000.filter.fa,7822,174,373,375
chr17:25760000-25770000.filter.fa,2758,120,188,174
chr17:38060000-38070000.filter.fa,4838,584,321,716
chr17:84880000-84890000.filter.fa,3057,76,144,124
chr17:10160000-10170000.filter.fa,6957,136,284,311
chr17:77550000-77560000.filter.fa,1903,150,116,189
chr17:90110000-90120000.filter.fa,6558,155,317,346
chr17:60020000-60030000.filter.fa,2896,170,202,235
chr17:83360000-83370000.filter.fa,4342,190,267,257
chr17:79710000-79720000.filter.fa,7483,166,292,310
chr17:12570000-12580000.filter.fa,4192,82,155,175
chr17:69800000-69810000.filter.fa,2161,116,110,141
chr17:45750000-45760000.filter.fa,7001,157,283,299
chr17:61830000-61840000.filter.fa,2240,83,156,146
chr17:78170000-78180000.filter.fa,4375,105,205,225
chr17:30650000-30660000.filter.fa,2194,44,99,80
chr17:14170000-14180000.filter.fa,8500,185,308,332
chr17:86820000-86830000.filter.fa,8635,213,332,338
chr17:46230000-46240000.filter.fa,5511,154,341,299
chr17:48860000-48870000.filter.fa,5378,171,283,242
chr17:86030000-86040000.filter.fa,9450,131,328,322
chr17:76800000-76810000.filter.fa,5451,189,354,327
chr17:28620000-28630000.filter.fa,3806,83,214,210
chr17:44540000-44550000.filter.fa,5067,79,204,204
chr17:63410000-63420000.filter.fa,5667,141,284,303
chr17:13510000-13520000.filter.fa,2392,1319,213,1365
chr17:61580000-61590000.filter.fa,6154,192,299,268
chr17:26170000-26180000.filter.fa,1730,57,128,85
chr17:19780000-19790000.filter.fa,2,0,2,2
chr17:91630000-91640000.filter.fa,4915,132,270,268
chr17:47740000-47750000.filter.fa,3826,54,183,187
chr17:17790000-17800000.filter.fa,1176,22,30,33
chr17:66620000-66630000.filter.fa,459,8,23,19
chr17:25540000-25550000.filter.fa,6030,209,254,332
chr17:86800000-86810000.filter.fa,8549,160,286,276
chr17:70290000-70300000.filter.fa,3231,134,163,193
chr17:41340000-41350000.filter.fa,5313,153,320,287
chr17:7780000-7790000.filter.fa,7140,188,307,245
chr17:28530000-28540000.filter.fa,2532,71,68,100
chr17:58080000-58090000.filter.fa,2727,133,160,165
chr17:30800000-30810000.filter.fa,4028,208,322,222
chr17:30240000-30250000.filter.fa,8526,148,339,329
chr17:12280000-12290000.filter.fa,2056,45,140,113
chr17:56000000-56010000.filter.fa,5697,103,225,241
chr17:7390000-7400000.filter.fa,2997,76,159,163
chr17:43580000-43590000.filter.fa,6469,185,319,323
chr17:75490000-75500000.filter.fa,6780,174,262,304
chr17:47260000-47270000.filter.fa,6283,115,273,282
chr17:51380000-51390000.filter.fa,2811,73,153,155
chr17:79740000-79750000.filter.fa,6680,198,356,338
chr17:76820000-76830000.filter.fa,5967,118,318,329
chr17:82640000-82650000.filter.fa,4277,107,257,240
chr17:24720000-24730000.filter.fa,5058,86,171,175
chr17:74310000-74320000.filter.fa,2311,44,109,99
chr17:87040000-87050000.filter.fa,7617,223,329,361
chr17:6760000-6770000.filter.fa,6597,162,329,351
chr17:83220000-83230000.filter.fa,6452,141,231,259
chr17:36340000-36350000.filter.fa,14,7,13,8
chr17:91640000-91650000.filter.fa,1768,74,134,127
chr17:44420000-44430000.filter.fa,7663,219,303,345
chr17:63060000-63070000.filter.fa,5615,92,208,232
chr17:85160000-85170000.filter.fa,5171,163,308,310
chr17:29790000-29800000.filter.fa,6061,117,198,238
chr17:22270000-22280000.filter.fa,2384,300,209,254
chr17:90850000-90860000.filter.fa,4969,121,230,233
chr17:92000000-92010000.filter.fa,1675,43,101,124
chr17:63810000-63820000.filter.fa,5333,172,238,289
chr17:29310000-29320000.filter.fa,4003,61,267,275
chr17:61750000-61760000.filter.fa,2604,63,141,127
chr17:93470000-93480000.filter.fa,2717,43,133,114
chr17:36050000-36060000.filter.fa,763,118,120,66
chr17:48690000-48700000.filter.fa,7118,204,303,321
chr17:75410000-75420000.filter.fa,2049,75,104,82
chr17:23980000-23990000.filter.fa,4855,263,226,325
chr17:8590000-8600000.filter.fa,5819,154,264,253
chr17:50210000-50220000.filter.fa,6271,183,300,302
chr17:48970000-48980000.filter.fa,5737,115,265,257
chr17:57280000-57290000.filter.fa,4149,155,269,257
chr17:17690000-17700000.filter.fa,5,3,2,1
chr17:5060000-5070000.filter.fa,8160,211,453,443
chr17:19900000-19910000.filter.fa,278,207,208,20
chr17:37650000-37660000.filter.fa,0,0,0,0
chr17:41210000-41220000.filter.fa,6451,167,351,380
chr17:14340000-14350000.filter.fa,8697,174,335,332
chr17:67080000-67090000.filter.fa,4482,154,255,272
chr17:71890000-71900000.filter.fa,6990,177,235,274
chr17:53820000-53830000.filter.fa,59,40,39,1
chr17:30260000-30270000.filter.fa,6954,99,243,225
chr17:55800000-55810000.filter.fa,2946,55,156,173
chr17:28220000-28230000.filter.fa,4655,87,172,184
chr17:52600000-52610000.filter.fa,8632,139,334,337
chr17:83900000-83910000.filter.fa,5583,150,247,250
chr17:75130000-75140000.filter.fa,5771,204,308,221
chr17:16510000-16520000.filter.fa,4956,84,164,179
chr17:27180000-27190000.filter.fa,5270,95,220,229
chr17:42470000-42480000.filter.fa,3227,127,143,175
chr17:15360000-15370000.filter.fa,7337,170,290,262
chr17:21970000-21980000.filter.fa,90,23,27,7
chr17:52700000-52710000.filter.fa,5295,118,243,259
chr17:28590000-28600000.filter.fa,6347,124,348,344
chr17:90130000-90140000.filter.fa,7363,255,443,456
chr17:66280000-66290000.filter.fa,2934,116,182,194
chr17:3270000-3280000.filter.fa,5348,137,223,229
chr17:45740000-45750000.filter.fa,6463,110,239,263
chr17:70710000-70720000.filter.fa,5627,166,311,338
chr17:36380000-36390000.filter.fa,627,162,171,130
chr17:78970000-78980000.filter.fa,5834,175,340,351
chr17:70760000-70770000.filter.fa,3906,117,199,189
chr17:22140000-22150000.filter.fa,2708,1052,1438,1395
chr17:79920000-79930000.filter.fa,5985,214,337,258
chr17:3830000-3840000.filter.fa,5620,110,180,211
chr17:20540000-20550000.filter.fa,3790,162,1172,1131
chr17:27950000-27960000.filter.fa,3323,154,214,197
chr17:69020000-69030000.filter.fa,5584,146,257,307
chr17:40520000-40530000.filter.fa,1466,330,318,163
chr17:78950000-78960000.filter.fa,7314,119,394,390
chr17:46730000-46740000.filter.fa,4347,79,225,232
chr17:94330000-94340000.filter.fa,4193,78,186,168
chr17:12890000-12900000.filter.fa,6812,137,291,304
chr17:72500000-72510000.filter.fa,7456,163,287,323
chr17:93190000-93200000.filter.fa,7568,156,286,279
chr17:39120000-39130000.filter.fa,693,259,97,254
chr17:79790000-79800000.filter.fa,5425,150,212,201
chr17:14920000-14930000.filter.fa,7851,178,334,333
chr17:28720000-28730000.filter.fa,6340,118,261,270
chr17:9520000-9530000.filter.fa,1802,67,92,117
chr17:64890000-64900000.filter.fa,6290,174,292,287
chr17:44440000-44450000.filter.fa,5528,134,244,232
chr17:57380000-57390000.filter.fa,388,15,16,9
chr17:79690000-79700000.filter.fa,6577,197,368,349
chr17:31800000-31810000.filter.fa,6229,128,277,280
chr17:35910000-35920000.filter.fa,8215,125,252,279
chr17:65970000-65980000.filter.fa,4575,127,262,271
chr17:24210000-24220000.filter.fa,6702,150,273,258
chr17:26830000-26840000.filter.fa,5073,155,291,222
chr17:57870000-57880000.filter.fa,3897,119,209,232
chr17:15300000-15310000.filter.fa,4408,108,163,203
chr17:23020000-23030000.filter.fa,0,0,0,0
chr17:23640000-23650000.filter.fa,3738,99,156,111
chr17:71500000-71510000.filter.fa,4338,216,260,319
chr17:89910000-89920000.filter.fa,4713,169,294,279
chr17:88990000-89000000.filter.fa,5434,174,293,253
chr17:68170000-68180000.filter.fa,5223,193,350,293
chr17:3960000-3970000.filter.fa,4389,87,162,159
chr17:80190000-80200000.filter.fa,1798,37,120,131
chr17:35550000-35560000.filter.fa,6864,198,169,289
chr17:68390000-68400000.filter.fa,5389,86,221,218
chr17:43640000-43650000.filter.fa,7266,237,360,402
chr17:70620000-70630000.filter.fa,3899,123,185,176
chr17:33910000-33920000.filter.fa,7049,81,157,178
chr17:60600000-60610000.filter.fa,3644,148,267,200
chr17:44950000-44960000.filter.fa,5541,131,193,196
chr17:37730000-37740000.filter.fa,168,5,8,7
chr17:9460000-9470000.filter.fa,6007,227,255,299
chr17:12100000-12110000.filter.fa,4485,81,226,219
chr17:28320000-28330000.filter.fa,4427,150,250,264
chr17:6220000-6230000.filter.fa,2233,22,128,127
chr17:73050000-73060000.filter.fa,6026,175,290,223
chr17:80680000-80690000.filter.fa,5584,217,285,252
chr17:62470000-62480000.filter.fa,5769,163,289,250
chr17:39560000-39570000.filter.fa,47,23,24,2
chr17:59830000-59840000.filter.fa,2457,210,219,197
chr17:17390000-17400000.filter.fa,7479,171,379,384
chr17:72250000-72260000.filter.fa,7371,223,349,349
chr17:15170000-15180000.filter.fa,7445,167,262,297
chr17:72590000-72600000.filter.fa,6099,151,286,293
chr17:58800000-58810000.filter.fa,2272,108,145,166
chr17:9540000-9550000.filter.fa,3947,79,123,142
chr17:21270000-21280000.filter.fa,1348,37,77,65
chr17:83950000-83960000.filter.fa,7843,159,341,350
chr17:17370000-17380000.filter.fa,6856,196,286,254
chr17:80610000-80620000.filter.fa,7030,137,314,314
chr17:49130000-49140000.filter.fa,1249,20,51,55
chr17:50080000-50090000.filter.fa,6804,150,280,284
chr17:5680000-5690000.filter.fa,5766,112,217,224
chr17:11450000-11460000.filter.fa,6554,157,320,310
chr17:36010000-36020000.filter.fa,3190,67,133,127
chr17:8320000-8330000.filter.fa,7000,130,296,312
chr17:68430000-68440000.filter.fa,7503,230,397,318
chr17:57420000-57430000.filter.fa,350,18,15,22
chr17:52460000-52470000.filter.fa,7526,212,264,321
chr17:79100000-79110000.filter.fa,3064,90,168,178
chr17:41070000-41080000.filter.fa,64,4,19,20
chr17:4060000-4070000.filter.fa,2565,41,103,100
chr17:27980000-27990000.filter.fa,7785,216,365,370
chr17:85940000-85950000.filter.fa,6846,140,227,236
chr17:28610000-28620000.filter.fa,3751,135,244,210
chr17:38300000-38310000.filter.fa,5720,169,357,341
chr17:29940000-29950000.filter.fa,3930,85,188,191
chr17:24580000-24590000.filter.fa,5829,66,245,230
chr17:42200000-42210000.filter.fa,1798,71,110,89
chr17:92430000-92440000.filter.fa,1026,52,59,62
chr17:77620000-77630000.filter.fa,2585,105,183,187
chr17:54800000-54810000.filter.fa,1760,93,109,61
chr17:72570000-72580000.filter.fa,3550,115,118,157
chr17:13110000-13120000.filter.fa,8,0,0,0
chr17:68440000-68450000.filter.fa,2237,112,145,179
chr17:87650000-87660000.filter.fa,1231,26,94,98
chr17:3150000-3160000.filter.fa,6356,156,381,357
chr17:37020000-37030000.filter.fa,4486,139,323,281
chr17:39010000-39020000.filter.fa,0,0,0,0
chr17:65930000-65940000.filter.fa,4180,232,273,334
chr17:23550000-23560000.filter.fa,8778,175,432,444
chr17:40710000-40720000.filter.fa,142,44,37,35
chr17:88150000-88160000.filter.fa,3772,122,179,224
chr17:32150000-32160000.filter.fa,5143,234,252,254
chr17:91930000-91940000.filter.fa,2464,76,180,174
chr17:34930000-34940000.filter.fa,5661,150,259,223
chr17:85390000-85400000.filter.fa,7670,148,242,231
chr17:16290000-16300000.filter.fa,2416,117,132,185
chr17:11700000-11710000.filter.fa,6317,149,244,263
chr17:77010000-77020000.filter.fa,3630,147,128,184
chr17:73320000-73330000.filter.fa,7797,133,330,360
chr17:90430000-90440000.filter.fa,7063,149,360,344
chr17:48480000-48490000.filter.fa,3988,172,213,253
chr17:41050000-41060000.filter.fa,1429,82,81,95
chr17:7730000-7740000.filter.fa,5820,127,252,238
chr17:36030000-36040000.filter.fa,6275,323,679,680
chr17:26790000-26800000.filter.fa,5461,153,233,295
chr17:45180000-45190000.filter.fa,3845,108,158,125
chr17:38740000-38750000.filter.fa,267,106,98,76
chr17:67300000-67310000.filter.fa,7684,204,333,351
chr17:30010000-30020000.filter.fa,5672,195,347,285
chr17:71260000-71270000.filter.fa,5472,147,281,308
chr17:43810000-43820000.filter.fa,7484,247,443,354
chr17:54370000-54380000.filter.fa,3199,51,112,109
chr17:11900000-11910000.filter.fa,6291,115,288,268
chr17:54570000-54580000.filter.fa,892,16,64,56
chr17:35330000-35340000.filter.fa,962,234,116,250
chr17:27970000-27980000.filter.fa,7066,161,299,281
chr17:5320000-5330000.filter.fa,6894,136,289,287
chr17:73190000-73200000.filter.fa,5254,192,386,326
chr17:47000000-47010000.filter.fa,4987,96,235,219
chr17:7080000-7090000.filter.fa,7146,316,428,466
chr17:63710000-63720000.filter.fa,6041,231,290,308
chr17:84360000-84370000.filter.fa,7804,225,347,418
chr17:80940000-80950000.filter.fa,8504,149,288,277
chr17:14630000-14640000.filter.fa,5700,124,221,230
chr17:13170000-13180000.filter.fa,531,17,15,23
chr17:30160000-30170000.filter.fa,4998,76,251,265
chr17:28190000-28200000.filter.fa,4466,91,243,256
chr17:93810000-93820000.filter.fa,3669,49,170,160
chr17:83080000-83090000.filter.fa,5728,303,338,292
chr17:9090000-9100000.filter.fa,4469,145,243,175
chr17:94200000-94210000.filter.fa,5658,141,306,319
chr17:30680000-30690000.filter.fa,2459,64,104,108
chr17:81230000-81240000.filter.fa,100,25,11,18
chr17:68640000-68650000.filter.fa,5012,125,243,260
chr17:65620000-65630000.filter.fa,5480,180,244,261
chr17:94240000-94250000.filter.fa,1799,20,52,59
chr17:48400000-48410000.filter.fa,5447,97,172,185
chr17:80570000-80580000.filter.fa,4629,153,241,254
chr17:25400000-25410000.filter.fa,9242,189,361,349
chr17:80110000-80120000.filter.fa,1025,33,53,52
chr17:10830000-10840000.filter.fa,6552,125,355,367
chr17:24620000-24630000.filter.fa,7499,128,332,332
chr17:70190000-70200000.filter.fa,4539,152,185,189
chr17:83510000-83520000.filter.fa,5446,109,244,227
chr17:4270000-4280000.filter.fa,4543,124,253,226
chr17:17890000-17900000.filter.fa,3331,65,196,213
chr17:26020000-26030000.filter.fa,5057,156,251,258
chr17:44780000-44790000.filter.fa,7393,152,362,381
chr17:79520000-79530000.filter.fa,6599,190,318,305
chr17:44510000-44520000.filter.fa,6174,126,220,238
chr17:26530000-26540000.filter.fa,7543,135,275,310
chr17:62000000-62010000.filter.fa,2809,107,177,202
chr17:7550000-7560000.filter.fa,1824,54,61,71
chr17:83580000-83590000.filter.fa,6863,217,393,334
chr17:65630000-65640000.filter.fa,5722,308,349,490
chr17:53250000-53260000.filter.fa,0,0,0,0
chr17:62520000-62530000.filter.fa,5191,114,206,189
chr17:34670000-34680000.filter.fa,8037,97,212,220
chr17:8470000-8480000.filter.fa,4095,79,165,168
chr17:81790000-81800000.filter.fa,4597,143,196,263
chr17:75870000-75880000.filter.fa,4811,81,210,233
chr17:15930000-15940000.filter.fa,4436,124,181,153
chr17:92670000-92680000.filter.fa,2444,115,161,180
chr17:36590000-36600000.filter.fa,147,25,9,20
chr17:7340000-7350000.filter.fa,6025,169,269,260
chr17:9810000-9820000.filter.fa,4371,187,235,197
chr17:85870000-85880000.filter.fa,7397,153,330,342
chr17:86510000-86520000.filter.fa,7003,144,280,289
chr17:77070000-77080000.filter.fa,5554,175,308,354
chr17:5360000-5370000.filter.fa,6432,212,300,362
chr17:13730000-13740000.filter.fa,6661,137,316,322
chr17:62190000-62200000.filter.fa,5503,121,337,308
chr17:49410000-49420000.filter.fa,2193,53,98,72
chr17:45900000-45910000.filter.fa,5567,136,270,256
chr17:21510000-21520000.filter.fa,1481,33,68,76
chr17:8770000-8780000.filter.fa,5288,120,196,189
chr17:6520000-6530000.filter.fa,4162,102,193,176
chr17:4300000-4310000.filter.fa,6292,116,231,265
chr17:20450000-20460000.filter.fa,1480,70,101,74
chr17:60540000-60550000.filter.fa,3095,95,184,183
chr17:46250000-46260000.filter.fa,7813,129,248,224
chr17:50350000-50360000.filter.fa,1834,57,100,117
chr17:87360000-87370000.filter.fa,8456,185,340,356
chr17:75270000-75280000.filter.fa,8075,204,280,311
chr17:56980000-56990000.filter.fa,3502,131,194,174
chr17:94180000-94190000.filter.fa,2758,35,152,159
chr17:33960000-33970000.filter.fa,246,21,88,85
chr17:69930000-69940000.filter.fa,3601,45,177,177
chr17:55130000-55140000.filter.fa,3096,134,139,153
chr17:79470000-79480000.filter.fa,5642,158,335,360
chr17:54050000-54060000.filter.fa,5348,281,262,327
chr17:29330000-29340000.filter.fa,7567,292,436,277
chr17:86230000-86240000.filter.fa,6775,161,286,292
chr17:89320000-89330000.filter.fa,5918,163,243,299
chr17:43220000-43230000.filter.fa,3534,86,148,156
chr17:12180000-12190000.filter.fa,6838,133,300,271
chr17:81500000-81510000.filter.fa,8702,185,369,380
chr17:21010000-21020000.filter.fa,2151,35,80,77
chr17:21120000-21130000.filter.fa,41,0,1,1
chr17:29850000-29860000.filter.fa,6495,122,229,231
chr17:74250000-74260000.filter.fa,5572,210,389,366
chr17:28110000-28120000.filter.fa,5226,122,243,247
chr17:20280000-20290000.filter.fa,595,134,182,236
chr17:70090000-70100000.filter.fa,3683,174,241,268
chr17:16010000-16020000.filter.fa,4606,137,151,208
chr17:93220000-93230000.filter.fa,4860,102,191,223
chr17:53650000-53660000.filter.fa,5288,196,270,299
chr17:12530000-12540000.filter.fa,4932,99,209,210
chr17:9300000-9310000.filter.fa,5252,142,200,241
chr17:9630000-9640000.filter.fa,5583,172,241,333
chr17:14230000-14240000.filter.fa,8047,146,303,301
chr17:84780000-84790000.filter.fa,4647,189,277,229
chr17:76460000-76470000.filter.fa,2926,52,121,127
chr17:53620000-53630000.filter.fa,4987,250,350,339
chr17:49640000-49650000.filter.fa,7216,176,308,284
chr17:24410000-24420000.filter.fa,5537,104,205,219
chr17:88400000-88410000.filter.fa,4750,168,257,279
chr17:3340000-3350000.filter.fa,6088,212,302,334
chr17:78270000-78280000.filter.fa,8692,184,409,430
chr17:38730000-38740000.filter.fa,0,0,0,0
chr17:89210000-89220000.filter.fa,148,45,64,29
chr17:35950000-35960000.filter.fa,5754,114,216,180
chr17:27520000-27530000.filter.fa,4080,96,165,162
chr17:92720000-92730000.filter.fa,257,3,11,10
chr17:71530000-71540000.filter.fa,977,55,115,95
chr17:91100000-91110000.filter.fa,4736,151,284,311
chr17:58500000-58510000.filter.fa,1354,52,102,88
chr17:3720000-3730000.filter.fa,6638,120,273,260
chr17:56440000-56450000.filter.fa,8761,96,229,235
chr17:80170000-80180000.filter.fa,4059,172,255,262
chr17:60560000-60570000.filter.fa,1159,40,59,56
chr17:43150000-43160000.filter.fa,3701,72,127,120
chr17:15110000-15120000.filter.fa,6871,170,321,304
chr17:41680000-41690000.filter.fa,4549,208,279,208
chr17:79340000-79350000.filter.fa,7920,185,341,359
chr17:91890000-91900000.filter.fa,6040,180,343,358
chr17:33330000-33340000.filter.fa,3538,105,164,196
chr17:12000000-12010000.filter.fa,4230,53,191,211
chr17:24630000-24640000.filter.fa,8287,146,310,307
chr17:32740000-32750000.filter.fa,3419,126,143,188
chr17:41360000-41370000.filter.fa,3188,58,159,164
chr17:4320000-4330000.filter.fa,7985,210,357,367
chr17:63660000-63670000.filter.fa,2316,121,168,219
chr17:83440000-83450000.filter.fa,7442,159,421,382
chr17:82500000-82510000.filter.fa,5187,215,363,397
chr17:66320000-66330000.filter.fa,6439,186,368,373
chr17:58190000-58200000.filter.fa,645,35,51,55
chr17:92150000-92160000.filter.fa,3509,253,299,229
chr17:54230000-54240000.filter.fa,1721,61,101,108
chr17:75460000-75470000.filter.fa,6881,196,448,415
chr17:82870000-82880000.filter.fa,5502,133,253,247
chr17:39100000-39110000.filter.fa,378,37,52,35
chr17:29190000-29200000.filter.fa,3588,96,159,170
chr17:17910000-17920000.filter.fa,842,115,97,88
chr17:10590000-10600000.filter.fa,8658,125,390,391
chr17:3000000-3010000.filter.fa,0,0,0,0
chr17:88610000-88620000.filter.fa,2890,69,121,118
chr17:77560000-77570000.filter.fa,4552,185,260,259
chr17:46760000-46770000.filter.fa,2665,49,172,177
chr17:77650000-77660000.filter.fa,3945,130,206,173
chr17:64170000-64180000.filter.fa,5485,152,240,243
chr17:50840000-50850000.filter.fa,4993,117,195,212
chr17:29270000-29280000.filter.fa,5148,105,295,305
chr17:75430000-75440000.filter.fa,7112,158,343,369
chr17:71520000-71530000.filter.fa,2177,34,133,124
chr17:42710000-42720000.filter.fa,7631,160,304,321
chr17:52730000-52740000.filter.fa,1107,20,63,62
chr17:83430000-83440000.filter.fa,5616,129,282,306
chr17:17500000-17510000.filter.fa,2562,44,116,118
chr17:21290000-21300000.filter.fa,989,38,98,92
chr17:21330000-21340000.filter.fa,1398,55,72,93
chr17:17360000-17370000.filter.fa,210,5,12,11
chr17:33990000-34000000.filter.fa,447,55,53,53
chr17:91010000-91020000.filter.fa,7851,174,455,453
chr17:54380000-54390000.filter.fa,1938,67,116,148
chr17:76570000-76580000.filter.fa,2643,85,138,154
chr17:4090000-4100000.filter.fa,5817,65,210,209
chr17:12080000-12090000.filter.fa,3668,74,196,201
chr17:36260000-36270000.filter.fa,6939,206,241,302
chr17:65990000-66000000.filter.fa,1372,67,118,143
chr17:83890000-83900000.filter.fa,7187,155,318,337
chr17:16190000-16200000.filter.fa,5430,113,204,227
chr17:57340000-57350000.filter.fa,2411,58,161,150
chr17:39990000-40000000.filter.fa,190,96,92,26
chr17:87900000-87910000.filter.fa,924,39,40,60
chr17:8400000-8410000.filter.fa,4347,123,184,163
chr17:92910000-92920000.filter.fa,3041,134,157,186
chr17:46380000-46390000.filter.fa,5349,134,257,222
chr17:74840000-74850000.filter.fa,5053,117,260,272
chr17:43480000-43490000.filter.fa,6638,261,307,340
chr17:24080000-24090000.filter.fa,4553,156,286,231
chr17:5090000-5100000.filter.fa,8019,163,398,386
chr17:80300000-80310000.filter.fa,3141,58,156,145
chr17:31810000-31820000.filter.fa,7632,145,304,310
chr17:76300000-76310000.filter.fa,6542,213,358,324
chr17:66670000-66680000.filter.fa,5858,164,224,265
chr17:69420000-69430000.filter.fa,3659,157,239,289
chr17:28890000-28900000.filter.fa,2425,114,112,130
chr17:67600000-67610000.filter.fa,6055,261,354,452
chr17:28080000-28090000.filter.fa,5752,116,243,282
chr17:71580000-71590000.filter.fa,4067,191,319,379
chr17:23250000-23260000.filter.fa,1846,96,268,215
chr17:66860000-66870000.filter.fa,7969,291,310,382
chr17:16630000-16640000.filter.fa,2912,92,149,111
chr17:43870000-43880000.filter.fa,4327,134,239,258
chr17:66970000-66980000.filter.fa,6615,199,326,306
chr17:46890000-46900000.filter.fa,4377,94,195,167
chr17:33090000-33100000.filter.fa,5815,139,286,312
chr17:76870000-76880000.filter.fa,4814,248,399,332
chr17:38080000-38090000.filter.fa,6327,240,359,310
chr17:15990000-16000000.filter.fa,5353,150,218,213
chr17:63700000-63710000.filter.fa,4369,132,185,189
chr17:14950000-14960000.filter.fa,7607,204,332,327
chr17:63680000-63690000.filter.fa,6926,201,323,322
chr17:78070000-78080000.filter.fa,2752,74,111,120
chr17:51250000-51260000.filter.fa,5506,182,205,213
chr17:12130000-12140000.filter.fa,5906,130,291,264
chr17:14820000-14830000.filter.fa,6581,170,314,345
chr17:91830000-91840000.filter.fa,878,91,81,109
chr17:87910000-87920000.filter.fa,3214,122,216,192
chr17:54310000-54320000.filter.fa,2765,94,100,135
chr17:30000000-30010000.filter.fa,6394,140,286,270
chr17:38500000-38510000.filter.fa,192,48,108,116
chr17:3240000-3250000.filter.fa,8537,159,389,409
chr17:41260000-41270000.filter.fa,5436,197,315,310
chr17:41270000-41280000.filter.fa,1663,76,120,106
chr17:77200000-77210000.filter.fa,2190,87,113,141
chr17:70610000-70620000.filter.fa,5216,205,252,269
chr17:49290000-49300000.filter.fa,1590,53,88,113
chr17:38460000-38470000.filter.fa,75,5,6,8
chr17:56800000-56810000.filter.fa,6453,190,326,289
chr17:85900000-85910000.filter.fa,6434,177,479,461
chr17:94450000-94460000.filter.fa,1790,16,125,113
chr17:40430000-40440000.filter.fa,2589,142,207,194
chr17:30360000-30370000.filter.fa,7776,106,287,289
chr17:53770000-53780000.filter.fa,3872,301,567,597
chr17:76690000-76700000.filter.fa,5878,176,374,420
chr17:9800000-9810000.filter.fa,3418,78,145,141
chr17:39170000-39180000.filter.fa,598,210,52,216
chr17:5000000-5010000.filter.fa,7676,162,396,369
chr17:51240000-51250000.filter.fa,2448,42,79,82
chr17:28250000-28260000.filter.fa,4956,99,229,240
chr17:73130000-73140000.filter.fa,3854,75,193,190
chr17:10700000-10710000.filter.fa,7928,152,280,258
chr17:47720000-47730000.filter.fa,5696,160,298,298
chr17:26700000-26710000.filter.fa,5992,116,285,323
chr17:62030000-62040000.filter.fa,6697,174,327,302
chr17:80970000-80980000.filter.fa,4748,115,229,236
chr17:45210000-45220000.filter.fa,5328,99,229,238
chr17:46490000-46500000.filter.fa,4209,108,231,243
chr17:15470000-15480000.filter.fa,2443,98,108,141
chr17:78640000-78650000.filter.fa,5962,133,274,265
chr17:58370000-58380000.filter.fa,5476,197,306,306
chr17:72270000-72280000.filter.fa,5848,121,226,253
chr17:24710000-24720000.filter.fa,4084,105,185,211
chr17:22530000-22540000.filter.fa,1289,51,89,81
chr17:30200000-30210000.filter.fa,7242,95,296,299
chr17:88100000-88110000.filter.fa,3468,190,177,226
chr17:40630000-40640000.filter.fa,1,0,0,0
