chr17:58880000-58890000.filter.fa,7620,304,6449,242,319,275
chr17:55150000-55160000.filter.fa,3140,65,3000,61,139,120
chr17:17130000-17140000.filter.fa,0,0,0,0,0,0
chr17:51500000-51510000.filter.fa,6896,305,6512,230,367,343
chr17:12540000-12550000.filter.fa,2953,182,2912,181,167,215
chr17:64140000-64150000.filter.fa,7095,143,6954,137,310,311
chr17:53580000-53590000.filter.fa,5379,511,4494,401,434,348
chr17:16720000-16730000.filter.fa,1086,46,1085,46,80,83
chr17:77260000-77270000.filter.fa,2170,118,1929,69,99,86
chr17:47110000-47120000.filter.fa,2904,265,2500,138,200,127
chr17:41130000-41140000.filter.fa,4041,293,3339,198,238,162
chr17:70110000-70120000.filter.fa,2082,93,2062,86,105,97
chr17:34140000-34150000.filter.fa,6066,346,5071,238,330,295
chr17:87470000-87480000.filter.fa,5475,182,4898,149,324,337
chr17:33940000-33950000.filter.fa,7146,146,6759,121,220,187
chr17:79000000-79010000.filter.fa,3985,356,3053,257,381,231
chr17:55890000-55900000.filter.fa,3392,206,3168,198,326,299
chr17:89590000-89600000.filter.fa,5069,150,5016,149,279,233
chr17:64980000-64990000.filter.fa,4851,161,4501,110,163,177
chr17:38630000-38640000.filter.fa,57,45,57,45,46,16
chr17:62960000-62970000.filter.fa,6879,165,6630,156,308,330
chr17:84440000-84450000.filter.fa,6851,398,6475,287,536,397
chr17:77190000-77200000.filter.fa,4893,218,4664,199,308,302
chr17:54880000-54890000.filter.fa,3484,88,1515,32,107,97
chr17:19180000-19190000.filter.fa,1348,859,50,18,12,13
chr17:72390000-72400000.filter.fa,6965,332,6646,275,374,355
chr17:93060000-93070000.filter.fa,3951,144,2987,80,153,187
chr17:67700000-67710000.filter.fa,7473,247,7019,194,299,287
chr17:14050000-14060000.filter.fa,0,0,7019,NA,NA,NA
chr17:92650000-92660000.filter.fa,5420,449,3996,372,509,240
chr17:62850000-62860000.filter.fa,8705,305,8570,267,439,342
chr17:32460000-32470000.filter.fa,3346,417,2970,295,348,243
chr17:45250000-45260000.filter.fa,5538,233,5012,186,245,277
chr17:16090000-16100000.filter.fa,7160,148,6836,116,314,334
chr17:21770000-21780000.filter.fa,1565,478,1099,319,319,40
chr17:28980000-28990000.filter.fa,6023,427,5149,229,317,213
chr17:26590000-26600000.filter.fa,7088,148,6794,141,282,253
chr17:71600000-71610000.filter.fa,1333,85,470,55,65,21
chr17:61470000-61480000.filter.fa,2699,127,2414,55,80,88
chr17:84550000-84560000.filter.fa,5022,295,4772,237,317,364
chr17:32320000-32330000.filter.fa,4759,249,3929,116,235,193
chr17:53840000-53850000.filter.fa,0,0,0,0,0,0
chr17:77510000-77520000.filter.fa,637,18,623,18,30,30
chr17:35940000-35950000.filter.fa,0,0,0,0,0,0
chr17:19260000-19270000.filter.fa,0,0,0,0,0,0
chr17:14580000-14590000.filter.fa,2696,206,2609,180,218,99
chr17:74640000-74650000.filter.fa,7447,149,7188,145,362,365
chr17:86670000-86680000.filter.fa,6501,319,5650,241,391,259
chr17:31620000-31630000.filter.fa,6827,305,6132,241,372,230
chr17:21800000-21810000.filter.fa,747,194,97,27,28,45
chr17:93150000-93160000.filter.fa,2446,165,2122,132,168,148
chr17:54210000-54220000.filter.fa,6227,367,5392,319,352,254
chr17:93170000-93180000.filter.fa,1749,116,1621,86,137,78
chr17:36600000-36610000.filter.fa,1381,522,1337,514,466,368
chr17:82980000-82990000.filter.fa,2351,82,2068,70,129,98
chr17:46870000-46880000.filter.fa,0,0,0,0,0,0
chr17:76530000-76540000.filter.fa,3240,146,2587,128,127,144
chr17:68240000-68250000.filter.fa,5660,405,4675,290,423,323
chr17:33710000-33720000.filter.fa,3372,180,3002,95,170,111
chr17:73000000-73010000.filter.fa,5835,330,5316,244,304,251
chr17:61500000-61510000.filter.fa,5898,276,5708,258,459,384
chr17:3050000-3060000.filter.fa,76,29,68,27,27,2
chr17:51570000-51580000.filter.fa,5406,273,4608,107,173,160
chr17:8240000-8250000.filter.fa,7542,289,6398,154,274,258
chr17:59660000-59670000.filter.fa,5092,420,4769,332,478,419
chr17:3420000-3430000.filter.fa,7270,177,7089,173,326,263
chr17:31340000-31350000.filter.fa,5746,208,5287,161,254,185
chr17:87270000-87280000.filter.fa,4811,327,4479,240,259,317
chr17:80550000-80560000.filter.fa,5959,407,5468,326,398,278
chr17:64010000-64020000.filter.fa,8327,442,8026,406,546,451
chr17:66870000-66880000.filter.fa,7968,281,7427,211,333,273
chr17:87820000-87830000.filter.fa,14,8,14,8,4,4
chr17:71960000-71970000.filter.fa,8079,265,7737,241,407,341
chr17:92680000-92690000.filter.fa,4717,228,4431,220,348,231
chr17:68710000-68720000.filter.fa,6428,320,5562,232,419,329
chr17:69330000-69340000.filter.fa,244,14,4,0,1,1
chr17:4640000-4650000.filter.fa,6125,188,5891,159,292,235
chr17:89150000-89160000.filter.fa,4121,131,4049,126,249,254
chr17:19120000-19130000.filter.fa,130,77,123,73,73,5
chr17:4510000-4520000.filter.fa,0,0,0,0,0,0
chr17:13580000-13590000.filter.fa,3481,274,3430,271,363,177
chr17:70340000-70350000.filter.fa,6671,308,4874,176,253,245
chr17:44210000-44220000.filter.fa,7019,356,6360,243,323,316
chr17:5030000-5040000.filter.fa,6918,277,6657,235,573,449
chr17:75420000-75430000.filter.fa,2404,47,2376,47,83,87
chr17:25750000-25760000.filter.fa,6878,253,6625,195,309,239
chr17:31440000-31450000.filter.fa,6624,307,6256,221,335,284
chr17:42640000-42650000.filter.fa,3392,120,3043,64,114,108
chr17:28140000-28150000.filter.fa,9017,320,8723,266,387,220
chr17:14360000-14370000.filter.fa,6276,247,5996,173,320,242
chr17:61920000-61930000.filter.fa,5818,230,5634,183,276,267
chr17:57700000-57710000.filter.fa,2354,78,1977,74,78,104
chr17:24440000-24450000.filter.fa,9528,185,9140,145,268,257
chr17:48640000-48650000.filter.fa,4276,201,3818,161,262,234
chr17:22000000-22010000.filter.fa,703,273,0,0,0,0
chr17:50260000-50270000.filter.fa,1179,144,1027,108,105,137
chr17:73700000-73710000.filter.fa,6912,333,6609,227,346,232
chr17:94610000-94620000.filter.fa,2251,89,2142,88,162,132
chr17:67680000-67690000.filter.fa,7228,240,6666,212,317,270
chr17:17560000-17570000.filter.fa,7175,180,7077,176,407,290
chr17:26950000-26960000.filter.fa,8491,237,8288,152,303,210
chr17:83090000-83100000.filter.fa,6169,225,5393,135,244,221
chr17:83870000-83880000.filter.fa,4667,247,4399,163,242,173
chr17:47920000-47930000.filter.fa,6933,216,6589,140,305,275
chr17:20650000-20660000.filter.fa,1349,39,0,0,0,0
chr17:36240000-36250000.filter.fa,1756,232,1683,202,218,122
chr17:22860000-22870000.filter.fa,5473,1230,4758,1003,1222,524
chr17:73950000-73960000.filter.fa,4268,149,4153,149,232,187
chr17:32450000-32460000.filter.fa,5433,616,4948,335,394,341
chr17:43070000-43080000.filter.fa,7011,330,6629,229,362,304
chr17:45440000-45450000.filter.fa,3352,118,3082,53,127,121
chr17:54450000-54460000.filter.fa,1693,159,1599,112,178,121
chr17:31490000-31500000.filter.fa,6323,142,5424,88,207,197
chr17:76760000-76770000.filter.fa,6795,253,6572,208,416,435
chr17:56430000-56440000.filter.fa,8494,219,8161,142,302,246
chr17:12350000-12360000.filter.fa,7,7,0,0,0,0
chr17:83550000-83560000.filter.fa,4192,227,2769,100,166,193
chr17:45670000-45680000.filter.fa,8382,698,7610,543,615,365
chr17:83010000-83020000.filter.fa,5666,404,5008,256,408,321
chr17:81400000-81410000.filter.fa,8976,245,8734,202,402,386
chr17:17320000-17330000.filter.fa,327,112,0,0,0,0
chr17:38990000-39000000.filter.fa,2028,508,1729,382,511,469
chr17:84740000-84750000.filter.fa,8857,369,8644,351,570,441
chr17:55240000-55250000.filter.fa,3785,126,3496,115,344,335
chr17:90060000-90070000.filter.fa,6990,210,6708,193,365,323
chr17:28500000-28510000.filter.fa,3977,295,3729,242,306,155
chr17:43570000-43580000.filter.fa,5818,383,4954,167,241,265
chr17:29180000-29190000.filter.fa,7279,210,6871,169,309,233
chr17:21910000-21920000.filter.fa,696,107,337,43,49,14
chr17:48620000-48630000.filter.fa,4638,146,4334,110,176,183
chr17:44600000-44610000.filter.fa,8416,238,8328,236,383,268
chr17:69030000-69040000.filter.fa,7136,259,6921,196,378,285
chr17:20830000-20840000.filter.fa,2049,51,1958,41,83,82
chr17:16990000-17000000.filter.fa,0,0,0,0,0,0
chr17:68530000-68540000.filter.fa,1945,41,1864,40,75,73
chr17:8380000-8390000.filter.fa,4164,167,3235,101,135,132
chr17:41400000-41410000.filter.fa,5129,312,4840,289,328,359
chr17:75190000-75200000.filter.fa,7460,241,6930,204,318,303
chr17:16520000-16530000.filter.fa,2999,73,2881,56,123,97
chr17:24910000-24920000.filter.fa,8360,314,7949,267,434,322
chr17:71080000-71090000.filter.fa,7952,199,7847,186,357,307
chr17:59230000-59240000.filter.fa,4083,261,3756,203,319,294
chr17:52800000-52810000.filter.fa,8192,166,7800,147,436,431
chr17:57610000-57620000.filter.fa,640,14,635,14,36,32
chr17:65410000-65420000.filter.fa,3365,153,2688,102,162,110
chr17:61440000-61450000.filter.fa,5830,321,5401,252,403,354
chr17:91650000-91660000.filter.fa,5615,161,5473,141,248,233
chr17:58770000-58780000.filter.fa,2749,105,2384,85,116,137
chr17:87530000-87540000.filter.fa,5172,195,4911,156,201,205
chr17:60980000-60990000.filter.fa,6227,295,5951,268,389,302
chr17:80760000-80770000.filter.fa,5374,414,4353,203,332,192
chr17:72550000-72560000.filter.fa,7330,263,7135,221,322,292
chr17:38430000-38440000.filter.fa,128,21,116,10,15,5
chr17:89260000-89270000.filter.fa,1877,84,1124,56,74,70
chr17:62910000-62920000.filter.fa,3056,150,2633,131,127,148
chr17:55970000-55980000.filter.fa,6428,194,5991,147,222,203
chr17:16540000-16550000.filter.fa,1725,39,1171,32,36,54
chr17:57130000-57140000.filter.fa,2092,246,1096,61,102,62
chr17:57300000-57310000.filter.fa,5503,249,4969,162,275,259
chr17:37410000-37420000.filter.fa,1244,34,988,25,63,66
chr17:5270000-5280000.filter.fa,8388,273,7869,189,392,331
chr17:11040000-11050000.filter.fa,7886,291,7487,232,469,334
chr17:70230000-70240000.filter.fa,123,74,120,71,43,48
chr17:54770000-54780000.filter.fa,1521,126,1437,122,176,166
chr17:90770000-90780000.filter.fa,6490,160,6220,132,328,355
chr17:53680000-53690000.filter.fa,6719,244,5930,163,346,271
chr17:9790000-9800000.filter.fa,6198,191,5740,119,224,232
chr17:12400000-12410000.filter.fa,6106,252,5944,243,296,253
chr17:65430000-65440000.filter.fa,3880,219,3387,126,171,141
chr17:4630000-4640000.filter.fa,6185,260,5405,201,364,253
chr17:54280000-54290000.filter.fa,8023,263,6958,226,364,346
chr17:21830000-21840000.filter.fa,2558,390,2252,365,417,221
chr17:33400000-33410000.filter.fa,3498,69,2395,57,140,117
chr17:9640000-9650000.filter.fa,8064,272,7927,267,405,380
chr17:57400000-57410000.filter.fa,12,5,0,0,0,0
chr17:71760000-71770000.filter.fa,3190,154,2525,140,116,194
chr17:59330000-59340000.filter.fa,7683,223,7463,221,446,356
chr17:48790000-48800000.filter.fa,6341,383,5883,286,362,298
chr17:37740000-37750000.filter.fa,202,54,75,33,35,3
chr17:31530000-31540000.filter.fa,4644,273,3768,163,238,172
chr17:73840000-73850000.filter.fa,7901,281,7688,278,376,396
chr17:54710000-54720000.filter.fa,2632,116,2570,88,106,132
chr17:84540000-84550000.filter.fa,3304,180,3069,111,182,181
chr17:24990000-25000000.filter.fa,7654,220,7248,171,358,391
chr17:76730000-76740000.filter.fa,3375,194,3129,178,252,242
chr17:46670000-46680000.filter.fa,7357,325,7055,247,322,351
chr17:87640000-87650000.filter.fa,4703,285,4131,163,338,292
chr17:68860000-68870000.filter.fa,6353,357,5890,311,407,245
chr17:6590000-6600000.filter.fa,3273,94,2883,85,176,115
chr17:87670000-87680000.filter.fa,5430,388,4807,302,389,281
chr17:11920000-11930000.filter.fa,6638,256,6244,216,316,223
chr17:21370000-21380000.filter.fa,959,94,906,92,90,87
chr17:48910000-48920000.filter.fa,7280,316,6809,305,357,288
chr17:70830000-70840000.filter.fa,6226,452,5534,218,341,272
chr17:70040000-70050000.filter.fa,7619,218,7273,177,329,347
chr17:12430000-12440000.filter.fa,6575,260,5403,189,296,253
chr17:71490000-71500000.filter.fa,4413,256,4033,201,361,268
chr17:86690000-86700000.filter.fa,6530,297,2580,162,217,135
chr17:83800000-83810000.filter.fa,6591,166,5817,134,302,278
chr17:14870000-14880000.filter.fa,4374,126,3607,94,147,139
chr17:9170000-9180000.filter.fa,6061,506,5611,396,525,215
chr17:78230000-78240000.filter.fa,8340,335,7913,292,512,382
chr17:69010000-69020000.filter.fa,6438,226,6216,184,279,220
chr17:9340000-9350000.filter.fa,3361,68,2845,48,113,99
chr17:10390000-10400000.filter.fa,7396,305,7350,298,501,311
chr17:83760000-83770000.filter.fa,4955,446,4229,292,425,380
chr17:47800000-47810000.filter.fa,3382,182,2634,87,143,108
chr17:42630000-42640000.filter.fa,1979,67,1898,50,86,71
chr17:56910000-56920000.filter.fa,5616,148,5373,130,210,232
chr17:55480000-55490000.filter.fa,7504,256,7064,184,345,244
chr17:91810000-91820000.filter.fa,239,32,235,30,41,26
chr17:62110000-62120000.filter.fa,6034,290,5691,217,285,300
chr17:41200000-41210000.filter.fa,7750,274,7253,219,311,329
chr17:32770000-32780000.filter.fa,3931,418,3526,249,318,169
chr17:44040000-44050000.filter.fa,5929,193,5238,127,217,197
chr17:15590000-15600000.filter.fa,4498,345,4021,202,259,171
chr17:23800000-23810000.filter.fa,6030,177,5843,148,215,218
chr17:42160000-42170000.filter.fa,3521,93,3349,75,157,148
chr17:38390000-38400000.filter.fa,724,190,71,48,38,16
chr17:74720000-74730000.filter.fa,5361,554,4715,396,500,408
chr17:34220000-34230000.filter.fa,382,46,350,45,39,27
chr17:18700000-18710000.filter.fa,8,8,0,0,0,0
chr17:47350000-47360000.filter.fa,4447,220,3959,179,264,159
chr17:66990000-67000000.filter.fa,6707,290,6082,215,303,241
chr17:56950000-56960000.filter.fa,5249,404,4921,346,381,230
chr17:49110000-49120000.filter.fa,981,77,886,64,81,27
chr17:54020000-54030000.filter.fa,5718,191,3310,102,598,588
chr17:54550000-54560000.filter.fa,537,71,0,0,0,0
chr17:23350000-23360000.filter.fa,87,18,3,3,3,0
chr17:14680000-14690000.filter.fa,8621,261,7971,219,354,268
chr17:13070000-13080000.filter.fa,0,0,0,0,0,0
chr17:15060000-15070000.filter.fa,8746,237,8575,233,342,299
chr17:52200000-52210000.filter.fa,5696,244,5232,120,179,154
chr17:93750000-93760000.filter.fa,763,23,728,7,28,27
chr17:9420000-9430000.filter.fa,7066,153,5631,123,241,248
chr17:35130000-35140000.filter.fa,6761,204,6209,122,187,218
chr17:37230000-37240000.filter.fa,5294,506,1959,97,217,184
chr17:7810000-7820000.filter.fa,6425,210,6342,191,309,269
chr17:85760000-85770000.filter.fa,4837,202,4420,87,218,198
chr17:72160000-72170000.filter.fa,6322,335,5343,282,376,212
chr17:56150000-56160000.filter.fa,7137,234,6371,191,336,265
chr17:26650000-26660000.filter.fa,5950,189,5629,136,225,209
chr17:52990000-53000000.filter.fa,5195,244,4728,189,257,194
chr17:64350000-64360000.filter.fa,666,47,661,47,68,29
chr17:81310000-81320000.filter.fa,5577,158,5473,141,327,280
chr17:25200000-25210000.filter.fa,5352,201,4984,119,242,204
chr17:45560000-45570000.filter.fa,8179,171,7873,149,536,480
chr17:38070000-38080000.filter.fa,962,62,931,57,64,90
chr17:41760000-41770000.filter.fa,878,26,869,26,53,59
chr17:69250000-69260000.filter.fa,7560,473,7324,401,489,339
chr17:82770000-82780000.filter.fa,6746,366,6003,242,330,296
chr17:43010000-43020000.filter.fa,6641,300,6226,153,298,220
chr17:93700000-93710000.filter.fa,5767,140,4987,108,240,203
chr17:14960000-14970000.filter.fa,6122,253,5830,188,278,225
chr17:11990000-12000000.filter.fa,7323,311,6963,289,486,325
chr17:77810000-77820000.filter.fa,3377,187,3091,120,183,172
chr17:27620000-27630000.filter.fa,4796,194,4312,120,181,195
chr17:65140000-65150000.filter.fa,2838,108,2359,76,114,87
chr17:57270000-57280000.filter.fa,5846,315,5341,250,382,236
chr17:25180000-25190000.filter.fa,7661,340,7015,270,366,225
chr17:75390000-75400000.filter.fa,4484,220,3898,141,124,175
chr17:73650000-73660000.filter.fa,6760,200,6376,164,225,228
chr17:30690000-30700000.filter.fa,3212,89,3178,67,114,118
chr17:43980000-43990000.filter.fa,6225,271,4802,157,188,196
chr17:91790000-91800000.filter.fa,2968,213,2837,180,211,164
chr17:28700000-28710000.filter.fa,4687,261,3939,196,243,180
chr17:86870000-86880000.filter.fa,6691,372,6108,241,311,328
chr17:91800000-91810000.filter.fa,1164,130,1117,117,143,73
chr17:83650000-83660000.filter.fa,4142,380,3637,224,295,264
chr17:63240000-63250000.filter.fa,3947,249,3700,203,229,256
chr17:12730000-12740000.filter.fa,7356,161,7060,136,367,303
chr17:40910000-40920000.filter.fa,6498,294,5823,196,322,236
chr17:41310000-41320000.filter.fa,3490,132,3270,119,230,217
chr17:75010000-75020000.filter.fa,7457,383,7160,270,411,305
chr17:58110000-58120000.filter.fa,4036,287,3633,251,295,211
chr17:17490000-17500000.filter.fa,4963,101,4484,77,221,214
chr17:29590000-29600000.filter.fa,5542,392,4576,241,352,220
chr17:64040000-64050000.filter.fa,6543,437,6285,391,454,370
chr17:84240000-84250000.filter.fa,5322,395,2907,278,465,268
chr17:5300000-5310000.filter.fa,8736,252,8446,196,501,422
chr17:44050000-44060000.filter.fa,6703,430,6538,402,446,308
chr17:76400000-76410000.filter.fa,7230,455,6741,382,486,306
chr17:5250000-5260000.filter.fa,7231,308,6064,166,335,314
chr17:51480000-51490000.filter.fa,5842,113,5636,99,252,232
chr17:49200000-49210000.filter.fa,6428,392,6222,368,458,289
chr17:57470000-57480000.filter.fa,1549,147,1114,73,123,77
chr17:23580000-23590000.filter.fa,4986,151,4807,132,186,192
chr17:69430000-69440000.filter.fa,6611,370,5911,246,330,226
chr17:94410000-94420000.filter.fa,7936,281,7700,243,458,381
chr17:36370000-36380000.filter.fa,3999,1480,2076,626,668,499
chr17:25620000-25630000.filter.fa,6065,187,5657,102,152,157
chr17:55460000-55470000.filter.fa,7748,257,7405,244,376,311
chr17:14450000-14460000.filter.fa,6199,300,5855,216,257,206
chr17:57960000-57970000.filter.fa,685,76,372,68,70,19
chr17:54140000-54150000.filter.fa,4501,212,3689,76,115,134
chr17:54680000-54690000.filter.fa,4804,279,4603,208,288,186
chr17:24780000-24790000.filter.fa,1451,123,959,21,51,44
chr17:55090000-55100000.filter.fa,6336,225,6130,193,271,253
chr17:11720000-11730000.filter.fa,6988,155,6475,110,241,217
chr17:44570000-44580000.filter.fa,6838,209,6313,196,309,294
chr17:57740000-57750000.filter.fa,5369,250,5075,195,254,243
chr17:65070000-65080000.filter.fa,5399,249,4936,185,284,187
chr17:19150000-19160000.filter.fa,350,68,0,0,0,0
chr17:15800000-15810000.filter.fa,8618,176,7996,121,405,392
chr17:39110000-39120000.filter.fa,3001,444,1954,131,266,299
chr17:68160000-68170000.filter.fa,7435,223,7349,201,311,319
chr17:24120000-24130000.filter.fa,4287,217,4180,150,256,170
chr17:35050000-35060000.filter.fa,6231,357,5861,246,314,210
chr17:47240000-47250000.filter.fa,6113,251,5559,214,278,228
chr17:86920000-86930000.filter.fa,6746,282,6192,156,257,245
chr17:38590000-38600000.filter.fa,1380,723,140,71,93,52
chr17:66340000-66350000.filter.fa,9527,175,9414,169,324,309
chr17:28340000-28350000.filter.fa,8187,329,7707,272,352,323
chr17:37660000-37670000.filter.fa,0,0,0,0,0,0
chr17:53230000-53240000.filter.fa,1457,67,430,21,178,184
chr17:15260000-15270000.filter.fa,7396,259,7033,200,343,261
chr17:65100000-65110000.filter.fa,6291,300,5737,192,274,248
chr17:61790000-61800000.filter.fa,2723,64,2378,57,90,98
chr17:92750000-92760000.filter.fa,2055,71,2044,63,138,130
chr17:47830000-47840000.filter.fa,6241,269,6043,255,361,212
chr17:65480000-65490000.filter.fa,5556,466,5355,329,400,295
chr17:31130000-31140000.filter.fa,6560,295,5674,245,370,236
chr17:28820000-28830000.filter.fa,6963,138,6766,107,230,227
chr17:51220000-51230000.filter.fa,4642,236,3843,166,243,156
chr17:9450000-9460000.filter.fa,6586,295,6178,262,343,264
chr17:70140000-70150000.filter.fa,4885,87,4827,86,193,207
chr17:14730000-14740000.filter.fa,4696,198,4350,180,257,160
chr17:87070000-87080000.filter.fa,2925,223,2818,190,210,170
chr17:58830000-58840000.filter.fa,2109,84,1895,78,152,178
chr17:46050000-46060000.filter.fa,7241,254,6458,193,330,243
chr17:52840000-52850000.filter.fa,7570,240,6816,201,361,276
chr17:19430000-19440000.filter.fa,1704,149,0,0,0,0
chr17:36040000-36050000.filter.fa,2709,443,2426,382,398,152
chr17:23010000-23020000.filter.fa,222,13,84,5,24,20
chr17:59940000-59950000.filter.fa,5395,351,4450,271,367,310
chr17:38970000-38980000.filter.fa,333,47,305,47,47,19
chr17:80790000-80800000.filter.fa,6338,399,5814,260,513,352
chr17:36940000-36950000.filter.fa,7535,500,7193,336,418,213
chr17:27690000-27700000.filter.fa,2147,303,1867,188,242,99
chr17:57990000-58000000.filter.fa,5990,213,5645,181,322,334
chr17:23940000-23950000.filter.fa,4335,212,4083,163,239,150
chr17:72340000-72350000.filter.fa,7448,276,6756,194,313,281
chr17:50710000-50720000.filter.fa,2761,173,2460,151,177,89
chr17:40100000-40110000.filter.fa,190,33,0,0,0,0
chr17:64080000-64090000.filter.fa,6689,378,6435,311,432,498
chr17:33160000-33170000.filter.fa,25,9,7,4,1,3
chr17:66240000-66250000.filter.fa,6524,249,5974,213,295,257
chr17:67340000-67350000.filter.fa,7754,284,7437,265,414,292
chr17:54060000-54070000.filter.fa,3997,216,3610,130,258,192
chr17:53700000-53710000.filter.fa,24,8,18,7,1,6
chr17:78870000-78880000.filter.fa,5139,433,4875,412,489,260
chr17:34030000-34040000.filter.fa,8947,87,8693,73,208,204
chr17:6690000-6700000.filter.fa,722,5,705,5,34,33
chr17:37390000-37400000.filter.fa,6580,172,5949,161,434,429
chr17:67750000-67760000.filter.fa,6704,321,6404,278,350,392
chr17:46660000-46670000.filter.fa,6023,196,5695,140,313,298
chr17:74110000-74120000.filter.fa,1906,41,1749,40,88,94
chr17:51290000-51300000.filter.fa,4292,225,4076,160,212,134
chr17:15680000-15690000.filter.fa,5319,237,4333,151,266,281
chr17:29440000-29450000.filter.fa,3585,205,2865,111,181,126
chr17:30280000-30290000.filter.fa,7905,172,7724,159,440,381
chr17:71390000-71400000.filter.fa,5277,332,5047,261,379,343
chr17:66960000-66970000.filter.fa,6567,250,5977,234,273,287
chr17:90560000-90570000.filter.fa,8111,289,7725,236,395,363
chr17:68480000-68490000.filter.fa,8761,332,8456,301,412,419
chr17:36320000-36330000.filter.fa,734,41,344,39,76,47
chr17:31470000-31480000.filter.fa,6806,233,6658,223,355,220
chr17:94660000-94670000.filter.fa,1289,14,1275,14,51,47
chr17:82270000-82280000.filter.fa,6088,205,5322,192,301,270
chr17:40270000-40280000.filter.fa,967,33,587,24,67,66
chr17:4920000-4930000.filter.fa,5987,140,5291,100,194,189
chr17:75560000-75570000.filter.fa,1771,139,1540,97,164,111
chr17:94310000-94320000.filter.fa,2812,182,2664,109,217,274
chr17:24750000-24760000.filter.fa,7723,126,7662,125,248,249
chr17:30440000-30450000.filter.fa,6973,186,5928,133,230,246
chr17:5430000-5440000.filter.fa,6967,144,6363,129,343,324
chr17:76000000-76010000.filter.fa,6892,493,6439,389,551,327
chr17:67120000-67130000.filter.fa,8018,457,7570,393,621,409
chr17:84470000-84480000.filter.fa,3983,466,2995,241,261,147
chr17:50440000-50450000.filter.fa,6082,174,5306,152,244,228
chr17:51870000-51880000.filter.fa,3710,190,3413,124,200,169
chr17:69530000-69540000.filter.fa,3091,111,2916,92,99,100
chr17:75670000-75680000.filter.fa,426,26,386,24,16,26
chr17:32220000-32230000.filter.fa,8390,153,8103,123,339,263
chr17:12780000-12790000.filter.fa,2365,95,1972,51,122,98
chr17:67910000-67920000.filter.fa,7584,371,7455,346,487,326
chr17:47020000-47030000.filter.fa,293,7,287,7,24,27
chr17:50340000-50350000.filter.fa,4991,315,4151,249,367,201
chr17:32750000-32760000.filter.fa,5159,212,4401,154,214,205
chr17:22610000-22620000.filter.fa,234,53,0,0,0,0
chr17:38360000-38370000.filter.fa,1617,211,1087,196,321,299
chr17:41060000-41070000.filter.fa,3085,148,367,15,19,23
chr17:40440000-40450000.filter.fa,3763,364,2517,218,329,212
chr17:33290000-33300000.filter.fa,69,29,18,9,3,10
chr17:6030000-6040000.filter.fa,7560,282,7338,257,416,283
chr17:37620000-37630000.filter.fa,330,97,212,43,24,43
chr17:67670000-67680000.filter.fa,5529,298,4912,240,336,234
chr17:63370000-63380000.filter.fa,2458,72,2223,44,152,135
chr17:83610000-83620000.filter.fa,3256,318,2809,191,202,181
chr17:24500000-24510000.filter.fa,9460,187,9391,176,288,194
chr17:37820000-37830000.filter.fa,2185,161,1976,150,175,84
chr17:26460000-26470000.filter.fa,8554,311,8002,271,441,317
chr17:28940000-28950000.filter.fa,3457,365,3007,265,457,248
chr17:44110000-44120000.filter.fa,2540,124,2325,110,200,112
chr17:64820000-64830000.filter.fa,7608,205,7313,190,360,301
chr17:33080000-33090000.filter.fa,4925,216,1503,82,97,58
chr17:40330000-40340000.filter.fa,516,68,489,58,52,47
chr17:85470000-85480000.filter.fa,6886,502,6148,338,372,376
chr17:65700000-65710000.filter.fa,5705,365,5416,318,407,266
chr17:47320000-47330000.filter.fa,7468,173,7210,137,292,238
chr17:57000000-57010000.filter.fa,6132,194,5761,166,284,217
chr17:62930000-62940000.filter.fa,6820,349,6564,310,429,321
chr17:34900000-34910000.filter.fa,5406,257,5042,190,329,244
chr17:3390000-3400000.filter.fa,6321,235,5943,188,323,280
chr17:70880000-70890000.filter.fa,3264,234,1756,82,129,127
chr17:65400000-65410000.filter.fa,4277,198,3737,119,224,160
chr17:52110000-52120000.filter.fa,4086,372,3562,220,247,192
chr17:11030000-11040000.filter.fa,8314,186,7583,133,389,342
chr17:42450000-42460000.filter.fa,4451,313,4293,265,292,239
chr17:54460000-54470000.filter.fa,4121,205,3884,174,239,213
chr17:11530000-11540000.filter.fa,6616,160,6119,140,387,333
chr17:82470000-82480000.filter.fa,7045,223,6702,193,370,298
chr17:42860000-42870000.filter.fa,2971,236,2652,141,187,147
chr17:45470000-45480000.filter.fa,5466,260,4748,172,264,222
chr17:90600000-90610000.filter.fa,7843,349,7422,288,529,419
chr17:34450000-34460000.filter.fa,8674,161,7983,114,394,339
chr17:35790000-35800000.filter.fa,3631,162,3310,126,181,195
chr17:19550000-19560000.filter.fa,60,43,58,41,34,27
chr17:45680000-45690000.filter.fa,4431,94,3927,57,146,118
chr17:76040000-76050000.filter.fa,1619,55,1427,22,89,88
chr17:23650000-23660000.filter.fa,4123,433,2642,173,248,111
chr17:7440000-7450000.filter.fa,4378,143,3225,60,126,148
chr17:91020000-91030000.filter.fa,5473,314,5123,238,347,346
chr17:77950000-77960000.filter.fa,6145,344,5037,278,316,202
chr17:69650000-69660000.filter.fa,3293,336,2934,197,326,182
chr17:51230000-51240000.filter.fa,4792,196,4529,133,215,222
chr17:27710000-27720000.filter.fa,7991,241,7310,159,307,285
chr17:14880000-14890000.filter.fa,6909,201,5988,172,256,247
chr17:9610000-9620000.filter.fa,5163,187,4874,181,292,244
chr17:25920000-25930000.filter.fa,6733,263,6333,204,353,278
