chr17:83670000-83680000.filter.fa,1229,117,1053,59,73,99
chr17:89410000-89420000.filter.fa,2066,40,1970,35,103,107
chr17:19480000-19490000.filter.fa,168,72,168,72,77,9
chr17:28670000-28680000.filter.fa,3725,161,3265,141,225,171
chr17:43430000-43440000.filter.fa,6950,92,6090,75,257,266
chr17:91230000-91240000.filter.fa,1219,77,630,43,56,66
chr17:76450000-76460000.filter.fa,7219,222,7046,218,399,489
chr17:48630000-48640000.filter.fa,1363,26,1115,21,104,109
chr17:38580000-38590000.filter.fa,156,13,115,1,4,3
chr17:18630000-18640000.filter.fa,61,8,0,0,0,0
chr17:71700000-71710000.filter.fa,7055,160,6828,156,247,284
chr17:66230000-66240000.filter.fa,5779,80,5386,77,248,277
chr17:11630000-11640000.filter.fa,7256,166,6900,155,298,327
chr17:66640000-66650000.filter.fa,2665,102,2285,72,103,150
chr17:54930000-54940000.filter.fa,3874,209,3499,195,272,266
chr17:27210000-27220000.filter.fa,6852,134,6540,115,290,284
chr17:5390000-5400000.filter.fa,4845,99,4589,93,175,165
chr17:39690000-39700000.filter.fa,0,0,0,0,0,0
chr17:75180000-75190000.filter.fa,7131,255,6928,247,383,394
chr17:43750000-43760000.filter.fa,5133,160,4566,144,235,270
chr17:89280000-89290000.filter.fa,5667,127,5334,96,199,210
chr17:25240000-25250000.filter.fa,9386,156,9274,140,292,299
chr17:79450000-79460000.filter.fa,7589,253,7297,239,277,284
chr17:58450000-58460000.filter.fa,4545,359,2907,28,241,243
chr17:6490000-6500000.filter.fa,1268,38,1204,25,41,44
chr17:28910000-28920000.filter.fa,4752,187,4431,131,394,412
chr17:66950000-66960000.filter.fa,7772,210,7606,201,321,306
chr17:42780000-42790000.filter.fa,3902,164,3688,152,230,239
chr17:91370000-91380000.filter.fa,2594,165,1760,75,126,104
chr17:25660000-25670000.filter.fa,7035,115,6755,98,223,238
chr17:14860000-14870000.filter.fa,491,189,415,117,115,28
chr17:13200000-13210000.filter.fa,4912,44,4708,43,190,201
chr17:30040000-30050000.filter.fa,6799,266,6450,237,339,333
chr17:14930000-14940000.filter.fa,5829,226,5516,198,262,285
chr17:81520000-81530000.filter.fa,8923,133,8843,132,340,367
chr17:3520000-3530000.filter.fa,7146,187,6834,157,268,300
chr17:74730000-74740000.filter.fa,6268,178,6049,153,283,260
chr17:84500000-84510000.filter.fa,3523,250,3322,169,202,257
chr17:40730000-40740000.filter.fa,2208,346,505,16,25,19
chr17:71020000-71030000.filter.fa,5524,217,5228,199,256,274
chr17:23710000-23720000.filter.fa,7269,168,7133,147,249,239
chr17:43940000-43950000.filter.fa,2044,154,1863,134,135,216
chr17:87100000-87110000.filter.fa,7801,174,7418,157,325,335
chr17:86520000-86530000.filter.fa,6816,204,6733,201,331,293
chr17:48610000-48620000.filter.fa,5553,196,5419,184,301,321
chr17:42840000-42850000.filter.fa,5596,158,4595,142,247,213
chr17:44080000-44090000.filter.fa,8247,200,7990,196,303,332
chr17:43370000-43380000.filter.fa,6381,161,5883,118,319,316
chr17:70320000-70330000.filter.fa,2395,91,2332,90,112,115
chr17:32200000-32210000.filter.fa,9577,82,9249,79,272,283
chr17:75900000-75910000.filter.fa,3244,127,3036,125,166,212
chr17:33440000-33450000.filter.fa,1652,33,1344,26,66,63
chr17:76540000-76550000.filter.fa,4593,170,4479,151,250,246
chr17:14650000-14660000.filter.fa,8749,191,8516,184,353,401
chr17:3560000-3570000.filter.fa,5865,78,5565,75,185,186
chr17:24480000-24490000.filter.fa,5280,133,4347,49,155,158
chr17:25630000-25640000.filter.fa,7946,183,7797,160,296,353
chr17:30130000-30140000.filter.fa,6824,162,6209,145,312,311
chr17:66750000-66760000.filter.fa,6997,121,6904,118,276,291
chr17:92820000-92830000.filter.fa,3285,134,3200,128,221,201
chr17:39580000-39590000.filter.fa,3,1,1,1,1,1
chr17:19630000-19640000.filter.fa,711,185,190,11,118,115
chr17:62670000-62680000.filter.fa,8381,242,8349,236,357,411
chr17:54720000-54730000.filter.fa,3454,129,2259,61,152,146
chr17:36250000-36260000.filter.fa,4587,120,4384,113,187,269
chr17:14430000-14440000.filter.fa,8042,169,7982,166,291,294
chr17:9310000-9320000.filter.fa,6421,188,5037,122,210,229
chr17:38830000-38840000.filter.fa,2679,1123,1112,370,285,354
chr17:79590000-79600000.filter.fa,6020,130,5957,129,230,267
chr17:37760000-37770000.filter.fa,2459,201,58,5,6,6
chr17:80100000-80110000.filter.fa,2864,76,2322,51,146,142
chr17:67110000-67120000.filter.fa,8099,326,7552,199,390,394
chr17:63640000-63650000.filter.fa,3750,111,3708,105,197,261
chr17:81430000-81440000.filter.fa,8677,146,7004,118,386,413
chr17:59160000-59170000.filter.fa,4645,186,4388,156,195,267
chr17:18620000-18630000.filter.fa,2340,1032,674,411,496,248
chr17:82450000-82460000.filter.fa,6747,176,6191,164,260,278
chr17:54860000-54870000.filter.fa,3790,81,3770,81,218,213
chr17:35690000-35700000.filter.fa,6222,155,5638,146,205,241
chr17:30700000-30710000.filter.fa,5709,158,5506,143,281,244
chr17:15760000-15770000.filter.fa,8038,230,7679,187,481,442
chr17:7890000-7900000.filter.fa,6430,148,6215,139,231,271
chr17:37510000-37520000.filter.fa,371,63,0,0,0,0
chr17:58310000-58320000.filter.fa,96,15,94,14,3,16
chr17:67710000-67720000.filter.fa,7159,226,6843,176,245,292
chr17:87250000-87260000.filter.fa,6276,180,6125,162,272,352
chr17:4930000-4940000.filter.fa,2959,111,2646,77,151,165
chr17:9230000-9240000.filter.fa,6896,94,6831,93,229,257
chr17:88820000-88830000.filter.fa,5330,91,5067,80,223,235
chr17:64870000-64880000.filter.fa,8162,174,8049,172,338,390
chr17:61390000-61400000.filter.fa,2251,60,2156,44,171,192
chr17:86950000-86960000.filter.fa,5935,161,5284,140,253,261
chr17:40140000-40150000.filter.fa,0,0,0,0,0,0
chr17:7360000-7370000.filter.fa,3,0,3,0,0,0
chr17:21210000-21220000.filter.fa,0,0,3,NA,NA,NA
chr17:87920000-87930000.filter.fa,4384,245,1363,107,219,211
chr17:64590000-64600000.filter.fa,5979,101,5820,96,274,276
chr17:85890000-85900000.filter.fa,7776,131,7711,130,266,295
chr17:4240000-4250000.filter.fa,5625,97,5565,96,199,199
chr17:77220000-77230000.filter.fa,3971,163,3277,140,190,232
chr17:83320000-83330000.filter.fa,5990,167,5727,156,256,265
chr17:78330000-78340000.filter.fa,7726,170,7315,139,370,389
chr17:63990000-64000000.filter.fa,8751,251,8535,232,463,560
chr17:50000000-50010000.filter.fa,7686,129,7472,119,264,292
chr17:48160000-48170000.filter.fa,76,12,66,9,5,6
chr17:21940000-21950000.filter.fa,1146,154,652,82,80,101
chr17:77160000-77170000.filter.fa,3424,179,3334,168,173,223
chr17:29230000-29240000.filter.fa,7723,167,6781,116,237,242
chr17:78540000-78550000.filter.fa,792,12,0,0,0,0
chr17:26610000-26620000.filter.fa,7727,135,7575,132,273,289
chr17:64050000-64060000.filter.fa,4438,188,4316,184,256,239
chr17:24840000-24850000.filter.fa,6050,240,5886,236,337,244
chr17:69620000-69630000.filter.fa,4253,207,4176,206,266,278
chr17:5990000-6000000.filter.fa,7648,129,7213,107,245,247
chr17:73280000-73290000.filter.fa,1673,225,253,19,29,37
chr17:87720000-87730000.filter.fa,6438,248,5981,223,434,350
chr17:30290000-30300000.filter.fa,7866,154,7268,138,280,331
chr17:6270000-6280000.filter.fa,6857,178,6643,169,277,284
chr17:44500000-44510000.filter.fa,6727,117,6606,115,265,309
chr17:21590000-21600000.filter.fa,2178,206,1878,170,172,160
chr17:82160000-82170000.filter.fa,1464,87,1297,84,110,103
chr17:22220000-22230000.filter.fa,715,81,1,0,1,1
chr17:59590000-59600000.filter.fa,4518,188,4047,122,301,330
chr17:46450000-46460000.filter.fa,7519,101,7229,95,346,339
chr17:75860000-75870000.filter.fa,6988,198,6853,197,386,441
chr17:48590000-48600000.filter.fa,5041,175,4830,171,292,351
chr17:86900000-86910000.filter.fa,7917,181,7710,178,332,341
chr17:66030000-66040000.filter.fa,4079,145,3925,142,273,282
chr17:28790000-28800000.filter.fa,4383,99,4038,82,254,300
chr17:52910000-52920000.filter.fa,6081,167,5954,164,226,291
chr17:80960000-80970000.filter.fa,7601,109,7482,108,283,290
chr17:90210000-90220000.filter.fa,6758,273,6630,266,355,389
chr17:49510000-49520000.filter.fa,6779,148,6320,135,271,248
chr17:36770000-36780000.filter.fa,1046,60,0,0,0,0
chr17:17380000-17390000.filter.fa,7387,275,6990,223,267,292
chr17:72620000-72630000.filter.fa,6109,120,6039,112,218,245
chr17:80420000-80430000.filter.fa,7200,229,7000,224,311,377
chr17:20680000-20690000.filter.fa,5852,1074,4028,948,952,222
chr17:27040000-27050000.filter.fa,6142,116,5730,106,274,251
chr17:5650000-5660000.filter.fa,5814,241,5682,235,318,318
chr17:61150000-61160000.filter.fa,3616,179,3052,139,187,258
chr17:9570000-9580000.filter.fa,6368,181,5129,171,289,344
chr17:77840000-77850000.filter.fa,4692,69,4539,69,229,208
chr17:68700000-68710000.filter.fa,3303,166,3005,82,170,174
chr17:38480000-38490000.filter.fa,682,303,0,0,0,0
chr17:32000000-32010000.filter.fa,5210,83,3356,53,161,148
chr17:43160000-43170000.filter.fa,4121,93,3749,76,191,203
chr17:40180000-40190000.filter.fa,3,3,2,2,2,2
chr17:11820000-11830000.filter.fa,7372,123,6595,108,242,237
chr17:9390000-9400000.filter.fa,6816,129,6357,97,277,323
chr17:84460000-84470000.filter.fa,3348,53,3188,47,126,128
chr17:23570000-23580000.filter.fa,4609,207,3162,119,149,220
chr17:9680000-9690000.filter.fa,6895,123,6548,103,229,236
chr17:84400000-84410000.filter.fa,7077,145,6783,131,381,395
chr17:46340000-46350000.filter.fa,2383,87,1859,67,58,77
chr17:29060000-29070000.filter.fa,4632,141,4311,100,232,213
chr17:77590000-77600000.filter.fa,7049,216,6901,208,379,396
chr17:91130000-91140000.filter.fa,5335,260,4397,218,296,329
chr17:19540000-19550000.filter.fa,300,18,20,7,8,1
chr17:58940000-58950000.filter.fa,2859,83,2402,56,184,171
chr17:46790000-46800000.filter.fa,3169,88,2987,76,114,139
chr17:91210000-91220000.filter.fa,2503,127,2472,110,95,154
chr17:20120000-20130000.filter.fa,5267,181,4590,166,1022,1004
chr17:62560000-62570000.filter.fa,7300,165,6772,107,247,248
chr17:51730000-51740000.filter.fa,7354,122,7084,110,169,192
chr17:56460000-56470000.filter.fa,7143,90,6954,84,271,285
chr17:54080000-54090000.filter.fa,4396,140,4127,126,200,224
chr17:55520000-55530000.filter.fa,5249,125,5063,115,208,229
chr17:65220000-65230000.filter.fa,5804,151,5656,148,298,265
chr17:36560000-36570000.filter.fa,4296,446,4030,407,1204,1222
chr17:18400000-18410000.filter.fa,0,0,0,0,0,0
chr17:19720000-19730000.filter.fa,434,141,34,33,33,2
chr17:48260000-48270000.filter.fa,2998,46,2924,45,78,94
chr17:85110000-85120000.filter.fa,6616,166,6475,160,425,488
chr17:90670000-90680000.filter.fa,7143,220,6999,219,428,409
chr17:29600000-29610000.filter.fa,5939,206,5339,133,282,290
chr17:36120000-36130000.filter.fa,1964,427,1785,377,110,374
chr17:8800000-8810000.filter.fa,9289,133,9245,133,266,294
chr17:18970000-18980000.filter.fa,702,191,633,149,374,339
chr17:85790000-85800000.filter.fa,8749,181,8179,173,275,282
chr17:4360000-4370000.filter.fa,4410,103,4246,80,199,200
chr17:89300000-89310000.filter.fa,8008,186,7915,185,345,383
chr17:88500000-88510000.filter.fa,4296,79,4019,68,197,222
chr17:63420000-63430000.filter.fa,3816,156,3712,156,237,251
chr17:90700000-90710000.filter.fa,8972,230,8781,223,301,361
chr17:49380000-49390000.filter.fa,4433,214,4016,180,194,200
chr17:48820000-48830000.filter.fa,5095,154,4857,125,230,204
chr17:65840000-65850000.filter.fa,6045,77,5848,74,231,243
chr17:91260000-91270000.filter.fa,4677,135,4482,132,295,269
chr17:68730000-68740000.filter.fa,2601,138,2499,123,172,194
chr17:86090000-86100000.filter.fa,8248,240,8057,231,402,455
chr17:50300000-50310000.filter.fa,5470,209,5348,187,307,221
chr17:80950000-80960000.filter.fa,7136,114,7017,113,220,228
chr17:5770000-5780000.filter.fa,2277,49,2024,47,85,98
chr17:4310000-4320000.filter.fa,6769,212,6577,204,303,328
chr17:63340000-63350000.filter.fa,7431,215,7199,192,403,391
chr17:64650000-64660000.filter.fa,63,26,61,25,6,25
chr17:68180000-68190000.filter.fa,6117,130,6014,128,262,300
chr17:47440000-47450000.filter.fa,7497,157,7180,153,325,359
chr17:82780000-82790000.filter.fa,6205,144,5961,137,207,262
chr17:29840000-29850000.filter.fa,7430,126,7156,124,246,269
chr17:73210000-73220000.filter.fa,4977,189,4852,169,316,270
chr17:77880000-77890000.filter.fa,9117,164,9056,163,375,363
chr17:79980000-79990000.filter.fa,4968,156,4667,138,264,257
chr17:45070000-45080000.filter.fa,7191,100,7052,100,251,253
chr17:65590000-65600000.filter.fa,6934,151,6623,141,354,341
chr17:50610000-50620000.filter.fa,3872,181,3711,127,170,164
chr17:65050000-65060000.filter.fa,5607,199,5413,177,332,262
chr17:45710000-45720000.filter.fa,4935,179,4408,142,226,203
chr17:46950000-46960000.filter.fa,6883,235,6050,189,364,251
chr17:81080000-81090000.filter.fa,5983,129,5842,128,313,313
chr17:85980000-85990000.filter.fa,7992,127,7444,113,341,329
chr17:81180000-81190000.filter.fa,6280,111,5497,71,228,226
chr17:21820000-21830000.filter.fa,2944,1122,1072,333,56,342
chr17:68150000-68160000.filter.fa,4914,161,4651,151,228,258
chr17:62780000-62790000.filter.fa,9031,132,8808,108,350,325
chr17:77020000-77030000.filter.fa,3873,179,3744,162,245,206
chr17:18960000-18970000.filter.fa,170,113,0,0,0,0
chr17:6440000-6450000.filter.fa,229,6,229,6,10,10
chr17:14380000-14390000.filter.fa,8238,154,6679,127,270,299
chr17:48050000-48060000.filter.fa,6156,325,5879,304,483,279
chr17:46600000-46610000.filter.fa,3783,176,3255,131,204,201
chr17:90310000-90320000.filter.fa,6910,169,6469,148,311,297
chr17:29630000-29640000.filter.fa,6989,162,6331,123,259,273
chr17:54440000-54450000.filter.fa,2124,193,2022,191,237,180
chr17:25250000-25260000.filter.fa,8881,156,8683,156,276,322
chr17:26920000-26930000.filter.fa,595,19,577,18,82,82
chr17:91510000-91520000.filter.fa,3844,140,3739,96,230,238
chr17:36150000-36160000.filter.fa,1232,124,1128,122,122,83
chr17:80800000-80810000.filter.fa,6753,219,6307,173,302,291
chr17:14640000-14650000.filter.fa,7045,115,6942,105,261,310
chr17:72990000-73000000.filter.fa,6517,168,6361,165,273,291
chr17:36480000-36490000.filter.fa,58,13,45,10,9,8
chr17:6560000-6570000.filter.fa,1957,96,1893,91,131,119
chr17:42760000-42770000.filter.fa,1,0,1,0,0,0
chr17:32890000-32900000.filter.fa,3465,291,3316,262,268,233
chr17:52770000-52780000.filter.fa,3582,140,3168,103,140,120
chr17:72960000-72970000.filter.fa,6700,179,6416,150,220,256
chr17:37400000-37410000.filter.fa,5408,814,2597,682,762,197
chr17:73580000-73590000.filter.fa,7990,275,7832,262,374,396
chr17:59370000-59380000.filter.fa,8048,96,7806,91,285,312
chr17:62990000-63000000.filter.fa,7524,171,7396,170,314,355
chr17:27650000-27660000.filter.fa,6053,180,5736,158,300,300
chr17:43390000-43400000.filter.fa,7424,160,7133,156,381,394
chr17:48900000-48910000.filter.fa,6082,181,5710,171,321,321
chr17:68410000-68420000.filter.fa,2485,48,2073,42,135,146
chr17:40750000-40760000.filter.fa,171,10,131,2,7,5
chr17:91190000-91200000.filter.fa,4140,242,3852,211,222,269
chr17:93780000-93790000.filter.fa,4737,155,4264,112,253,237
chr17:34480000-34490000.filter.fa,288,19,248,19,28,16
chr17:9000000-9010000.filter.fa,5078,206,4923,191,237,293
chr17:24160000-24170000.filter.fa,8317,102,8011,94,230,239
chr17:85140000-85150000.filter.fa,6393,158,6200,143,290,263
chr17:90330000-90340000.filter.fa,5119,121,4884,116,227,275
chr17:71370000-71380000.filter.fa,6407,161,6189,154,267,301
chr17:79900000-79910000.filter.fa,6059,198,5863,195,286,346
chr17:11270000-11280000.filter.fa,6822,153,6674,142,252,306
chr17:45020000-45030000.filter.fa,3058,102,2974,67,165,161
chr17:47810000-47820000.filter.fa,6964,194,6413,163,268,255
chr17:15020000-15030000.filter.fa,0,0,0,0,0,0
chr17:26520000-26530000.filter.fa,6421,227,6030,171,280,287
chr17:9500000-9510000.filter.fa,4762,116,4657,110,194,179
chr17:27580000-27590000.filter.fa,5969,166,5560,134,318,296
chr17:25490000-25500000.filter.fa,8765,117,8565,116,311,316
chr17:35350000-35360000.filter.fa,0,0,0,0,0,0
chr17:11090000-11100000.filter.fa,5517,149,5388,130,223,207
chr17:32940000-32950000.filter.fa,5369,154,4435,114,262,247
chr17:61660000-61670000.filter.fa,384,28,376,28,21,41
chr17:54260000-54270000.filter.fa,2558,83,2184,39,82,75
chr17:66050000-66060000.filter.fa,3301,190,2599,88,268,226
chr17:89230000-89240000.filter.fa,2086,101,0,0,0,0
chr17:65030000-65040000.filter.fa,7176,105,7009,101,276,296
chr17:38900000-38910000.filter.fa,48,34,42,28,30,6
chr17:27050000-27060000.filter.fa,6145,134,6052,121,241,254
chr17:93230000-93240000.filter.fa,5632,219,5416,212,322,306
chr17:6740000-6750000.filter.fa,8563,187,8017,165,346,339
chr17:18110000-18120000.filter.fa,0,0,0,0,0,0
chr17:76620000-76630000.filter.fa,7384,220,7126,206,396,404
chr17:73200000-73210000.filter.fa,5845,258,5623,248,309,351
chr17:63560000-63570000.filter.fa,2295,96,2022,51,100,111
chr17:22060000-22070000.filter.fa,326,191,26,7,10,14
chr17:43790000-43800000.filter.fa,5226,107,4918,102,244,243
chr17:27600000-27610000.filter.fa,3960,154,3426,113,233,281
chr17:18470000-18480000.filter.fa,886,119,0,0,0,0
chr17:67930000-67940000.filter.fa,7086,181,6922,177,354,393
chr17:35280000-35290000.filter.fa,17,4,0,0,0,0
chr17:73610000-73620000.filter.fa,3325,122,2982,77,197,196
chr17:34960000-34970000.filter.fa,5670,213,4652,139,243,264
chr17:18160000-18170000.filter.fa,476,59,4652,NA,NA,NA
chr17:92740000-92750000.filter.fa,1047,72,738,28,47,44
chr17:25030000-25040000.filter.fa,5210,127,4731,117,208,160
chr17:41750000-41760000.filter.fa,5949,153,4548,118,320,348
chr17:43630000-43640000.filter.fa,5408,133,5208,101,230,230
chr17:65510000-65520000.filter.fa,4688,126,4289,108,229,216
chr17:45960000-45970000.filter.fa,6762,154,6409,144,262,307
chr17:10740000-10750000.filter.fa,7812,217,7671,202,357,394
chr17:28740000-28750000.filter.fa,8235,192,7992,173,289,322
chr17:10560000-10570000.filter.fa,7880,169,7655,165,302,320
chr17:80520000-80530000.filter.fa,3921,233,2938,202,300,312
chr17:22230000-22240000.filter.fa,4,0,0,0,0,0
chr17:49680000-49690000.filter.fa,6690,163,6563,154,312,306
chr17:44480000-44490000.filter.fa,4650,80,4318,76,157,173
chr17:65110000-65120000.filter.fa,4626,214,4583,210,262,284
chr17:49220000-49230000.filter.fa,4733,110,4317,103,191,191
chr17:60410000-60420000.filter.fa,1724,68,1663,55,95,68
chr17:92840000-92850000.filter.fa,2162,127,1328,67,139,117
chr17:78790000-78800000.filter.fa,7225,173,6650,158,362,429
chr17:55440000-55450000.filter.fa,8006,128,7877,127,239,277
chr17:50720000-50730000.filter.fa,497,55,270,0,7,7
chr17:4180000-4190000.filter.fa,5564,171,4935,155,273,264
chr17:88910000-88920000.filter.fa,7848,190,7578,186,336,381
chr17:12940000-12950000.filter.fa,5216,121,4671,69,190,209
chr17:8980000-8990000.filter.fa,8552,92,8482,92,310,308
chr17:81890000-81900000.filter.fa,3930,154,3498,119,235,199
chr17:48500000-48510000.filter.fa,5171,146,4820,114,218,190
chr17:87980000-87990000.filter.fa,7977,137,7567,122,393,383
chr17:58420000-58430000.filter.fa,4963,189,4647,173,241,218
chr17:49170000-49180000.filter.fa,6656,87,6422,83,215,240
chr17:78520000-78530000.filter.fa,37,28,37,28,32,7
chr17:79610000-79620000.filter.fa,8064,163,7927,157,385,361
chr17:28860000-28870000.filter.fa,4606,132,4485,123,329,317
chr17:76270000-76280000.filter.fa,7695,265,7505,260,351,345
chr17:48870000-48880000.filter.fa,6273,142,5788,124,254,240
chr17:5780000-5790000.filter.fa,3404,54,3306,53,192,179
chr17:89370000-89380000.filter.fa,5824,219,5593,194,398,384
chr17:28640000-28650000.filter.fa,5773,144,5159,124,213,185
chr17:94590000-94600000.filter.fa,2960,30,2505,29,149,143
chr17:85380000-85390000.filter.fa,7366,217,7265,207,358,280
chr17:15220000-15230000.filter.fa,8068,192,8017,189,341,381
chr17:8820000-8830000.filter.fa,4930,149,4722,142,218,208
chr17:46020000-46030000.filter.fa,9548,91,9002,82,247,252
chr17:89850000-89860000.filter.fa,290,27,289,27,31,11
chr17:50400000-50410000.filter.fa,4600,61,4392,60,191,188
chr17:61910000-61920000.filter.fa,4283,107,3985,89,200,225
chr17:91850000-91860000.filter.fa,5280,214,5146,191,259,312
chr17:81660000-81670000.filter.fa,7685,196,7272,186,332,334
chr17:5050000-5060000.filter.fa,7849,122,7415,116,315,334
chr17:72290000-72300000.filter.fa,7834,180,7748,173,335,367
chr17:20530000-20540000.filter.fa,289,53,237,39,14,47
chr17:80700000-80710000.filter.fa,7068,199,6439,173,362,326
chr17:60010000-60020000.filter.fa,6218,112,5708,99,253,277
chr17:16340000-16350000.filter.fa,6086,295,5392,228,267,324
chr17:48780000-48790000.filter.fa,6279,228,6216,225,323,288
chr17:22970000-22980000.filter.fa,1789,167,515,138,157,260
chr17:73490000-73500000.filter.fa,7390,169,7013,159,301,315
chr17:36440000-36450000.filter.fa,2186,214,876,142,424,473
chr17:21360000-21370000.filter.fa,43,15,5,1,0,1
chr17:71380000-71390000.filter.fa,3837,237,3789,234,324,267
chr17:74900000-74910000.filter.fa,1269,21,1265,21,49,48
chr17:62680000-62690000.filter.fa,7323,237,6993,213,305,396
chr17:30080000-30090000.filter.fa,6064,242,5585,171,241,318
chr17:57100000-57110000.filter.fa,5714,201,5491,191,321,371
chr17:36870000-36880000.filter.fa,8106,281,7969,264,365,381
chr17:94350000-94360000.filter.fa,3520,71,3454,61,129,156
chr17:42960000-42970000.filter.fa,2328,114,2136,83,203,151
chr17:60190000-60200000.filter.fa,5259,202,5109,187,305,375
chr17:58880000-58890000.filter.fa,7613,200,6749,181,284,322
chr17:55150000-55160000.filter.fa,3228,90,3179,90,138,136
chr17:17130000-17140000.filter.fa,2330,203,2171,149,139,193
chr17:51500000-51510000.filter.fa,7080,165,6813,157,396,409
chr17:12540000-12550000.filter.fa,3039,267,2921,234,332,153
chr17:64140000-64150000.filter.fa,7087,162,7019,159,312,303
chr17:53580000-53590000.filter.fa,5789,337,4835,254,404,400
chr17:16720000-16730000.filter.fa,1236,30,292,8,43,46
chr17:77260000-77270000.filter.fa,2365,93,2231,81,129,123
chr17:47110000-47120000.filter.fa,3313,89,2935,64,151,163
chr17:41130000-41140000.filter.fa,3994,179,3738,148,175,263
chr17:70110000-70120000.filter.fa,2117,107,2108,105,113,99
chr17:34140000-34150000.filter.fa,6365,231,4631,134,244,231
chr17:87470000-87480000.filter.fa,5706,262,5200,231,369,279
chr17:33940000-33950000.filter.fa,7143,161,6672,90,187,236
chr17:79000000-79010000.filter.fa,4090,341,3520,296,344,275
chr17:55890000-55900000.filter.fa,3888,101,3093,81,241,203
chr17:89590000-89600000.filter.fa,5055,133,5025,132,250,250
chr17:64980000-64990000.filter.fa,4899,123,4737,116,191,227
chr17:38630000-38640000.filter.fa,0,0,0,0,0,0
chr17:62960000-62970000.filter.fa,7025,157,6841,132,311,273
chr17:84440000-84450000.filter.fa,6719,278,6472,225,419,459
chr17:77190000-77200000.filter.fa,4701,261,4597,237,313,326
chr17:54880000-54890000.filter.fa,3458,90,1545,15,92,94
chr17:19180000-19190000.filter.fa,27,0,9,0,4,4
chr17:48200000-48210000.filter.fa,25,2,22,0,2,2
chr17:72390000-72400000.filter.fa,6942,133,6739,131,388,359
chr17:93060000-93070000.filter.fa,4343,180,3325,91,369,386
chr17:67700000-67710000.filter.fa,7550,182,7324,180,314,336
chr17:14050000-14060000.filter.fa,1937,411,731,259,80,282
chr17:92650000-92660000.filter.fa,4586,203,3408,144,284,285
chr17:62850000-62860000.filter.fa,8645,169,8551,167,332,326
chr17:32460000-32470000.filter.fa,3354,142,2984,83,201,213
chr17:45250000-45260000.filter.fa,5737,142,5415,134,344,304
chr17:16090000-16100000.filter.fa,7166,222,6973,222,350,363
chr17:21770000-21780000.filter.fa,286,98,168,57,30,66
chr17:28980000-28990000.filter.fa,6042,232,5680,189,345,312
chr17:26590000-26600000.filter.fa,7313,133,6928,125,265,271
chr17:71600000-71610000.filter.fa,1451,52,648,23,49,64
chr17:61470000-61480000.filter.fa,2679,59,2529,57,97,81
chr17:84550000-84560000.filter.fa,4976,171,4849,166,365,304
chr17:32320000-32330000.filter.fa,5554,303,4483,220,346,263
chr17:53840000-53850000.filter.fa,0,0,0,0,0,0
chr17:77510000-77520000.filter.fa,643,23,623,22,32,40
chr17:35940000-35950000.filter.fa,28,4,28,4,4,3
chr17:19260000-19270000.filter.fa,60,16,0,0,0,0
chr17:14580000-14590000.filter.fa,2853,65,2713,48,100,125
chr17:74640000-74650000.filter.fa,7433,148,7224,134,342,394
chr17:86670000-86680000.filter.fa,6674,136,6004,122,297,311
chr17:31620000-31630000.filter.fa,6882,130,6537,121,203,253
chr17:21800000-21810000.filter.fa,763,489,623,464,163,433
chr17:93150000-93160000.filter.fa,2220,76,1805,64,114,73
chr17:54210000-54220000.filter.fa,6299,160,5372,148,254,247
chr17:93170000-93180000.filter.fa,2201,151,1915,85,139,162
chr17:36600000-36610000.filter.fa,391,97,288,54,61,62
chr17:82980000-82990000.filter.fa,2332,86,2193,83,130,94
chr17:46870000-46880000.filter.fa,0,0,0,0,0,0
chr17:76530000-76540000.filter.fa,3754,114,2834,95,237,246
chr17:68240000-68250000.filter.fa,5289,243,4602,212,328,298
chr17:33710000-33720000.filter.fa,3793,171,3641,130,185,231
chr17:73000000-73010000.filter.fa,5661,141,5321,110,219,240
chr17:61500000-61510000.filter.fa,5782,167,5566,145,365,336
chr17:3050000-3060000.filter.fa,524,52,442,41,69,40
chr17:51570000-51580000.filter.fa,5409,172,4983,159,180,214
chr17:8240000-8250000.filter.fa,7326,245,6702,187,274,370
chr17:59660000-59670000.filter.fa,4949,198,4579,137,375,322
chr17:3420000-3430000.filter.fa,7200,110,7070,108,259,272
chr17:31340000-31350000.filter.fa,7615,169,7076,140,248,292
chr17:87270000-87280000.filter.fa,4882,262,4741,257,397,390
chr17:80550000-80560000.filter.fa,6179,164,5511,119,308,303
chr17:64010000-64020000.filter.fa,8087,236,7811,223,354,370
chr17:66870000-66880000.filter.fa,7793,176,7614,173,303,313
chr17:87820000-87830000.filter.fa,0,0,0,0,0,0
chr17:71960000-71970000.filter.fa,7827,167,7759,160,338,344
chr17:92680000-92690000.filter.fa,4786,187,4464,161,230,254
chr17:68710000-68720000.filter.fa,6214,129,5385,109,431,433
chr17:69330000-69340000.filter.fa,265,1,5385,NA,NA,NA
chr17:4640000-4650000.filter.fa,6516,162,6312,152,310,321
chr17:89150000-89160000.filter.fa,4165,143,4139,143,258,220
chr17:19120000-19130000.filter.fa,1459,172,101,1,62,62
chr17:4510000-4520000.filter.fa,133,30,105,2,4,6
chr17:13580000-13590000.filter.fa,3499,128,3178,71,162,143
chr17:70340000-70350000.filter.fa,6629,225,5015,197,250,277
chr17:44210000-44220000.filter.fa,6657,169,6515,169,331,308
chr17:5030000-5040000.filter.fa,7001,164,6750,146,392,383
