chr17:62440000-62450000.filter.fa,5470,220,5017,157,298,308
chr17:74280000-74290000.filter.fa,3723,211,2824,166,247,308
chr17:15040000-15050000.filter.fa,0,0,0,0,0,0
chr17:58100000-58110000.filter.fa,7684,254,7422,238,312,349
chr17:92180000-92190000.filter.fa,2134,42,1983,42,111,108
chr17:75710000-75720000.filter.fa,7568,174,7417,165,314,364
chr17:37280000-37290000.filter.fa,5843,208,5137,147,249,249
chr17:60900000-60910000.filter.fa,4577,234,3784,130,274,306
chr17:54130000-54140000.filter.fa,1696,72,756,42,72,83
chr17:10440000-10450000.filter.fa,5640,70,5278,55,247,248
chr17:37490000-37500000.filter.fa,3963,589,3934,589,151,592
chr17:33430000-33440000.filter.fa,5368,237,4997,212,256,202
chr17:14670000-14680000.filter.fa,8592,144,8496,144,255,240
chr17:18230000-18240000.filter.fa,3692,1684,291,228,67,238
chr17:76900000-76910000.filter.fa,5149,248,4794,236,421,387
chr17:70820000-70830000.filter.fa,5330,140,5134,125,253,267
chr17:14560000-14570000.filter.fa,2540,70,2472,69,100,82
chr17:63880000-63890000.filter.fa,3917,274,3535,183,342,403
chr17:29140000-29150000.filter.fa,7637,134,7337,126,252,261
chr17:63000000-63010000.filter.fa,7688,236,7526,232,416,314
chr17:16730000-16740000.filter.fa,2938,149,2607,111,155,178
chr17:77750000-77760000.filter.fa,6470,222,5978,177,291,293
chr17:19660000-19670000.filter.fa,7,2,0,0,0,0
chr17:69770000-69780000.filter.fa,7103,212,6993,205,331,376
chr17:89340000-89350000.filter.fa,6365,197,5766,145,330,300
chr17:21950000-21960000.filter.fa,2777,275,1029,179,371,211
chr17:84450000-84460000.filter.fa,6312,181,5037,87,254,261
chr17:49000000-49010000.filter.fa,6784,182,5437,127,206,198
chr17:88630000-88640000.filter.fa,6406,177,5823,156,290,253
chr17:29950000-29960000.filter.fa,4111,201,2788,147,215,158
chr17:17800000-17810000.filter.fa,904,55,696,40,47,27
chr17:75580000-75590000.filter.fa,2353,58,1968,52,85,87
chr17:12310000-12320000.filter.fa,6411,115,6219,110,279,287
chr17:59770000-59780000.filter.fa,4125,168,3993,140,240,262
chr17:58270000-58280000.filter.fa,2967,140,1800,71,93,110
chr17:63050000-63060000.filter.fa,5403,238,5027,227,299,257
chr17:27100000-27110000.filter.fa,6412,171,5837,109,228,239
chr17:85610000-85620000.filter.fa,9350,98,9233,94,248,256
chr17:54070000-54080000.filter.fa,4059,190,3304,156,256,211
chr17:53470000-53480000.filter.fa,4612,138,3890,125,195,214
chr17:13780000-13790000.filter.fa,95,26,95,26,27,6
chr17:80860000-80870000.filter.fa,2816,238,2718,216,341,237
chr17:17750000-17760000.filter.fa,3183,61,269,4,24,27
chr17:51420000-51430000.filter.fa,7604,248,7303,222,305,356
chr17:56450000-56460000.filter.fa,9214,135,8716,123,278,310
chr17:15500000-15510000.filter.fa,6026,134,5784,134,301,253
chr17:21840000-21850000.filter.fa,2756,744,66,1,4,5
chr17:90680000-90690000.filter.fa,6752,261,6459,204,452,429
chr17:83240000-83250000.filter.fa,4702,135,4481,124,195,230
chr17:73260000-73270000.filter.fa,5907,220,5746,203,320,249
chr17:28260000-28270000.filter.fa,5089,104,4657,91,196,173
chr17:87010000-87020000.filter.fa,5991,237,5305,223,317,265
chr17:44730000-44740000.filter.fa,8619,140,8334,123,244,270
chr17:34130000-34140000.filter.fa,6527,106,6169,101,224,228
chr17:42440000-42450000.filter.fa,5550,164,5121,136,304,302
chr17:29680000-29690000.filter.fa,7264,147,6976,142,234,246
chr17:92880000-92890000.filter.fa,4860,156,4383,139,263,222
chr17:26270000-26280000.filter.fa,4157,343,3243,269,343,202
chr17:64970000-64980000.filter.fa,5575,167,5172,155,340,253
chr17:83350000-83360000.filter.fa,7211,161,6809,152,312,258
chr17:41450000-41460000.filter.fa,6505,231,5828,213,468,490
chr17:3670000-3680000.filter.fa,6247,134,6027,100,203,215
chr17:6600000-6610000.filter.fa,0,0,0,0,0,0
chr17:68600000-68610000.filter.fa,6243,190,6009,152,306,301
chr17:50200000-50210000.filter.fa,3479,158,3058,142,176,195
chr17:25300000-25310000.filter.fa,5199,120,4990,115,218,210
chr17:68980000-68990000.filter.fa,7110,193,6921,184,323,300
chr17:74010000-74020000.filter.fa,3071,151,2742,96,158,167
chr17:77300000-77310000.filter.fa,806,85,776,75,93,34
chr17:39490000-39500000.filter.fa,1483,117,115,11,11,5
chr17:93430000-93440000.filter.fa,5734,233,5439,210,350,305
chr17:86350000-86360000.filter.fa,7658,247,7520,228,313,310
chr17:33530000-33540000.filter.fa,5223,87,4930,86,179,165
chr17:4390000-4400000.filter.fa,4855,108,4706,106,215,224
chr17:80180000-80190000.filter.fa,4763,235,4400,218,396,466
chr17:57660000-57670000.filter.fa,0,0,0,0,0,0
chr17:83410000-83420000.filter.fa,2474,99,1114,31,83,92
chr17:26630000-26640000.filter.fa,8581,388,7723,235,375,287
chr17:47450000-47460000.filter.fa,5017,257,4658,208,367,274
chr17:68340000-68350000.filter.fa,4673,150,3899,127,282,296
chr17:71110000-71120000.filter.fa,6844,171,6701,167,342,356
chr17:28830000-28840000.filter.fa,7447,84,6960,79,210,221
chr17:12820000-12830000.filter.fa,1535,29,1427,28,86,92
chr17:14030000-14040000.filter.fa,0,0,0,0,0,0
chr17:39870000-39880000.filter.fa,0,0,0,0,0,0
chr17:25520000-25530000.filter.fa,7918,199,7841,185,292,264
chr17:33620000-33630000.filter.fa,1690,45,1619,44,79,91
chr17:22310000-22320000.filter.fa,592,200,3,0,0,0
chr17:45990000-46000000.filter.fa,5559,133,4702,100,245,238
chr17:48700000-48710000.filter.fa,5400,123,5048,118,306,286
chr17:70450000-70460000.filter.fa,6121,141,5826,122,230,248
chr17:51740000-51750000.filter.fa,9228,147,9168,146,274,300
chr17:11480000-11490000.filter.fa,7523,78,7180,68,267,288
chr17:23280000-23290000.filter.fa,614,32,403,18,32,21
chr17:82490000-82500000.filter.fa,4977,235,4551,180,345,297
chr17:55790000-55800000.filter.fa,6076,137,5777,133,238,222
chr17:20740000-20750000.filter.fa,5609,173,27,0,15,15
chr17:85190000-85200000.filter.fa,7691,199,6655,134,331,337
chr17:53540000-53550000.filter.fa,3149,222,2769,177,243,233
chr17:59380000-59390000.filter.fa,5788,218,5692,208,279,246
chr17:17110000-17120000.filter.fa,0,0,0,0,0,0
chr17:69350000-69360000.filter.fa,4751,347,3642,211,269,266
chr17:21870000-21880000.filter.fa,5003,376,2974,172,263,154
chr17:16980000-16990000.filter.fa,11,11,0,0,0,0
chr17:75310000-75320000.filter.fa,6750,214,6594,211,306,302
chr17:10660000-10670000.filter.fa,7196,129,7076,127,265,244
chr17:11790000-11800000.filter.fa,7021,154,6548,142,332,320
chr17:42800000-42810000.filter.fa,5876,106,5787,87,287,255
chr17:36430000-36440000.filter.fa,5142,319,2559,252,405,199
chr17:43510000-43520000.filter.fa,5591,165,5408,160,221,254
chr17:6750000-6760000.filter.fa,8980,111,8665,107,344,336
chr17:14010000-14020000.filter.fa,34,17,26,12,12,2
chr17:90260000-90270000.filter.fa,7921,208,7827,197,379,379
chr17:92770000-92780000.filter.fa,4955,223,4129,183,338,313
chr17:29420000-29430000.filter.fa,4577,221,3816,100,204,202
chr17:73150000-73160000.filter.fa,7015,167,6396,137,426,384
chr17:50410000-50420000.filter.fa,2937,146,2408,84,164,145
chr17:35370000-35380000.filter.fa,142,21,0,0,0,0
chr17:82520000-82530000.filter.fa,1470,79,1449,78,76,74
chr17:65470000-65480000.filter.fa,3205,89,3061,66,142,129
chr17:49570000-49580000.filter.fa,2815,84,2458,53,123,129
chr17:22030000-22040000.filter.fa,2540,104,0,0,0,0
chr17:11340000-11350000.filter.fa,5576,133,5272,102,236,279
chr17:94750000-94760000.filter.fa,274,29,89,4,15,13
chr17:56820000-56830000.filter.fa,6187,143,5603,112,224,233
chr17:22580000-22590000.filter.fa,2,1,0,0,0,0
chr17:55830000-55840000.filter.fa,0,0,0,0,0,0
chr17:32990000-33000000.filter.fa,4329,132,3743,84,217,199
chr17:30230000-30240000.filter.fa,7946,153,7688,134,281,285
chr17:50130000-50140000.filter.fa,5403,153,5284,132,247,227
chr17:58850000-58860000.filter.fa,4842,299,4715,287,278,280
chr17:60180000-60190000.filter.fa,6526,227,6307,201,322,307
chr17:89750000-89760000.filter.fa,147,14,124,5,4,7
chr17:11640000-11650000.filter.fa,7504,135,7374,133,333,316
chr17:8910000-8920000.filter.fa,0,0,0,0,0,0
chr17:11240000-11250000.filter.fa,5916,106,5276,101,238,238
chr17:80230000-80240000.filter.fa,5441,292,4792,214,338,388
chr17:3640000-3650000.filter.fa,8129,86,6097,68,168,171
chr17:21460000-21470000.filter.fa,2732,162,2567,132,259,273
chr17:80350000-80360000.filter.fa,4784,222,4527,185,268,288
chr17:85430000-85440000.filter.fa,6026,89,5959,72,204,215
chr17:44350000-44360000.filter.fa,6474,154,6119,140,267,271
chr17:77120000-77130000.filter.fa,3351,158,2886,93,143,108
chr17:72750000-72760000.filter.fa,6098,223,5743,177,339,270
chr17:46590000-46600000.filter.fa,6756,178,6453,138,332,315
chr17:44020000-44030000.filter.fa,6510,145,6104,125,186,215
chr17:84090000-84100000.filter.fa,5654,149,5388,123,245,257
chr17:40940000-40950000.filter.fa,5440,267,5015,237,278,245
chr17:46510000-46520000.filter.fa,3929,174,3501,98,190,196
chr17:94720000-94730000.filter.fa,5352,262,4888,246,359,301
chr17:70010000-70020000.filter.fa,6940,198,6852,189,369,393
chr17:46710000-46720000.filter.fa,5939,183,5601,166,258,322
chr17:57720000-57730000.filter.fa,5202,282,4136,206,227,267
chr17:79490000-79500000.filter.fa,6148,142,5890,133,284,277
chr17:6860000-6870000.filter.fa,5923,93,4930,87,205,170
chr17:16020000-16030000.filter.fa,5184,117,4839,101,214,184
chr17:51830000-51840000.filter.fa,8011,191,7711,179,378,351
chr17:12720000-12730000.filter.fa,7565,103,6777,95,281,258
chr17:61640000-61650000.filter.fa,5444,116,5248,111,262,270
chr17:11260000-11270000.filter.fa,8840,125,8686,106,354,344
chr17:44240000-44250000.filter.fa,7351,185,6921,170,287,266
chr17:66610000-66620000.filter.fa,5600,155,5144,113,243,227
chr17:60250000-60260000.filter.fa,2566,168,2200,115,171,125
chr17:32030000-32040000.filter.fa,6145,205,5975,203,390,364
chr17:39090000-39100000.filter.fa,4542,291,1831,123,630,645
chr17:43490000-43500000.filter.fa,4637,115,4340,75,180,185
chr17:25940000-25950000.filter.fa,8568,144,8492,123,216,189
chr17:39360000-39370000.filter.fa,1978,200,1474,155,131,185
chr17:55620000-55630000.filter.fa,4835,162,570,6,168,168
chr17:25930000-25940000.filter.fa,7761,467,7007,130,270,276
chr17:58360000-58370000.filter.fa,6095,140,5138,116,249,244
chr17:46200000-46210000.filter.fa,6333,145,5479,103,172,213
chr17:44130000-44140000.filter.fa,6523,179,5282,157,288,264
chr17:62360000-62370000.filter.fa,4917,103,4594,85,163,145
chr17:52760000-52770000.filter.fa,5324,151,5077,120,244,239
chr17:40120000-40130000.filter.fa,1082,299,117,5,44,41
chr17:85550000-85560000.filter.fa,6300,246,6036,224,371,326
chr17:64280000-64290000.filter.fa,8922,241,8207,200,408,303
chr17:73920000-73930000.filter.fa,8000,194,7846,190,315,349
chr17:86320000-86330000.filter.fa,6056,123,5641,113,259,277
chr17:84320000-84330000.filter.fa,8564,170,7995,156,396,411
chr17:86830000-86840000.filter.fa,6930,188,6783,182,308,267
chr17:83740000-83750000.filter.fa,5822,154,5446,109,313,319
chr17:38810000-38820000.filter.fa,647,166,192,74,134,94
chr17:87020000-87030000.filter.fa,7095,180,7007,176,366,355
chr17:22690000-22700000.filter.fa,3896,256,1738,215,277,98
chr17:36350000-36360000.filter.fa,1598,137,931,79,149,138
chr17:70700000-70710000.filter.fa,5118,183,4694,130,218,268
chr17:33810000-33820000.filter.fa,6650,88,6535,64,181,210
chr17:55430000-55440000.filter.fa,1485,52,1379,50,65,93
chr17:81000000-81010000.filter.fa,7367,255,6729,220,411,324
chr17:23490000-23500000.filter.fa,5,1,0,0,0,0
chr17:4350000-4360000.filter.fa,7142,134,6908,125,341,319
chr17:52890000-52900000.filter.fa,3508,114,3320,94,165,114
chr17:10420000-10430000.filter.fa,6576,92,5588,64,293,301
chr17:20840000-20850000.filter.fa,7604,1020,7261,989,531,796
chr17:89090000-89100000.filter.fa,6689,210,5977,154,250,220
chr17:86470000-86480000.filter.fa,7274,150,6881,138,389,384
chr17:64340000-64350000.filter.fa,3821,171,3510,148,194,271
chr17:35180000-35190000.filter.fa,5361,240,3992,180,352,270
chr17:58490000-58500000.filter.fa,2099,134,1924,127,126,154
chr17:48940000-48950000.filter.fa,5874,144,5397,118,251,261
chr17:12600000-12610000.filter.fa,719,26,685,17,41,37
chr17:18100000-18110000.filter.fa,0,0,685,NA,NA,NA
chr17:55750000-55760000.filter.fa,4452,128,4237,104,195,205
chr17:72300000-72310000.filter.fa,7292,291,7215,288,365,365
chr17:81690000-81700000.filter.fa,6522,267,6391,239,438,373
chr17:24510000-24520000.filter.fa,8927,143,8826,119,278,273
chr17:20870000-20880000.filter.fa,0,0,0,0,0,0
chr17:31240000-31250000.filter.fa,4617,125,4066,82,161,160
chr17:44770000-44780000.filter.fa,7096,218,6874,195,367,327
chr17:80400000-80410000.filter.fa,7407,216,6309,192,382,339
chr17:48300000-48310000.filter.fa,7243,127,7175,125,386,416
chr17:79210000-79220000.filter.fa,4485,192,4236,161,270,246
chr17:59760000-59770000.filter.fa,8305,226,8211,213,420,395
chr17:46720000-46730000.filter.fa,8566,169,8348,149,311,316
chr17:46030000-46040000.filter.fa,8590,138,8541,138,285,306
chr17:89080000-89090000.filter.fa,8126,292,7952,246,354,352
chr17:9010000-9020000.filter.fa,3782,118,3586,93,175,155
chr17:48490000-48500000.filter.fa,3002,62,2432,50,92,92
chr17:89010000-89020000.filter.fa,5370,191,5272,180,290,283
chr17:52470000-52480000.filter.fa,2826,88,2767,88,148,115
chr17:7150000-7160000.filter.fa,6214,117,5769,112,202,199
chr17:16030000-16040000.filter.fa,2704,78,2414,72,117,118
chr17:93270000-93280000.filter.fa,2484,117,1608,76,119,93
chr17:68570000-68580000.filter.fa,4274,63,3820,60,174,177
chr17:82960000-82970000.filter.fa,2161,151,1995,97,99,88
chr17:23770000-23780000.filter.fa,6684,197,6451,167,265,262
chr17:55850000-55860000.filter.fa,3670,108,2033,85,124,146
chr17:23950000-23960000.filter.fa,6566,127,5643,97,255,252
chr17:46170000-46180000.filter.fa,4601,235,3593,203,350,334
chr17:44380000-44390000.filter.fa,4831,151,4460,138,251,231
chr17:59020000-59030000.filter.fa,6109,149,4881,78,208,166
chr17:29280000-29290000.filter.fa,4329,250,3483,86,149,142
chr17:48140000-48150000.filter.fa,6128,609,5414,523,564,527
chr17:39390000-39400000.filter.fa,2091,888,1521,679,667,722
chr17:55290000-55300000.filter.fa,6285,147,6134,146,302,285
chr17:61900000-61910000.filter.fa,3176,141,2825,106,178,172
chr17:56280000-56290000.filter.fa,5428,141,4764,128,233,267
chr17:84830000-84840000.filter.fa,6267,230,5628,172,298,320
chr17:60390000-60400000.filter.fa,1454,30,1275,18,57,57
chr17:13890000-13900000.filter.fa,8207,136,5070,62,205,210
chr17:24820000-24830000.filter.fa,4847,233,3764,193,296,152
chr17:36890000-36900000.filter.fa,5679,204,5105,141,288,322
chr17:7120000-7130000.filter.fa,3145,79,3128,78,180,142
chr17:18990000-19000000.filter.fa,2248,319,0,0,0,0
chr17:9870000-9880000.filter.fa,7083,91,6954,85,330,343
chr17:21990000-22000000.filter.fa,5291,784,1929,46,165,158
chr17:69260000-69270000.filter.fa,9082,194,8803,185,349,334
chr17:29130000-29140000.filter.fa,6027,194,5400,106,170,193
chr17:21320000-21330000.filter.fa,26,6,0,0,0,0
chr17:58970000-58980000.filter.fa,8502,260,7722,234,364,354
chr17:29370000-29380000.filter.fa,5997,170,5471,112,237,238
chr17:87320000-87330000.filter.fa,8025,169,7790,156,271,297
chr17:30850000-30860000.filter.fa,5412,192,5312,191,345,271
chr17:19010000-19020000.filter.fa,0,0,0,0,0,0
chr17:67090000-67100000.filter.fa,7443,226,7139,207,332,331
chr17:92760000-92770000.filter.fa,2569,140,0,0,0,0
chr17:82920000-82930000.filter.fa,3804,78,3778,78,137,144
chr17:5080000-5090000.filter.fa,7804,350,6582,248,434,387
chr17:15200000-15210000.filter.fa,7908,147,7727,142,285,285
chr17:59250000-59260000.filter.fa,4988,145,4535,123,176,191
chr17:29340000-29350000.filter.fa,7910,123,7668,108,332,321
chr17:47420000-47430000.filter.fa,5873,198,5741,168,292,291
chr17:62320000-62330000.filter.fa,4881,101,4747,98,222,182
chr17:38670000-38680000.filter.fa,0,0,0,0,0,0
chr17:74890000-74900000.filter.fa,263,6,263,6,18,22
chr17:41040000-41050000.filter.fa,2576,106,2495,101,117,140
chr17:74560000-74570000.filter.fa,6638,244,6200,203,489,525
chr17:87620000-87630000.filter.fa,4811,334,4558,280,399,412
chr17:79260000-79270000.filter.fa,6063,152,5865,139,240,236
chr17:89310000-89320000.filter.fa,7006,194,6029,155,387,359
chr17:80910000-80920000.filter.fa,5440,125,5229,125,230,234
chr17:26600000-26610000.filter.fa,6407,151,6148,146,285,255
chr17:30590000-30600000.filter.fa,6936,316,6433,254,348,356
chr17:40080000-40090000.filter.fa,1,1,0,0,0,0
chr17:12270000-12280000.filter.fa,8075,133,7789,130,317,317
chr17:82940000-82950000.filter.fa,5689,189,5406,169,342,292
chr17:26710000-26720000.filter.fa,7210,193,6493,151,223,271
chr17:81600000-81610000.filter.fa,8797,284,8699,275,510,456
chr17:61880000-61890000.filter.fa,4349,124,3734,77,205,242
chr17:22630000-22640000.filter.fa,1259,14,171,3,78,79
chr17:49330000-49340000.filter.fa,7211,297,7027,275,353,300
chr17:71950000-71960000.filter.fa,7148,166,6809,143,272,274
chr17:72710000-72720000.filter.fa,3539,169,3042,80,182,157
chr17:59170000-59180000.filter.fa,6492,186,6295,174,324,287
chr17:67830000-67840000.filter.fa,2683,124,2331,107,156,158
chr17:16260000-16270000.filter.fa,0,0,0,0,0,0
chr17:17570000-17580000.filter.fa,9059,124,8890,118,340,378
chr17:42000000-42010000.filter.fa,1573,40,1313,36,84,75
chr17:10530000-10540000.filter.fa,5800,70,5516,64,226,239
chr17:88140000-88150000.filter.fa,5045,184,4506,146,299,284
chr17:19790000-19800000.filter.fa,1488,433,477,3,18,15
chr17:48010000-48020000.filter.fa,6427,203,6346,177,256,231
chr17:64380000-64390000.filter.fa,4457,105,4391,100,157,190
chr17:76370000-76380000.filter.fa,3795,212,3507,152,267,327
chr17:18380000-18390000.filter.fa,0,0,0,0,0,0
chr17:67820000-67830000.filter.fa,4650,102,4511,96,227,231
chr17:90940000-90950000.filter.fa,4293,108,3706,91,218,209
chr17:80560000-80570000.filter.fa,1991,86,1553,46,102,82
chr17:75610000-75620000.filter.fa,2513,73,1996,57,140,134
chr17:60310000-60320000.filter.fa,4336,174,4252,154,286,258
chr17:51510000-51520000.filter.fa,7105,224,7003,214,335,234
chr17:86190000-86200000.filter.fa,6821,161,6276,125,250,265
chr17:54510000-54520000.filter.fa,2169,111,646,44,166,147
chr17:34770000-34780000.filter.fa,13,4,0,0,0,0
chr17:81110000-81120000.filter.fa,6715,204,6103,186,355,308
chr17:73120000-73130000.filter.fa,3267,138,2809,86,114,110
chr17:57760000-57770000.filter.fa,6390,256,5962,232,355,380
chr17:61380000-61390000.filter.fa,2001,53,1853,36,107,106
chr17:94520000-94530000.filter.fa,2895,88,2677,63,138,146
chr17:11070000-11080000.filter.fa,6804,199,6565,131,248,255
chr17:81570000-81580000.filter.fa,6103,173,5861,169,378,364
chr17:73170000-73180000.filter.fa,5312,183,5029,171,350,339
chr17:9250000-9260000.filter.fa,6576,109,6472,107,285,280
chr17:51670000-51680000.filter.fa,5875,206,5726,189,308,275
chr17:65130000-65140000.filter.fa,0,0,0,0,0,0
chr17:41190000-41200000.filter.fa,2827,68,2798,62,139,157
chr17:87950000-87960000.filter.fa,3255,231,2500,195,294,204
chr17:47500000-47510000.filter.fa,5307,151,5078,121,258,214
chr17:51580000-51590000.filter.fa,5834,329,5752,288,323,241
chr17:82440000-82450000.filter.fa,4350,241,4056,180,232,289
chr17:58290000-58300000.filter.fa,7333,109,4094,71,316,308
chr17:91540000-91550000.filter.fa,1715,88,1547,30,110,107
chr17:78370000-78380000.filter.fa,9437,141,9177,139,329,319
chr17:55310000-55320000.filter.fa,1711,116,473,26,56,60
chr17:62840000-62850000.filter.fa,8700,197,8332,188,368,358
chr17:18600000-18610000.filter.fa,387,296,15,9,9,1
chr17:32170000-32180000.filter.fa,4886,319,3826,142,347,314
chr17:15710000-15720000.filter.fa,7075,222,6557,194,401,416
chr17:79560000-79570000.filter.fa,6546,237,6082,217,351,282
chr17:55950000-55960000.filter.fa,5634,123,5335,84,228,209
chr17:69890000-69900000.filter.fa,5070,133,4749,95,186,189
chr17:60490000-60500000.filter.fa,2936,130,2876,127,196,183
chr17:60040000-60050000.filter.fa,5651,312,5571,293,319,357
chr17:33540000-33550000.filter.fa,6852,170,6319,148,223,206
chr17:17770000-17780000.filter.fa,1628,65,690,10,48,44
chr17:14530000-14540000.filter.fa,6957,159,6541,150,268,243
chr17:42220000-42230000.filter.fa,3687,104,3498,77,195,226
chr17:33550000-33560000.filter.fa,5661,109,5366,80,164,176
chr17:32580000-32590000.filter.fa,16,3,3,1,1,0
chr17:48770000-48780000.filter.fa,6637,210,6249,181,260,243
chr17:87410000-87420000.filter.fa,5525,235,5155,177,302,312
chr17:67590000-67600000.filter.fa,1776,56,1648,53,141,115
chr17:87990000-88000000.filter.fa,8513,201,8114,185,400,334
chr17:65810000-65820000.filter.fa,6753,256,6303,245,354,348
chr17:89560000-89570000.filter.fa,6599,276,6276,192,339,315
chr17:14320000-14330000.filter.fa,7981,156,7531,144,321,318
chr17:73680000-73690000.filter.fa,6662,115,6513,113,270,278
chr17:7860000-7870000.filter.fa,5943,170,5654,159,283,268
chr17:91170000-91180000.filter.fa,7576,209,7322,201,313,277
chr17:61490000-61500000.filter.fa,6505,224,5795,175,372,329
chr17:80730000-80740000.filter.fa,5801,232,5446,216,314,346
chr17:6990000-7000000.filter.fa,8527,66,8329,65,296,289
chr17:27170000-27180000.filter.fa,5504,107,5179,89,215,222
chr17:29010000-29020000.filter.fa,4161,199,3498,118,251,203
chr17:51750000-51760000.filter.fa,8508,129,8388,123,324,321
chr17:41140000-41150000.filter.fa,1678,36,1664,36,64,53
chr17:90720000-90730000.filter.fa,7097,225,6707,202,314,338
chr17:6710000-6720000.filter.fa,249,13,245,13,46,37
chr17:56570000-56580000.filter.fa,4628,51,4588,51,176,171
chr17:21980000-21990000.filter.fa,3817,647,2707,505,709,391
chr17:55730000-55740000.filter.fa,0,0,0,0,0,0
chr17:18580000-18590000.filter.fa,641,246,0,NA,NA,NA
chr17:37950000-37960000.filter.fa,2808,665,455,29,65,67
chr17:60870000-60880000.filter.fa,4994,248,4939,232,262,226
chr17:52080000-52090000.filter.fa,6922,135,6714,133,274,240
chr17:24240000-24250000.filter.fa,5083,236,4601,173,339,235
chr17:17400000-17410000.filter.fa,8894,173,8671,168,337,370
chr17:34270000-34280000.filter.fa,2102,60,1506,42,50,56
chr17:9590000-9600000.filter.fa,6534,111,6402,104,309,302
chr17:89820000-89830000.filter.fa,4924,173,4293,126,251,268
chr17:87940000-87950000.filter.fa,5841,166,4898,143,312,294
chr17:19460000-19470000.filter.fa,1986,457,17,1,7,8
chr17:78580000-78590000.filter.fa,7719,182,6659,156,256,260
chr17:58750000-58760000.filter.fa,4794,240,4476,206,258,307
chr17:21430000-21440000.filter.fa,2867,245,1829,147,374,326
chr17:46260000-46270000.filter.fa,9067,134,8734,132,278,293
chr17:25950000-25960000.filter.fa,9145,240,8949,211,248,356
chr17:5160000-5170000.filter.fa,8603,168,8357,163,411,381
chr17:21780000-21790000.filter.fa,4305,474,2812,264,346,334
chr17:85860000-85870000.filter.fa,7570,132,6569,113,275,299
chr17:66940000-66950000.filter.fa,8167,242,7760,211,325,298
chr17:19860000-19870000.filter.fa,2379,180,4,3,1,4
chr17:37980000-37990000.filter.fa,2658,180,1984,153,262,262
chr17:91000000-91010000.filter.fa,6394,147,6163,139,345,318
chr17:18480000-18490000.filter.fa,516,171,389,142,114,187
chr17:71060000-71070000.filter.fa,6212,274,6014,258,443,338
chr17:71320000-71330000.filter.fa,0,0,6014,NA,NA,NA
chr17:8580000-8590000.filter.fa,7161,77,6982,75,324,313
chr17:48650000-48660000.filter.fa,952,38,849,35,43,55
chr17:46860000-46870000.filter.fa,19,7,3,0,3,3
chr17:28210000-28220000.filter.fa,4997,326,4297,209,362,280
chr17:85460000-85470000.filter.fa,8315,113,8213,108,257,230
chr17:74440000-74450000.filter.fa,5285,117,4814,85,239,243
chr17:91980000-91990000.filter.fa,6414,265,5855,245,424,434
chr17:20480000-20490000.filter.fa,7212,545,4999,118,248,241
chr17:84000000-84010000.filter.fa,6728,226,6356,217,334,325
chr17:7240000-7250000.filter.fa,5097,99,4863,84,240,225
chr17:82510000-82520000.filter.fa,4905,245,4387,153,282,237
chr17:15660000-15670000.filter.fa,2560,65,2332,53,85,86
chr17:14020000-14030000.filter.fa,0,0,2332,NA,NA,NA
chr17:77140000-77150000.filter.fa,6825,147,6257,127,281,318
chr17:59520000-59530000.filter.fa,3823,154,3415,131,181,189
chr17:82030000-82040000.filter.fa,6182,313,5291,281,374,324
chr17:39660000-39670000.filter.fa,24,0,21,0,1,1
chr17:86200000-86210000.filter.fa,7175,158,6981,157,285,281
chr17:20030000-20040000.filter.fa,2864,421,290,109,184,180
chr17:44710000-44720000.filter.fa,8292,164,8017,135,272,271
chr17:55510000-55520000.filter.fa,7999,131,7474,117,260,243
chr17:13720000-13730000.filter.fa,6111,151,5911,122,234,256
chr17:8330000-8340000.filter.fa,1921,36,1921,36,68,64
chr17:92050000-92060000.filter.fa,961,22,917,21,47,40
chr17:5190000-5200000.filter.fa,8526,206,6289,133,306,312
chr17:42310000-42320000.filter.fa,7136,121,7022,81,229,224
chr17:8160000-8170000.filter.fa,1221,15,1212,15,36,41
chr17:44010000-44020000.filter.fa,5762,217,5320,206,290,373
chr17:57230000-57240000.filter.fa,6426,91,6119,86,237,241
chr17:20270000-20280000.filter.fa,7301,552,4385,246,2204,2325
chr17:86620000-86630000.filter.fa,6217,178,5982,172,265,264
chr17:24300000-24310000.filter.fa,3710,194,3099,155,213,269
chr17:54300000-54310000.filter.fa,3504,105,3468,100,176,143
chr17:24610000-24620000.filter.fa,6111,125,6014,121,259,240
chr17:18240000-18250000.filter.fa,4748,2356,566,131,144,249
chr17:7700000-7710000.filter.fa,3931,188,2218,44,76,83
chr17:19450000-19460000.filter.fa,3751,689,1143,168,808,909
chr17:73430000-73440000.filter.fa,4882,142,4725,128,205,230
chr17:58000000-58010000.filter.fa,6621,210,6522,208,334,386
chr17:38400000-38410000.filter.fa,1099,135,0,0,0,0
chr17:91500000-91510000.filter.fa,2415,80,1890,26,106,105
chr17:57010000-57020000.filter.fa,5473,235,4875,189,250,281
chr17:55910000-55920000.filter.fa,850,106,733,79,88,33
chr17:86600000-86610000.filter.fa,7991,175,7689,170,354,363
chr17:37890000-37900000.filter.fa,909,48,11,3,4,1
chr17:7170000-7180000.filter.fa,8950,137,8639,131,327,333
chr17:94060000-94070000.filter.fa,7092,183,5468,101,259,225
chr17:62290000-62300000.filter.fa,7008,161,6863,154,344,333
chr17:91350000-91360000.filter.fa,4561,236,4305,157,285,281
chr17:88270000-88280000.filter.fa,2957,152,2393,117,132,187
chr17:38110000-38120000.filter.fa,1710,26,1364,21,48,52
