chr17:48500000-48510000.filter.fa,5204,113,5018,106,233,228
chr17:87980000-87990000.filter.fa,8017,174,7580,152,408,395
chr17:58420000-58430000.filter.fa,5404,221,4692,173,233,253
chr17:49170000-49180000.filter.fa,6842,111,6615,107,250,216
chr17:78520000-78530000.filter.fa,37,30,37,30,5,32
chr17:79610000-79620000.filter.fa,8118,258,7956,252,366,386
chr17:28860000-28870000.filter.fa,4856,207,4538,175,265,341
chr17:76270000-76280000.filter.fa,7969,240,7714,232,340,361
chr17:48870000-48880000.filter.fa,6449,116,5898,106,261,260
chr17:5780000-5790000.filter.fa,3432,166,3253,141,204,188
chr17:89370000-89380000.filter.fa,6062,238,5752,225,443,394
chr17:28640000-28650000.filter.fa,5634,216,5053,169,268,206
chr17:94590000-94600000.filter.fa,3057,37,2503,34,153,149
chr17:85380000-85390000.filter.fa,7623,259,7503,246,347,432
chr17:15220000-15230000.filter.fa,8060,152,8008,152,368,343
chr17:8820000-8830000.filter.fa,4952,156,4743,155,270,222
chr17:46020000-46030000.filter.fa,9577,117,9031,104,248,250
chr17:89850000-89860000.filter.fa,336,44,329,42,25,32
chr17:50400000-50410000.filter.fa,4542,142,4371,124,244,193
chr17:61910000-61920000.filter.fa,4770,145,4414,104,207,232
chr17:91850000-91860000.filter.fa,5319,218,5175,201,320,263
chr17:81660000-81670000.filter.fa,7701,265,7224,188,328,331
chr17:5050000-5060000.filter.fa,7801,136,7413,119,298,313
chr17:72290000-72300000.filter.fa,7858,168,7763,165,378,336
chr17:20530000-20540000.filter.fa,1102,109,167,1,9,10
chr17:80700000-80710000.filter.fa,7104,238,6440,199,366,362
chr17:60010000-60020000.filter.fa,6237,196,5742,141,282,257
chr17:16340000-16350000.filter.fa,6213,194,5484,157,300,298
chr17:48780000-48790000.filter.fa,6328,231,6249,217,248,325
chr17:22970000-22980000.filter.fa,2054,598,20,2,14,13
chr17:73490000-73500000.filter.fa,7558,141,7180,131,310,307
chr17:36440000-36450000.filter.fa,2264,415,879,334,143,427
chr17:21360000-21370000.filter.fa,1343,80,720,69,64,62
chr17:71380000-71390000.filter.fa,3985,120,3859,120,281,314
chr17:74900000-74910000.filter.fa,1276,28,1270,28,50,50
chr17:62680000-62690000.filter.fa,7366,280,7016,245,401,290
chr17:30080000-30090000.filter.fa,6059,203,5582,183,325,246
chr17:57100000-57110000.filter.fa,5956,253,5497,190,368,321
chr17:36870000-36880000.filter.fa,8211,224,8055,200,347,370
chr17:94350000-94360000.filter.fa,3598,41,3457,40,135,129
chr17:42960000-42970000.filter.fa,2397,171,2197,150,193,200
chr17:60190000-60200000.filter.fa,5281,193,5115,184,301,314
chr17:58880000-58890000.filter.fa,7594,265,6720,241,340,284
chr17:55150000-55160000.filter.fa,3177,60,3026,46,122,114
chr17:17130000-17140000.filter.fa,1882,293,1632,191,157,98
chr17:51500000-51510000.filter.fa,7022,222,6731,201,349,391
chr17:12540000-12550000.filter.fa,3191,193,2992,158,235,331
chr17:64140000-64150000.filter.fa,7098,140,7025,138,307,310
chr17:53580000-53590000.filter.fa,5752,393,4823,310,427,404
chr17:16720000-16730000.filter.fa,1262,32,306,12,47,43
chr17:77260000-77270000.filter.fa,2371,107,2234,78,143,129
chr17:47110000-47120000.filter.fa,3446,130,2970,89,173,151
chr17:41130000-41140000.filter.fa,4342,181,3865,147,254,191
chr17:70110000-70120000.filter.fa,2150,65,2124,62,88,113
chr17:34140000-34150000.filter.fa,6380,244,4655,165,253,245
chr17:87470000-87480000.filter.fa,6181,295,5388,264,309,400
chr17:33940000-33950000.filter.fa,7104,101,6643,89,212,183
chr17:79000000-79010000.filter.fa,3858,243,3368,172,357,338
chr17:55890000-55900000.filter.fa,3790,131,3038,84,229,247
chr17:89590000-89600000.filter.fa,5132,141,5102,140,297,252
chr17:64980000-64990000.filter.fa,4896,122,4713,96,191,167
chr17:38630000-38640000.filter.fa,0,0,0,0,0,0
chr17:62960000-62970000.filter.fa,7054,212,6845,168,302,312
chr17:84440000-84450000.filter.fa,7004,285,6505,258,462,420
chr17:77190000-77200000.filter.fa,4955,228,4808,204,340,315
chr17:54880000-54890000.filter.fa,3518,114,1545,44,114,92
chr17:19180000-19190000.filter.fa,1631,663,6,5,5,2
chr17:48200000-48210000.filter.fa,26,12,0,0,0,0
chr17:72390000-72400000.filter.fa,6950,185,6738,171,366,387
chr17:93060000-93070000.filter.fa,4560,258,3268,109,321,369
chr17:67700000-67710000.filter.fa,7445,171,7225,168,289,314
chr17:14050000-14060000.filter.fa,1942,68,731,34,86,80
chr17:92650000-92660000.filter.fa,5130,134,3427,74,276,287
chr17:62850000-62860000.filter.fa,8722,137,8590,133,303,337
chr17:32460000-32470000.filter.fa,3417,135,2977,69,179,202
chr17:45250000-45260000.filter.fa,5762,192,5422,170,303,347
chr17:16090000-16100000.filter.fa,7189,154,6950,150,318,353
chr17:21770000-21780000.filter.fa,423,178,267,101,112,37
chr17:28980000-28990000.filter.fa,6108,231,5716,192,367,344
chr17:26590000-26600000.filter.fa,7114,128,6759,121,282,255
chr17:71600000-71610000.filter.fa,1473,82,628,28,51,32
chr17:61470000-61480000.filter.fa,2683,58,2530,58,88,97
chr17:84550000-84560000.filter.fa,4948,225,4815,220,307,343
chr17:32320000-32330000.filter.fa,5600,344,4499,153,292,341
chr17:53840000-53850000.filter.fa,0,0,0,0,0,0
chr17:77510000-77520000.filter.fa,941,56,731,22,51,48
chr17:35940000-35950000.filter.fa,45,1,31,1,4,5
chr17:19260000-19270000.filter.fa,60,43,0,0,0,0
chr17:14580000-14590000.filter.fa,2890,119,2704,97,133,100
chr17:74640000-74650000.filter.fa,7502,104,7221,101,356,339
chr17:86670000-86680000.filter.fa,6582,170,5911,147,332,282
chr17:31620000-31630000.filter.fa,6958,135,6588,127,269,222
chr17:21800000-21810000.filter.fa,785,234,621,180,236,163
chr17:93150000-93160000.filter.fa,2235,114,1826,76,128,120
chr17:54210000-54220000.filter.fa,6414,152,5518,117,251,263
chr17:93170000-93180000.filter.fa,2301,166,1926,97,134,148
chr17:36600000-36610000.filter.fa,770,372,234,81,37,58
chr17:82980000-82990000.filter.fa,2322,91,2182,65,104,125
chr17:46870000-46880000.filter.fa,0,0,0,0,0,0
chr17:76530000-76540000.filter.fa,3876,162,2834,127,246,237
chr17:68240000-68250000.filter.fa,5345,215,4618,170,295,323
chr17:33710000-33720000.filter.fa,4069,101,3849,69,236,209
chr17:73000000-73010000.filter.fa,5616,158,5280,124,224,215
chr17:61500000-61510000.filter.fa,5988,170,5661,162,383,389
chr17:3050000-3060000.filter.fa,545,243,300,141,143,58
chr17:51570000-51580000.filter.fa,5433,192,4948,178,224,167
chr17:8240000-8250000.filter.fa,7471,68,6846,65,293,282
chr17:59660000-59670000.filter.fa,5025,294,4588,243,378,388
chr17:3420000-3430000.filter.fa,7258,156,7095,150,307,262
chr17:31340000-31350000.filter.fa,7588,131,7069,120,257,247
chr17:87270000-87280000.filter.fa,5066,181,4740,167,413,387
chr17:80550000-80560000.filter.fa,6002,233,5438,172,291,289
chr17:64010000-64020000.filter.fa,8297,241,7861,226,341,367
chr17:66870000-66880000.filter.fa,7934,197,7656,186,300,305
chr17:87820000-87830000.filter.fa,0,0,0,0,0,0
chr17:71960000-71970000.filter.fa,7969,135,7900,131,362,340
chr17:92680000-92690000.filter.fa,4794,161,4456,143,271,230
chr17:68710000-68720000.filter.fa,6491,317,5594,296,543,473
chr17:69330000-69340000.filter.fa,265,7,5594,NA,NA,NA
chr17:4640000-4650000.filter.fa,6516,169,6339,151,342,311
chr17:89150000-89160000.filter.fa,4143,128,4117,128,242,257
chr17:19120000-19130000.filter.fa,85,11,39,11,11,1
chr17:4510000-4520000.filter.fa,150,29,105,1,5,4
chr17:13580000-13590000.filter.fa,3724,165,3187,65,184,162
chr17:70340000-70350000.filter.fa,6602,254,5059,193,246,254
chr17:44210000-44220000.filter.fa,6919,248,6601,241,409,339
chr17:5030000-5040000.filter.fa,6945,146,6746,138,495,455
chr17:75420000-75430000.filter.fa,2442,49,2375,39,68,78
chr17:25750000-25760000.filter.fa,7790,227,7408,210,311,278
chr17:31440000-31450000.filter.fa,6528,210,6388,202,291,297
chr17:42640000-42650000.filter.fa,4027,205,3622,160,163,200
chr17:28140000-28150000.filter.fa,8976,116,8673,104,233,215
chr17:14360000-14370000.filter.fa,6554,138,6514,128,247,262
chr17:61920000-61930000.filter.fa,5830,108,5585,100,249,273
chr17:57700000-57710000.filter.fa,2510,72,2070,41,96,110
chr17:24440000-24450000.filter.fa,9524,128,9121,125,249,260
chr17:48640000-48650000.filter.fa,4393,159,4234,145,186,202
chr17:22000000-22010000.filter.fa,749,230,193,91,85,131
chr17:50260000-50270000.filter.fa,1471,170,1222,110,85,130
chr17:73700000-73710000.filter.fa,6904,133,6687,97,296,281
chr17:94610000-94620000.filter.fa,2282,134,2269,134,124,154
chr17:67680000-67690000.filter.fa,7296,201,7148,197,296,297
chr17:17560000-17570000.filter.fa,7133,117,7045,112,328,284
chr17:26950000-26960000.filter.fa,8299,95,8198,94,204,205
chr17:83090000-83100000.filter.fa,6195,220,5714,176,249,231
chr17:83870000-83880000.filter.fa,5272,144,4892,119,195,201
chr17:47920000-47930000.filter.fa,6753,81,6571,68,233,231
chr17:20650000-20660000.filter.fa,1387,67,20,0,9,9
chr17:36240000-36250000.filter.fa,2452,166,1819,57,164,186
chr17:22860000-22870000.filter.fa,6941,1128,4541,494,935,541
chr17:73950000-73960000.filter.fa,4575,156,4348,150,203,206
chr17:32450000-32460000.filter.fa,5551,291,4850,184,261,355
chr17:43070000-43080000.filter.fa,7203,169,7084,166,346,346
chr17:45440000-45450000.filter.fa,3745,128,3416,89,168,137
chr17:54450000-54460000.filter.fa,1881,103,1727,83,157,118
chr17:31490000-31500000.filter.fa,6848,138,5698,90,231,234
chr17:76760000-76770000.filter.fa,6641,173,6441,150,403,405
chr17:56430000-56440000.filter.fa,8404,126,8225,95,210,238
chr17:83550000-83560000.filter.fa,4716,245,2967,113,225,211
chr17:45670000-45680000.filter.fa,7866,171,7507,150,346,350
chr17:83010000-83020000.filter.fa,6789,203,6031,180,284,312
chr17:81400000-81410000.filter.fa,8920,210,8764,206,401,377
chr17:17320000-17330000.filter.fa,265,20,0,0,0,0
chr17:38990000-39000000.filter.fa,2694,136,718,24,330,326
chr17:84740000-84750000.filter.fa,8846,184,8674,164,461,429
chr17:55240000-55250000.filter.fa,3671,118,3101,45,199,193
chr17:90060000-90070000.filter.fa,7081,250,7052,249,441,356
chr17:28500000-28510000.filter.fa,4142,200,3704,139,260,212
chr17:43570000-43580000.filter.fa,5872,336,4966,176,274,283
chr17:29180000-29190000.filter.fa,7234,115,6850,104,248,235
chr17:21910000-21920000.filter.fa,467,56,0,0,0,0
chr17:48620000-48630000.filter.fa,4860,154,4809,154,231,214
chr17:44600000-44610000.filter.fa,8547,270,8348,181,330,271
chr17:69030000-69040000.filter.fa,7156,179,7043,177,347,347
chr17:20830000-20840000.filter.fa,2054,51,2048,50,89,94
chr17:16990000-17000000.filter.fa,478,272,167,17,63,52
chr17:68530000-68540000.filter.fa,2271,76,1982,41,78,77
chr17:8380000-8390000.filter.fa,4562,117,3445,62,123,137
chr17:41400000-41410000.filter.fa,5092,273,4761,234,268,333
chr17:75190000-75200000.filter.fa,7443,258,7261,251,341,342
chr17:16520000-16530000.filter.fa,3588,98,3341,66,122,110
chr17:24910000-24920000.filter.fa,8303,170,7886,140,323,314
chr17:71080000-71090000.filter.fa,8311,177,8041,171,361,366
chr17:59230000-59240000.filter.fa,4599,273,4110,191,323,331
chr17:52800000-52810000.filter.fa,8127,191,7468,175,390,356
chr17:57610000-57620000.filter.fa,749,17,620,14,37,33
chr17:65410000-65420000.filter.fa,3627,145,2696,73,152,130
chr17:61440000-61450000.filter.fa,6326,260,5976,227,411,404
chr17:91650000-91660000.filter.fa,5689,125,5515,125,229,231
chr17:58770000-58780000.filter.fa,3769,255,3087,129,183,219
chr17:87530000-87540000.filter.fa,5563,155,5238,110,237,231
chr17:60980000-60990000.filter.fa,6260,228,5980,222,339,311
chr17:80760000-80770000.filter.fa,5556,160,4874,129,250,223
chr17:72550000-72560000.filter.fa,7315,188,7218,185,302,307
chr17:38430000-38440000.filter.fa,0,0,0,0,0,0
chr17:89260000-89270000.filter.fa,2012,100,1215,41,63,83
chr17:62910000-62920000.filter.fa,3023,112,2615,75,138,132
chr17:55970000-55980000.filter.fa,6593,143,6151,123,203,205
chr17:16540000-16550000.filter.fa,1807,34,1200,24,66,58
chr17:57130000-57140000.filter.fa,2976,87,2281,84,129,169
chr17:57300000-57310000.filter.fa,5513,108,5211,106,305,323
chr17:37410000-37420000.filter.fa,4634,324,3957,312,636,361
chr17:5270000-5280000.filter.fa,8365,204,8064,197,351,375
chr17:11040000-11050000.filter.fa,8083,373,7588,165,393,327
chr17:70230000-70240000.filter.fa,93,5,0,0,0,0
chr17:54770000-54780000.filter.fa,1646,147,1411,116,140,134
chr17:90770000-90780000.filter.fa,6797,138,6527,134,394,422
chr17:53680000-53690000.filter.fa,6515,150,6292,145,414,358
chr17:9790000-9800000.filter.fa,6546,103,6322,78,252,266
chr17:12400000-12410000.filter.fa,6155,178,6079,178,232,269
chr17:65430000-65440000.filter.fa,5109,220,4790,192,345,326
chr17:4630000-4640000.filter.fa,6162,95,5431,90,243,251
chr17:54280000-54290000.filter.fa,8044,257,7020,205,359,347
chr17:21830000-21840000.filter.fa,2417,92,2191,54,193,167
chr17:33400000-33410000.filter.fa,3424,65,2341,50,114,119
chr17:9640000-9650000.filter.fa,8205,122,7855,95,341,330
chr17:57400000-57410000.filter.fa,8,2,3,0,0,0
chr17:71760000-71770000.filter.fa,3441,96,2657,77,158,181
chr17:59330000-59340000.filter.fa,7631,229,7438,190,414,362
chr17:48790000-48800000.filter.fa,6461,196,5940,183,294,301
chr17:37740000-37750000.filter.fa,7,1,1,0,0,0
chr17:31530000-31540000.filter.fa,5077,127,4120,95,187,181
chr17:73840000-73850000.filter.fa,7852,238,7626,233,342,394
chr17:54710000-54720000.filter.fa,2850,117,2688,103,157,165
chr17:84540000-84550000.filter.fa,3235,132,3084,111,199,172
chr17:24990000-25000000.filter.fa,7707,157,7509,151,383,401
chr17:76730000-76740000.filter.fa,3488,160,3082,131,241,228
chr17:46670000-46680000.filter.fa,7350,178,7045,175,321,315
chr17:87640000-87650000.filter.fa,5153,239,4696,188,328,303
chr17:68860000-68870000.filter.fa,6344,235,6070,224,348,283
chr17:6590000-6600000.filter.fa,2192,17,1984,16,78,75
chr17:87670000-87680000.filter.fa,5490,252,5139,222,373,423
chr17:11920000-11930000.filter.fa,7034,165,6498,137,256,238
chr17:21370000-21380000.filter.fa,1513,106,1072,72,199,171
chr17:48910000-48920000.filter.fa,7452,223,6902,193,250,283
chr17:70830000-70840000.filter.fa,6170,174,5846,165,329,314
chr17:70040000-70050000.filter.fa,7659,202,7205,194,313,343
chr17:12430000-12440000.filter.fa,6728,76,5598,63,314,292
chr17:71490000-71500000.filter.fa,5008,162,4710,149,345,321
chr17:86690000-86700000.filter.fa,7067,248,2898,109,210,192
chr17:83800000-83810000.filter.fa,6572,141,5851,127,304,289
chr17:14870000-14880000.filter.fa,4808,138,3717,120,208,195
chr17:9170000-9180000.filter.fa,6038,111,5547,76,225,183
chr17:78230000-78240000.filter.fa,8408,199,8148,193,439,402
chr17:69010000-69020000.filter.fa,6351,153,6233,149,257,240
chr17:9340000-9350000.filter.fa,3492,24,2702,15,94,95
chr17:10390000-10400000.filter.fa,7516,122,7438,121,324,333
chr17:83760000-83770000.filter.fa,5139,252,4836,216,388,444
chr17:47800000-47810000.filter.fa,4316,171,3505,149,232,198
chr17:42630000-42640000.filter.fa,2449,108,2267,65,108,83
chr17:56910000-56920000.filter.fa,5816,113,5361,80,250,235
chr17:55480000-55490000.filter.fa,7400,110,7183,100,272,255
chr17:91810000-91820000.filter.fa,987,112,133,30,46,58
chr17:62110000-62120000.filter.fa,6572,303,5763,150,274,265
chr17:41200000-41210000.filter.fa,7918,286,7615,279,375,380
chr17:32770000-32780000.filter.fa,4439,151,3991,142,241,208
chr17:44040000-44050000.filter.fa,5914,215,5755,187,302,250
chr17:15590000-15600000.filter.fa,4701,153,4148,106,190,182
chr17:23800000-23810000.filter.fa,6447,182,5882,151,203,259
chr17:42160000-42170000.filter.fa,4226,134,3961,107,223,188
chr17:38390000-38400000.filter.fa,708,151,47,14,15,14
chr17:74720000-74730000.filter.fa,5272,317,4985,302,361,351
chr17:34220000-34230000.filter.fa,446,11,421,11,47,39
chr17:18700000-18710000.filter.fa,0,0,0,0,0,0
chr17:47350000-47360000.filter.fa,4316,114,3816,98,145,188
chr17:66990000-67000000.filter.fa,6786,200,6511,157,262,256
chr17:56950000-56960000.filter.fa,5491,140,5176,133,257,259
chr17:49110000-49120000.filter.fa,1043,38,938,35,55,28
chr17:54020000-54030000.filter.fa,6266,211,1413,32,75,72
chr17:54550000-54560000.filter.fa,1145,103,363,34,16,37
chr17:23350000-23360000.filter.fa,0,0,0,0,0,0
chr17:14680000-14690000.filter.fa,8746,203,8109,183,317,276
chr17:13070000-13080000.filter.fa,49,16,5,1,1,0
chr17:15060000-15070000.filter.fa,8810,182,8603,176,304,309
chr17:52200000-52210000.filter.fa,5996,169,5857,139,261,246
chr17:93750000-93760000.filter.fa,785,8,785,8,33,31
chr17:9420000-9430000.filter.fa,7198,93,6413,85,409,427
chr17:35130000-35140000.filter.fa,6516,118,6056,84,174,196
chr17:37230000-37240000.filter.fa,5929,362,4517,200,232,214
chr17:7810000-7820000.filter.fa,6802,160,6705,158,290,291
chr17:85760000-85770000.filter.fa,4887,124,4433,111,279,284
chr17:72160000-72170000.filter.fa,6362,168,5428,152,260,228
chr17:56150000-56160000.filter.fa,6787,140,6543,135,283,276
chr17:26650000-26660000.filter.fa,6229,233,6100,220,336,244
chr17:52990000-53000000.filter.fa,5298,167,5243,166,248,245
chr17:64350000-64360000.filter.fa,873,68,860,67,43,88
chr17:81310000-81320000.filter.fa,5727,174,5536,153,314,273
chr17:25200000-25210000.filter.fa,6033,198,5133,79,229,227
chr17:45560000-45570000.filter.fa,8183,106,8004,102,497,483
chr17:38070000-38080000.filter.fa,1179,41,1118,37,80,67
chr17:41760000-41770000.filter.fa,925,19,704,16,45,44
chr17:69250000-69260000.filter.fa,7608,224,7398,208,382,350
chr17:82770000-82780000.filter.fa,6886,289,6233,253,453,362
chr17:43010000-43020000.filter.fa,7040,193,6826,160,322,278
chr17:93700000-93710000.filter.fa,5891,111,5216,98,236,210
chr17:14960000-14970000.filter.fa,4692,168,3078,81,111,105
chr17:11990000-12000000.filter.fa,7327,131,6755,116,265,316
chr17:77810000-77820000.filter.fa,3939,195,3261,109,191,180
chr17:27620000-27630000.filter.fa,5379,160,4633,110,198,211
chr17:65140000-65150000.filter.fa,2989,138,2698,125,212,123
chr17:57270000-57280000.filter.fa,5973,160,5776,159,282,268
chr17:25180000-25190000.filter.fa,7562,124,7137,116,217,244
chr17:75390000-75400000.filter.fa,4299,158,3870,113,169,167
chr17:73650000-73660000.filter.fa,6881,178,6599,163,237,250
chr17:30690000-30700000.filter.fa,3262,64,3204,59,115,117
chr17:43980000-43990000.filter.fa,6529,218,4998,162,232,200
chr17:91790000-91800000.filter.fa,3040,184,2720,135,158,158
chr17:28700000-28710000.filter.fa,4932,157,4557,92,209,221
chr17:86870000-86880000.filter.fa,6662,201,6092,183,297,306
chr17:91800000-91810000.filter.fa,1065,55,1063,54,85,67
chr17:83650000-83660000.filter.fa,4973,209,4033,154,341,311
chr17:63240000-63250000.filter.fa,3874,124,3655,120,306,340
chr17:12730000-12740000.filter.fa,7458,75,7217,72,292,293
chr17:40910000-40920000.filter.fa,6765,200,6239,187,391,338
chr17:41310000-41320000.filter.fa,3761,159,3390,114,221,217
chr17:75010000-75020000.filter.fa,7465,362,7277,258,432,326
chr17:58110000-58120000.filter.fa,3946,185,3584,152,241,227
chr17:17490000-17500000.filter.fa,5138,100,4821,97,224,230
chr17:29590000-29600000.filter.fa,5812,236,4985,190,316,264
chr17:64040000-64050000.filter.fa,6680,295,6452,247,325,422
chr17:84240000-84250000.filter.fa,5560,277,3114,173,361,321
chr17:5300000-5310000.filter.fa,8824,133,8533,120,439,434
chr17:44050000-44060000.filter.fa,6722,219,6535,190,291,315
chr17:76400000-76410000.filter.fa,7595,305,6968,219,404,366
chr17:5250000-5260000.filter.fa,7154,212,5831,159,282,318
chr17:51480000-51490000.filter.fa,6151,128,5967,121,308,279
chr17:49200000-49210000.filter.fa,6487,174,6315,167,270,280
chr17:57470000-57480000.filter.fa,2174,99,1806,56,126,107
chr17:23580000-23590000.filter.fa,5640,187,5409,156,216,245
chr17:69430000-69440000.filter.fa,6779,353,6305,234,358,336
chr17:94410000-94420000.filter.fa,7859,165,7755,152,378,373
chr17:36370000-36380000.filter.fa,1600,508,15,0,4,4
chr17:25620000-25630000.filter.fa,6159,126,5693,113,167,185
chr17:55460000-55470000.filter.fa,7726,191,7423,175,296,316
chr17:14450000-14460000.filter.fa,6462,211,6009,156,198,211
chr17:57960000-57970000.filter.fa,951,64,45,4,4,1
chr17:54140000-54150000.filter.fa,4798,289,4399,242,237,359
chr17:54680000-54690000.filter.fa,4779,90,4583,85,159,149
chr17:24780000-24790000.filter.fa,1371,73,1235,46,96,66
chr17:55090000-55100000.filter.fa,6606,145,6280,142,256,311
chr17:11720000-11730000.filter.fa,7117,104,6761,96,249,251
chr17:44570000-44580000.filter.fa,6680,251,6351,245,382,310
chr17:57740000-57750000.filter.fa,6844,220,6594,199,331,379
chr17:65070000-65080000.filter.fa,5320,198,5045,189,274,231
chr17:19150000-19160000.filter.fa,4547,1336,11,11,2,11
chr17:15800000-15810000.filter.fa,8660,145,8025,124,401,426
chr17:39110000-39120000.filter.fa,2966,198,1805,64,193,187
chr17:68160000-68170000.filter.fa,7373,176,7271,174,323,326
chr17:24120000-24130000.filter.fa,4746,145,4535,132,237,228
chr17:35050000-35060000.filter.fa,6195,130,5958,111,184,196
chr17:47240000-47250000.filter.fa,6024,195,5822,184,290,234
chr17:18030000-18040000.filter.fa,0,0,0,0,0,0
chr17:86920000-86930000.filter.fa,6668,193,6547,191,354,298
chr17:38590000-38600000.filter.fa,1024,156,241,70,101,107
chr17:66340000-66350000.filter.fa,9463,162,9353,155,314,301
chr17:28340000-28350000.filter.fa,8102,231,7831,220,298,324
chr17:37660000-37670000.filter.fa,0,0,0,0,0,0
chr17:53230000-53240000.filter.fa,1954,93,188,14,74,81
chr17:15260000-15270000.filter.fa,7567,218,7353,216,358,270
chr17:65100000-65110000.filter.fa,6603,265,6084,179,314,334
chr17:61790000-61800000.filter.fa,2832,54,2317,42,87,84
chr17:92750000-92760000.filter.fa,2122,80,2077,80,127,146
chr17:47830000-47840000.filter.fa,6286,145,6197,143,210,233
chr17:65480000-65490000.filter.fa,5541,340,5241,220,263,273
chr17:31130000-31140000.filter.fa,6733,206,5896,187,283,277
chr17:17030000-17040000.filter.fa,60,60,13,13,13,3
chr17:28820000-28830000.filter.fa,6951,127,6738,119,239,221
chr17:51220000-51230000.filter.fa,4511,109,4338,88,207,209
chr17:9450000-9460000.filter.fa,6778,97,6421,93,291,275
chr17:70140000-70150000.filter.fa,4877,170,4858,167,266,204
chr17:14730000-14740000.filter.fa,5182,127,4649,102,187,178
chr17:87070000-87080000.filter.fa,3121,185,2935,166,187,169
chr17:58830000-58840000.filter.fa,2745,157,2148,147,233,189
chr17:46050000-46060000.filter.fa,7260,93,6577,75,231,233
chr17:52840000-52850000.filter.fa,7521,199,6799,137,300,270
chr17:19430000-19440000.filter.fa,3178,157,16,0,16,16
chr17:36040000-36050000.filter.fa,4066,176,1161,84,68,81
chr17:23010000-23020000.filter.fa,1,0,0,0,0,0
chr17:59940000-59950000.filter.fa,5637,271,4794,167,322,321
chr17:38970000-38980000.filter.fa,1321,64,1001,55,114,80
chr17:80790000-80800000.filter.fa,6499,314,6366,307,546,422
chr17:36940000-36950000.filter.fa,7434,146,7279,144,226,236
chr17:27690000-27700000.filter.fa,2496,297,2156,253,276,126
chr17:57990000-58000000.filter.fa,6293,254,5786,190,412,400
chr17:23940000-23950000.filter.fa,5387,123,3067,86,169,119
chr17:72340000-72350000.filter.fa,7378,109,6824,103,253,274
chr17:50710000-50720000.filter.fa,2731,84,2584,81,129,111
chr17:40100000-40110000.filter.fa,300,80,4,0,4,4
chr17:64080000-64090000.filter.fa,6819,343,6625,257,418,552
chr17:33160000-33170000.filter.fa,0,0,0,0,0,0
chr17:66240000-66250000.filter.fa,6559,170,6326,168,255,276
chr17:67340000-67350000.filter.fa,7716,139,7371,133,285,288
chr17:54060000-54070000.filter.fa,4114,88,3712,74,201,198
chr17:53700000-53710000.filter.fa,2,0,2,0,0,0
chr17:78870000-78880000.filter.fa,5407,106,5018,91,237,254
chr17:34030000-34040000.filter.fa,8927,89,8791,87,223,208
chr17:6690000-6700000.filter.fa,71,1,65,1,0,1
chr17:37390000-37400000.filter.fa,6731,173,5789,152,356,361
chr17:67750000-67760000.filter.fa,7004,279,6381,228,496,471
chr17:46660000-46670000.filter.fa,6090,190,5681,151,262,261
chr17:74110000-74120000.filter.fa,2022,77,1740,73,114,111
chr17:51290000-51300000.filter.fa,4188,115,3983,104,171,167
chr17:15680000-15690000.filter.fa,5451,189,4465,139,337,314
chr17:29440000-29450000.filter.fa,3245,190,3038,150,195,115
chr17:30280000-30290000.filter.fa,7895,122,7788,99,378,398
chr17:71390000-71400000.filter.fa,5304,149,5007,143,374,357
chr17:66960000-66970000.filter.fa,6708,216,6135,203,300,292
chr17:90560000-90570000.filter.fa,8217,240,8063,218,440,420
chr17:68480000-68490000.filter.fa,8748,265,8437,261,382,421
chr17:36320000-36330000.filter.fa,6858,778,639,21,59,53
chr17:31470000-31480000.filter.fa,6807,120,6700,119,250,223
chr17:94660000-94670000.filter.fa,1553,33,1427,33,123,116
chr17:82270000-82280000.filter.fa,6634,262,5410,211,313,242
chr17:40270000-40280000.filter.fa,1229,61,599,23,69,71
chr17:4920000-4930000.filter.fa,5974,113,5565,97,220,207
chr17:75560000-75570000.filter.fa,1748,80,1369,55,89,80
chr17:94310000-94320000.filter.fa,2904,106,2755,95,144,187
chr17:24750000-24760000.filter.fa,7917,118,7854,117,243,251
chr17:30440000-30450000.filter.fa,6966,132,6844,121,260,262
chr17:5430000-5440000.filter.fa,6812,169,5853,136,285,280
chr17:76000000-76010000.filter.fa,6984,247,6781,200,388,348
chr17:67120000-67130000.filter.fa,7912,351,7595,322,644,517
chr17:84470000-84480000.filter.fa,3967,206,3679,197,324,239
chr17:50440000-50450000.filter.fa,6303,132,5772,121,323,307
chr17:51870000-51880000.filter.fa,3721,185,3604,154,221,210
chr17:69530000-69540000.filter.fa,3223,124,3189,98,139,135
chr17:75670000-75680000.filter.fa,389,34,384,32,12,31
chr17:32220000-32230000.filter.fa,8370,89,8199,85,326,271
chr17:12780000-12790000.filter.fa,2549,91,2176,75,122,108
chr17:67910000-67920000.filter.fa,7491,241,7390,239,378,322
chr17:47020000-47030000.filter.fa,507,11,475,11,42,43
chr17:50340000-50350000.filter.fa,5167,210,4151,147,227,205
chr17:32750000-32760000.filter.fa,5316,133,4634,103,263,239
chr17:22610000-22620000.filter.fa,8,8,0,0,0,0
chr17:38360000-38370000.filter.fa,2754,100,1255,27,394,385
chr17:41060000-41070000.filter.fa,3538,212,508,63,126,110
chr17:40440000-40450000.filter.fa,3457,198,1433,82,289,281
chr17:33290000-33300000.filter.fa,0,0,0,0,0,0
chr17:6030000-6040000.filter.fa,7543,139,7309,131,278,295
chr17:37620000-37630000.filter.fa,488,65,28,5,3,2
chr17:67670000-67680000.filter.fa,5470,175,5029,137,231,227
