chr17:87070000-87080000.filter.fa,3105,170,2913,166,187,137
chr17:58830000-58840000.filter.fa,2700,139,2224,126,230,162
chr17:46050000-46060000.filter.fa,7046,99,6581,94,238,246
chr17:52840000-52850000.filter.fa,7358,226,6639,165,294,327
chr17:19430000-19440000.filter.fa,1540,481,16,4,16,16
chr17:36040000-36050000.filter.fa,2019,144,988,90,66,85
chr17:23010000-23020000.filter.fa,0,0,0,0,0,0
chr17:59940000-59950000.filter.fa,5650,186,4809,146,323,313
chr17:38970000-38980000.filter.fa,291,82,286,79,64,38
chr17:80790000-80800000.filter.fa,6433,281,6325,280,519,427
chr17:36940000-36950000.filter.fa,7811,121,7496,114,217,217
chr17:27690000-27700000.filter.fa,2465,232,2210,192,335,254
chr17:57990000-58000000.filter.fa,6822,206,6331,175,432,442
chr17:23940000-23950000.filter.fa,5368,201,3003,116,173,204
chr17:72340000-72350000.filter.fa,7223,141,6763,131,252,249
chr17:50710000-50720000.filter.fa,3389,163,2862,122,147,158
chr17:40100000-40110000.filter.fa,2,2,0,0,0,0
chr17:64080000-64090000.filter.fa,5235,245,5189,242,303,404
chr17:33160000-33170000.filter.fa,1856,130,1788,126,169,154
chr17:66240000-66250000.filter.fa,6667,193,6442,187,263,275
chr17:67340000-67350000.filter.fa,7701,126,7366,118,285,284
chr17:54060000-54070000.filter.fa,3843,122,3667,118,197,215
chr17:53700000-53710000.filter.fa,1791,149,829,71,104,76
chr17:78870000-78880000.filter.fa,5391,120,5101,118,249,218
chr17:34030000-34040000.filter.fa,8742,93,8607,91,220,206
chr17:6690000-6700000.filter.fa,586,47,564,47,26,60
chr17:37390000-37400000.filter.fa,7597,248,6634,215,439,442
chr17:67750000-67760000.filter.fa,6753,312,6382,301,488,389
chr17:46660000-46670000.filter.fa,6049,165,5683,129,262,237
chr17:74110000-74120000.filter.fa,2019,60,1741,49,112,90
chr17:51290000-51300000.filter.fa,3984,148,3894,147,164,188
chr17:15680000-15690000.filter.fa,5557,206,4584,160,345,307
chr17:29440000-29450000.filter.fa,3309,165,3091,115,199,149
chr17:30280000-30290000.filter.fa,7841,84,7759,84,351,349
chr17:71390000-71400000.filter.fa,5311,265,5033,256,374,458
chr17:66960000-66970000.filter.fa,6548,171,6094,163,298,323
chr17:90560000-90570000.filter.fa,8226,264,8078,245,440,429
chr17:68480000-68490000.filter.fa,8737,304,8430,297,368,396
chr17:36320000-36330000.filter.fa,1647,221,639,154,59,180
chr17:31470000-31480000.filter.fa,6738,110,6655,108,248,257
chr17:94660000-94670000.filter.fa,1571,76,1485,63,144,123
chr17:82270000-82280000.filter.fa,6326,225,5295,200,305,217
chr17:40270000-40280000.filter.fa,1163,44,599,25,69,72
chr17:4920000-4930000.filter.fa,5901,152,5530,140,217,252
chr17:75560000-75570000.filter.fa,2293,74,1541,50,114,132
chr17:94310000-94320000.filter.fa,2972,60,2893,57,153,144
chr17:24750000-24760000.filter.fa,7871,149,7802,145,243,278
chr17:30440000-30450000.filter.fa,7060,180,6935,154,264,261
chr17:5430000-5440000.filter.fa,5945,175,5139,143,249,243
chr17:76000000-76010000.filter.fa,7016,267,6828,219,391,386
chr17:67120000-67130000.filter.fa,7813,370,7515,313,622,536
chr17:84470000-84480000.filter.fa,3938,310,3718,305,324,331
chr17:50440000-50450000.filter.fa,6146,178,5658,159,320,338
chr17:51870000-51880000.filter.fa,3682,143,3570,126,220,232
chr17:69530000-69540000.filter.fa,2772,77,2770,77,97,108
chr17:75670000-75680000.filter.fa,384,30,381,30,12,25
chr17:32220000-32230000.filter.fa,8337,137,8162,133,327,302
chr17:12780000-12790000.filter.fa,2473,129,2182,98,121,181
chr17:67910000-67920000.filter.fa,7393,280,7318,277,365,342
chr17:47020000-47030000.filter.fa,0,0,0,0,0,0
chr17:50340000-50350000.filter.fa,4938,186,4080,162,221,223
chr17:32750000-32760000.filter.fa,5442,217,4799,183,298,354
chr17:22610000-22620000.filter.fa,3454,1170,64,53,63,29
chr17:38360000-38370000.filter.fa,2143,230,1293,161,393,408
chr17:41060000-41070000.filter.fa,3757,144,516,41,128,117
chr17:40440000-40450000.filter.fa,2297,486,1511,266,315,222
chr17:33290000-33300000.filter.fa,12,12,0,0,0,0
chr17:6030000-6040000.filter.fa,7651,136,7404,128,289,280
chr17:37620000-37630000.filter.fa,1858,321,1424,278,220,219
chr17:67670000-67680000.filter.fa,5392,164,5020,152,229,269
chr17:63370000-63380000.filter.fa,2631,104,2591,104,196,200
chr17:83610000-83620000.filter.fa,3766,225,3406,166,238,272
chr17:24500000-24510000.filter.fa,9476,81,9416,81,206,197
chr17:37820000-37830000.filter.fa,2697,144,2223,119,168,143
chr17:26460000-26470000.filter.fa,8541,195,8161,193,350,342
chr17:28940000-28950000.filter.fa,3685,234,3164,135,271,270
chr17:44110000-44120000.filter.fa,2688,49,2546,46,124,137
chr17:64820000-64830000.filter.fa,7145,156,7015,155,300,304
chr17:33080000-33090000.filter.fa,4499,161,1740,73,187,159
chr17:40330000-40340000.filter.fa,1937,148,53,1,3,2
chr17:85470000-85480000.filter.fa,6881,328,6711,307,392,391
chr17:65700000-65710000.filter.fa,5379,230,5245,223,294,265
chr17:47320000-47330000.filter.fa,7340,132,7145,105,253,253
chr17:57000000-57010000.filter.fa,6071,201,5865,182,236,237
chr17:62930000-62940000.filter.fa,6809,279,6690,276,358,364
chr17:34900000-34910000.filter.fa,5802,185,5505,165,263,337
chr17:3390000-3400000.filter.fa,5525,122,5285,90,230,255
chr17:70880000-70890000.filter.fa,4325,176,2377,122,266,212
chr17:65400000-65410000.filter.fa,4692,113,4489,106,257,267
chr17:52110000-52120000.filter.fa,4110,121,3587,95,234,212
chr17:13330000-13340000.filter.fa,33,19,33,19,5,14
chr17:11030000-11040000.filter.fa,8232,124,7905,123,350,348
chr17:42450000-42460000.filter.fa,3931,224,3803,197,142,245
chr17:54460000-54470000.filter.fa,4242,179,4103,173,181,213
chr17:11530000-11540000.filter.fa,6539,187,6285,157,341,349
chr17:82470000-82480000.filter.fa,6953,236,6672,222,381,323
chr17:42860000-42870000.filter.fa,3577,265,3314,250,248,351
chr17:45470000-45480000.filter.fa,5798,174,5344,155,229,256
chr17:90600000-90610000.filter.fa,8024,224,7786,222,446,439
chr17:34450000-34460000.filter.fa,8598,93,8058,77,387,365
chr17:35790000-35800000.filter.fa,3771,162,3438,93,156,162
chr17:60780000-60790000.filter.fa,0,0,0,0,0,0
chr17:19550000-19560000.filter.fa,0,0,0,0,0,0
chr17:45680000-45690000.filter.fa,7340,123,7108,120,271,297
chr17:76040000-76050000.filter.fa,1377,25,943,12,65,65
chr17:23650000-23660000.filter.fa,4499,170,3444,100,210,203
chr17:7440000-7450000.filter.fa,4716,179,3289,93,136,156
chr17:91020000-91030000.filter.fa,5522,232,5210,202,316,315
chr17:77950000-77960000.filter.fa,6178,240,5033,153,260,263
chr17:69650000-69660000.filter.fa,2947,91,2582,82,175,181
chr17:51230000-51240000.filter.fa,4984,178,4768,138,241,204
chr17:27710000-27720000.filter.fa,7871,125,7313,112,263,289
chr17:14880000-14890000.filter.fa,6887,253,6065,216,264,263
chr17:39600000-39610000.filter.fa,12,7,0,0,0,0
chr17:9610000-9620000.filter.fa,6283,182,5979,170,328,307
chr17:25920000-25930000.filter.fa,6747,136,6495,128,278,293
chr17:93960000-93970000.filter.fa,1250,102,1144,67,87,96
chr17:50940000-50950000.filter.fa,3453,212,3002,88,198,218
chr17:56290000-56300000.filter.fa,6910,124,6295,104,205,208
chr17:17540000-17550000.filter.fa,7422,124,5068,94,209,216
chr17:5540000-5550000.filter.fa,6095,188,4600,146,296,253
chr17:20220000-20230000.filter.fa,5485,336,4892,324,2146,1961
chr17:8900000-8910000.filter.fa,5727,240,5393,201,293,224
chr17:56660000-56670000.filter.fa,4521,105,4333,80,177,179
chr17:85830000-85840000.filter.fa,4462,193,4232,126,223,203
chr17:14440000-14450000.filter.fa,6847,165,6684,162,237,268
chr17:48450000-48460000.filter.fa,6012,247,5868,246,309,305
chr17:81340000-81350000.filter.fa,4102,132,3614,116,220,214
chr17:23090000-23100000.filter.fa,21,4,15,3,3,0
chr17:7270000-7280000.filter.fa,8659,182,8619,179,306,313
chr17:42420000-42430000.filter.fa,6670,157,6457,148,261,275
chr17:65960000-65970000.filter.fa,6948,291,6592,252,472,398
chr17:13690000-13700000.filter.fa,6255,167,5876,139,292,288
chr17:14120000-14130000.filter.fa,7520,1935,6459,1300,341,1468
chr17:91730000-91740000.filter.fa,1346,113,1327,113,137,107
chr17:38170000-38180000.filter.fa,4326,179,3107,107,341,298
chr17:4960000-4970000.filter.fa,4046,127,3898,124,217,190
chr17:62380000-62390000.filter.fa,3790,81,3719,80,179,203
chr17:53590000-53600000.filter.fa,3883,186,3418,164,294,357
chr17:60740000-60750000.filter.fa,2831,195,2621,167,170,185
chr17:15550000-15560000.filter.fa,4756,162,4661,156,205,160
chr17:58340000-58350000.filter.fa,6174,252,6163,251,323,347
chr17:42170000-42180000.filter.fa,1376,51,1349,51,162,129
chr17:13060000-13070000.filter.fa,3842,84,3742,84,170,138
chr17:37480000-37490000.filter.fa,4190,106,2598,83,111,168
chr17:18090000-18100000.filter.fa,2284,784,273,53,176,141
chr17:42900000-42910000.filter.fa,2689,104,2423,77,166,159
chr17:79440000-79450000.filter.fa,5992,194,5626,158,254,260
chr17:9080000-9090000.filter.fa,6780,164,6633,163,302,288
chr17:69600000-69610000.filter.fa,3474,125,3396,90,139,117
chr17:17450000-17460000.filter.fa,7490,222,7273,205,347,363
chr17:17880000-17890000.filter.fa,3936,169,3538,169,242,177
chr17:66710000-66720000.filter.fa,5496,174,5246,169,282,220
chr17:91750000-91760000.filter.fa,6474,297,6025,286,372,383
chr17:68680000-68690000.filter.fa,5159,191,4161,151,247,258
chr17:25140000-25150000.filter.fa,8111,137,7741,110,268,264
chr17:81550000-81560000.filter.fa,7868,251,7798,246,437,421
chr17:73390000-73400000.filter.fa,7815,195,7764,184,309,281
chr17:61050000-61060000.filter.fa,5723,227,5297,185,321,355
chr17:6660000-6670000.filter.fa,0,0,0,0,0,0
chr17:66420000-66430000.filter.fa,6012,200,4710,138,211,227
chr17:25350000-25360000.filter.fa,1333,143,1204,50,72,54
chr17:58460000-58470000.filter.fa,5566,284,4403,189,214,250
chr17:20710000-20720000.filter.fa,500,9,344,7,20,21
chr17:42540000-42550000.filter.fa,2954,58,2940,58,113,108
chr17:9850000-9860000.filter.fa,6047,131,5876,127,236,258
chr17:62980000-62990000.filter.fa,4014,125,3863,121,235,189
chr17:23750000-23760000.filter.fa,6542,210,6358,195,298,270
chr17:9440000-9450000.filter.fa,7112,152,7014,141,270,279
chr17:75320000-75330000.filter.fa,8241,217,8169,207,328,316
chr17:9100000-9110000.filter.fa,8088,186,8004,182,352,393
chr17:65170000-65180000.filter.fa,8698,198,8545,156,282,307
chr17:31120000-31130000.filter.fa,6096,128,5707,122,223,244
chr17:4720000-4730000.filter.fa,6456,156,5851,132,289,287
chr17:32050000-32060000.filter.fa,7609,181,7477,180,346,362
chr17:25190000-25200000.filter.fa,5501,200,5193,176,303,343
chr17:29800000-29810000.filter.fa,4559,166,4253,120,179,222
chr17:62600000-62610000.filter.fa,9376,121,9179,120,232,241
chr17:21580000-21590000.filter.fa,5017,244,4731,227,429,485
chr17:84560000-84570000.filter.fa,7721,451,7567,440,507,313
chr17:63510000-63520000.filter.fa,3307,76,2501,58,212,206
chr17:10780000-10790000.filter.fa,7140,160,6972,156,320,298
chr17:43200000-43210000.filter.fa,5088,145,5000,144,260,212
chr17:48680000-48690000.filter.fa,6862,202,6770,202,357,346
chr17:89660000-89670000.filter.fa,6076,199,5615,171,282,242
chr17:86380000-86390000.filter.fa,6355,179,6011,168,404,435
chr17:19020000-19030000.filter.fa,0,0,0,0,0,0
chr17:52830000-52840000.filter.fa,8119,238,7577,192,276,337
chr17:72230000-72240000.filter.fa,7894,269,7680,259,292,392
chr17:7140000-7150000.filter.fa,7986,167,7644,135,325,331
chr17:89240000-89250000.filter.fa,7041,256,4974,142,298,302
chr17:79830000-79840000.filter.fa,4566,161,4020,139,252,284
chr17:45130000-45140000.filter.fa,3355,166,3253,139,232,155
chr17:32800000-32810000.filter.fa,4504,221,4244,171,205,227
chr17:42520000-42530000.filter.fa,6159,101,5848,97,206,227
chr17:44470000-44480000.filter.fa,4582,162,4478,138,251,244
chr17:66070000-66080000.filter.fa,7446,180,6984,165,362,305
chr17:32920000-32930000.filter.fa,5353,337,5154,319,651,534
chr17:54900000-54910000.filter.fa,4088,245,3503,189,415,354
chr17:12860000-12870000.filter.fa,4727,111,4569,100,173,175
chr17:25040000-25050000.filter.fa,5773,167,5345,150,249,201
chr17:46960000-46970000.filter.fa,7082,261,6847,207,271,300
chr17:20520000-20530000.filter.fa,1644,135,1604,129,119,190
chr17:36100000-36110000.filter.fa,385,5,0,0,0,0
chr17:64270000-64280000.filter.fa,6859,169,6509,160,306,315
chr17:82580000-82590000.filter.fa,4931,214,4804,194,246,250
chr17:18060000-18070000.filter.fa,4988,706,169,35,141,108
chr17:62500000-62510000.filter.fa,7494,147,7310,139,270,287
chr17:7100000-7110000.filter.fa,6976,149,6850,147,285,297
chr17:42410000-42420000.filter.fa,6109,129,5548,119,379,372
chr17:74170000-74180000.filter.fa,5086,160,4952,132,293,300
chr17:80160000-80170000.filter.fa,5515,166,4335,122,215,206
chr17:92580000-92590000.filter.fa,6446,193,6131,161,383,379
chr17:53080000-53090000.filter.fa,2881,132,2789,117,182,136
chr17:8450000-8460000.filter.fa,4348,58,4278,57,192,188
chr17:34800000-34810000.filter.fa,6990,75,464,5,44,44
chr17:81870000-81880000.filter.fa,4590,182,3727,122,223,228
chr17:13380000-13390000.filter.fa,617,17,617,17,39,37
chr17:25810000-25820000.filter.fa,8991,163,8457,139,264,295
chr17:11670000-11680000.filter.fa,6908,151,6769,145,286,245
chr17:55110000-55120000.filter.fa,1384,119,1030,58,66,80
chr17:77900000-77910000.filter.fa,5783,223,5545,187,296,274
chr17:84920000-84930000.filter.fa,4768,196,4321,164,328,303
chr17:74480000-74490000.filter.fa,3838,172,3671,152,225,263
chr17:10220000-10230000.filter.fa,7542,80,7307,73,335,326
chr17:13540000-13550000.filter.fa,2315,36,2238,28,100,104
chr17:36310000-36320000.filter.fa,548,42,411,20,24,20
chr17:29030000-29040000.filter.fa,6679,197,5474,71,236,227
chr17:5970000-5980000.filter.fa,6875,176,6763,161,329,304
chr17:55330000-55340000.filter.fa,1642,89,1546,70,98,68
chr17:81100000-81110000.filter.fa,5794,201,5480,195,241,263
chr17:65860000-65870000.filter.fa,6617,202,6146,193,303,368
chr17:73670000-73680000.filter.fa,7191,251,7120,250,334,314
chr17:79390000-79400000.filter.fa,5261,255,4871,234,468,423
chr17:44070000-44080000.filter.fa,6002,129,5602,108,232,210
chr17:30750000-30760000.filter.fa,6290,259,6032,237,337,314
chr17:73440000-73450000.filter.fa,1227,145,1089,62,84,65
chr17:73590000-73600000.filter.fa,6005,178,5926,175,292,255
chr17:66400000-66410000.filter.fa,7843,219,7759,217,376,351
chr17:45380000-45390000.filter.fa,5118,144,3604,117,161,160
chr17:14550000-14560000.filter.fa,4498,148,4185,101,223,227
chr17:61570000-61580000.filter.fa,5183,230,4727,190,349,390
chr17:73550000-73560000.filter.fa,7874,171,7706,165,317,297
chr17:2960000-2970000.filter.fa,0,0,0,0,0,0
chr17:64800000-64810000.filter.fa,6040,127,4815,92,222,234
chr17:78480000-78490000.filter.fa,3347,96,2304,64,106,93
chr17:47520000-47530000.filter.fa,5813,370,5575,333,270,438
chr17:16370000-16380000.filter.fa,4484,100,4392,99,237,243
chr17:10800000-10810000.filter.fa,6597,165,6374,160,305,323
chr17:16040000-16050000.filter.fa,2194,68,2154,66,86,79
chr17:36330000-36340000.filter.fa,1926,695,42,1,15,14
chr17:82040000-82050000.filter.fa,2993,114,2780,76,183,195
chr17:27320000-27330000.filter.fa,8323,129,8174,125,328,316
chr17:74410000-74420000.filter.fa,4665,109,4632,109,181,186
chr17:7350000-7360000.filter.fa,7132,136,6913,132,245,285
chr17:13320000-13330000.filter.fa,3432,200,3120,106,175,126
chr17:37440000-37450000.filter.fa,207,18,126,18,23,5
chr17:65420000-65430000.filter.fa,4504,239,3701,186,246,249
chr17:64960000-64970000.filter.fa,3641,66,3417,62,161,170
chr17:32250000-32260000.filter.fa,4871,143,4578,120,233,196
chr17:46000000-46010000.filter.fa,6412,145,6248,128,233,267
chr17:5070000-5080000.filter.fa,7400,232,7148,203,505,486
chr17:8290000-8300000.filter.fa,5969,176,5656,144,336,370
chr17:52440000-52450000.filter.fa,4530,145,3648,66,176,168
chr17:49970000-49980000.filter.fa,5102,151,4600,117,185,202
chr17:74690000-74700000.filter.fa,6525,388,5619,307,367,394
chr17:91300000-91310000.filter.fa,1683,101,1556,67,74,114
chr17:73100000-73110000.filter.fa,5979,248,5505,189,259,299
chr17:88080000-88090000.filter.fa,4526,209,3327,112,172,188
chr17:55300000-55310000.filter.fa,1199,49,1167,49,70,48
chr17:58670000-58680000.filter.fa,4391,212,4098,205,338,381
chr17:26230000-26240000.filter.fa,4199,142,3301,67,155,137
chr17:7880000-7890000.filter.fa,5951,230,5553,200,288,327
chr17:9060000-9070000.filter.fa,7901,132,7459,120,347,343
chr17:60050000-60060000.filter.fa,7322,197,7196,195,346,346
chr17:67150000-67160000.filter.fa,6085,164,6036,162,307,328
chr17:14310000-14320000.filter.fa,5535,143,5354,133,198,181
chr17:91030000-91040000.filter.fa,8537,193,8440,187,387,409
chr17:4530000-4540000.filter.fa,6636,184,6254,155,257,249
chr17:36460000-36470000.filter.fa,6697,1121,532,152,210,192
chr17:57860000-57870000.filter.fa,5117,133,3770,89,207,197
chr17:27890000-27900000.filter.fa,7819,224,6973,161,324,291
chr17:68450000-68460000.filter.fa,5267,215,5068,191,270,238
chr17:70460000-70470000.filter.fa,6533,250,6311,245,367,374
chr17:11360000-11370000.filter.fa,6977,181,6663,175,317,300
chr17:13310000-13320000.filter.fa,2174,146,2047,136,154,187
chr17:60730000-60740000.filter.fa,4711,137,4019,93,206,211
chr17:27590000-27600000.filter.fa,5312,327,4411,125,443,451
chr17:54870000-54880000.filter.fa,2596,73,2339,71,116,145
chr17:25790000-25800000.filter.fa,8161,200,8089,199,313,254
chr17:5040000-5050000.filter.fa,8367,239,7939,223,422,375
chr17:25760000-25770000.filter.fa,3479,195,2870,86,256,262
chr17:38060000-38070000.filter.fa,7998,425,7127,365,735,606
chr17:39550000-39560000.filter.fa,0,0,0,0,0,0
chr17:84880000-84890000.filter.fa,3464,90,3323,80,130,117
chr17:10160000-10170000.filter.fa,7508,146,7149,138,320,349
chr17:77550000-77560000.filter.fa,2501,183,2071,141,136,184
chr17:18880000-18890000.filter.fa,4,4,4,4,4,1
chr17:90110000-90120000.filter.fa,7523,165,6928,151,407,443
chr17:60020000-60030000.filter.fa,4055,265,2705,91,133,166
chr17:83360000-83370000.filter.fa,5601,285,4664,225,307,275
chr17:79710000-79720000.filter.fa,7933,183,7550,167,302,307
chr17:12570000-12580000.filter.fa,5477,102,5188,95,214,236
chr17:69800000-69810000.filter.fa,2821,196,2401,156,226,232
chr17:39940000-39950000.filter.fa,1283,686,475,127,104,80
chr17:45750000-45760000.filter.fa,7236,195,6981,183,296,284
chr17:61830000-61840000.filter.fa,3269,160,2114,98,186,184
chr17:78170000-78180000.filter.fa,5134,246,4749,191,279,320
chr17:30650000-30660000.filter.fa,3850,114,3473,83,211,174
chr17:14170000-14180000.filter.fa,8782,192,8506,184,313,338
chr17:86820000-86830000.filter.fa,8814,233,8624,208,324,340
chr17:46230000-46240000.filter.fa,6510,224,5760,179,353,291
chr17:39840000-39850000.filter.fa,27,10,16,4,4,0
chr17:48860000-48870000.filter.fa,5844,195,5732,192,279,234
chr17:86030000-86040000.filter.fa,9609,139,9475,134,333,324
chr17:76800000-76810000.filter.fa,6331,223,5686,193,344,378
chr17:28620000-28630000.filter.fa,4940,163,4356,130,251,261
chr17:44540000-44550000.filter.fa,6135,261,5734,184,292,234
chr17:63410000-63420000.filter.fa,6236,231,5794,175,304,314
chr17:13510000-13520000.filter.fa,2,0,0,0,0,0
chr17:61580000-61590000.filter.fa,6145,158,6058,158,296,279
chr17:26170000-26180000.filter.fa,2754,88,2205,73,162,126
chr17:19780000-19790000.filter.fa,28,1,0,0,0,0
chr17:91630000-91640000.filter.fa,5260,216,5135,200,272,333
chr17:47740000-47750000.filter.fa,4728,136,4280,84,249,237
chr17:17790000-17800000.filter.fa,1625,90,1192,48,49,78
chr17:66620000-66630000.filter.fa,2520,86,731,18,101,100
chr17:25540000-25550000.filter.fa,6567,219,6303,212,280,344
chr17:16280000-16290000.filter.fa,1338,50,1225,31,57,55
chr17:86800000-86810000.filter.fa,8753,196,8686,196,382,339
chr17:23030000-23040000.filter.fa,158,55,31,6,15,13
chr17:70290000-70300000.filter.fa,3710,147,3329,105,169,179
chr17:38910000-38920000.filter.fa,2,1,0,0,0,0
chr17:41340000-41350000.filter.fa,6007,206,5594,186,379,349
chr17:7780000-7790000.filter.fa,7364,196,7233,194,312,254
chr17:28530000-28540000.filter.fa,4476,106,2897,75,129,126
chr17:58080000-58090000.filter.fa,5130,212,3156,159,180,193
chr17:30800000-30810000.filter.fa,6667,292,6301,244,391,297
chr17:30240000-30250000.filter.fa,8787,167,8425,145,331,320
chr17:12280000-12290000.filter.fa,3362,74,2056,29,124,113
chr17:56000000-56010000.filter.fa,6148,148,6005,115,244,259
chr17:7390000-7400000.filter.fa,2983,99,2783,73,136,139
chr17:43580000-43590000.filter.fa,6803,197,6595,188,332,340
chr17:75490000-75500000.filter.fa,7594,190,7271,183,305,346
chr17:47260000-47270000.filter.fa,6989,137,6753,127,289,302
chr17:51380000-51390000.filter.fa,3502,86,3389,84,195,199
chr17:79740000-79750000.filter.fa,7288,249,6753,212,349,330
chr17:76820000-76830000.filter.fa,6755,168,6095,120,333,342
chr17:82640000-82650000.filter.fa,4613,178,4258,130,235,239
chr17:24720000-24730000.filter.fa,6002,148,5339,97,180,193
chr17:74310000-74320000.filter.fa,3156,152,2482,92,160,187
chr17:87040000-87050000.filter.fa,8173,277,7927,264,405,422
chr17:6760000-6770000.filter.fa,7117,174,6881,168,320,381
chr17:83220000-83230000.filter.fa,6680,147,6555,143,231,263
chr17:36340000-36350000.filter.fa,340,94,340,94,212,143
chr17:91640000-91650000.filter.fa,1882,102,1730,99,124,142
chr17:44420000-44430000.filter.fa,7781,224,7677,219,305,347
chr17:63060000-63070000.filter.fa,6318,113,6168,113,235,264
chr17:85160000-85170000.filter.fa,5436,236,5167,206,321,364
chr17:29790000-29800000.filter.fa,6332,131,6101,117,201,239
chr17:22270000-22280000.filter.fa,19,3,15,3,2,2
chr17:90850000-90860000.filter.fa,7634,233,5022,156,325,319
chr17:92000000-92010000.filter.fa,1709,50,1681,49,103,130
chr17:63810000-63820000.filter.fa,5668,201,5512,184,242,299
chr17:29310000-29320000.filter.fa,4902,213,4491,153,322,300
chr17:61750000-61760000.filter.fa,2933,113,2730,80,163,132
chr17:93470000-93480000.filter.fa,2820,40,2733,37,127,116
chr17:36050000-36060000.filter.fa,2812,57,2806,56,210,208
chr17:48690000-48700000.filter.fa,7600,247,7421,244,320,366
chr17:75410000-75420000.filter.fa,2119,87,2069,83,110,82
chr17:23980000-23990000.filter.fa,5425,310,5153,301,239,333
chr17:8590000-8600000.filter.fa,5996,180,5786,168,241,259
chr17:50210000-50220000.filter.fa,6828,218,6466,174,285,281
chr17:48970000-48980000.filter.fa,6322,171,6056,132,271,252
chr17:57280000-57290000.filter.fa,4781,141,4237,122,287,271
chr17:17690000-17700000.filter.fa,31,4,0,0,0,0
chr17:5060000-5070000.filter.fa,8455,212,8160,209,450,437
chr17:19900000-19910000.filter.fa,336,246,129,111,115,46
chr17:37650000-37660000.filter.fa,1581,250,117,69,58,30
chr17:41210000-41220000.filter.fa,6845,175,6214,166,342,376
chr17:14340000-14350000.filter.fa,8795,187,8705,184,339,326
chr17:67080000-67090000.filter.fa,4997,190,4698,181,305,312
chr17:71890000-71900000.filter.fa,7721,205,7471,189,249,288
chr17:53820000-53830000.filter.fa,919,20,0,0,0,0
chr17:30260000-30270000.filter.fa,7855,161,7270,129,298,251
chr17:55800000-55810000.filter.fa,3521,61,3072,50,160,171
chr17:28220000-28230000.filter.fa,4827,112,4663,96,183,196
chr17:52600000-52610000.filter.fa,8776,160,8754,160,357,344
chr17:83900000-83910000.filter.fa,6258,184,5973,167,285,274
chr17:75130000-75140000.filter.fa,6253,246,5857,221,329,248
chr17:16510000-16520000.filter.fa,6201,115,5127,96,162,171
chr17:27180000-27190000.filter.fa,5965,122,5677,112,281,280
chr17:42470000-42480000.filter.fa,3540,149,3344,128,156,182
chr17:15360000-15370000.filter.fa,7736,165,7432,159,305,283
chr17:21970000-21980000.filter.fa,131,9,90,9,6,10
chr17:52700000-52710000.filter.fa,6333,263,5414,185,254,316
chr17:28590000-28600000.filter.fa,6680,206,6255,197,388,368
chr17:90130000-90140000.filter.fa,7738,279,7523,267,482,501
chr17:66280000-66290000.filter.fa,3595,126,2942,99,211,229
chr17:3270000-3280000.filter.fa,4129,167,3866,134,194,166
chr17:45740000-45750000.filter.fa,6716,128,6483,113,272,307
chr17:70710000-70720000.filter.fa,6383,218,5756,196,333,385
chr17:36380000-36390000.filter.fa,1834,251,1040,146,206,112
chr17:78970000-78980000.filter.fa,6237,183,5961,182,278,293
chr17:70760000-70770000.filter.fa,4856,224,4296,182,263,245
chr17:22140000-22150000.filter.fa,4777,1082,2086,375,822,905
chr17:79920000-79930000.filter.fa,6345,221,6279,215,358,278
chr17:3830000-3840000.filter.fa,5807,170,5718,164,203,252
chr17:20540000-20550000.filter.fa,4995,304,4425,240,1310,1177
chr17:27950000-27960000.filter.fa,4485,203,3683,176,274,286
chr17:69020000-69030000.filter.fa,5593,151,5288,139,253,298
chr17:40520000-40530000.filter.fa,467,86,274,37,67,39
chr17:78950000-78960000.filter.fa,8330,149,7474,134,409,411
chr17:8920000-8930000.filter.fa,7998,225,7770,203,327,345
chr17:46730000-46740000.filter.fa,4996,99,4693,87,291,297
chr17:94330000-94340000.filter.fa,4313,104,4250,102,183,189
chr17:12890000-12900000.filter.fa,7275,177,6951,164,315,321
chr17:72500000-72510000.filter.fa,8031,181,7578,168,298,333
chr17:93190000-93200000.filter.fa,7811,172,7728,163,271,287
chr17:39120000-39130000.filter.fa,667,274,360,158,75,122
chr17:79790000-79800000.filter.fa,5621,155,5580,154,218,211
chr17:14920000-14930000.filter.fa,8151,201,7892,181,344,348
chr17:28720000-28730000.filter.fa,6828,164,6587,149,305,291
chr17:9520000-9530000.filter.fa,2474,118,2068,83,100,135
chr17:64890000-64900000.filter.fa,6911,206,6478,194,305,297
chr17:44440000-44450000.filter.fa,5771,137,5681,130,231,223
chr17:57380000-57390000.filter.fa,451,17,450,17,19,12
chr17:79690000-79700000.filter.fa,7297,240,6929,218,418,384
chr17:31800000-31810000.filter.fa,6430,135,6327,133,302,306
chr17:35910000-35920000.filter.fa,8527,177,8339,169,324,319
chr17:65970000-65980000.filter.fa,5686,359,4869,133,309,334
chr17:24210000-24220000.filter.fa,6955,162,6815,156,285,272
chr17:26830000-26840000.filter.fa,6418,144,4792,100,238,217
chr17:57870000-57880000.filter.fa,4162,140,3607,106,208,226
chr17:15300000-15310000.filter.fa,4250,63,4222,63,143,139
chr17:23020000-23030000.filter.fa,128,39,0,0,0,0
chr17:23640000-23650000.filter.fa,4317,164,3785,131,258,173
chr17:71500000-71510000.filter.fa,6938,365,6609,288,354,402
chr17:89910000-89920000.filter.fa,5753,188,5216,178,408,323
chr17:88990000-89000000.filter.fa,6211,205,5967,187,347,298
