chr17:44070000-44080000.filter.fa,5991,124,5601,104,220,204
chr17:30750000-30760000.filter.fa,6154,252,5948,222,304,311
chr17:73440000-73450000.filter.fa,1240,123,1102,64,85,70
chr17:73590000-73600000.filter.fa,6005,157,5926,154,272,255
chr17:66400000-66410000.filter.fa,7844,291,7760,289,435,352
chr17:45380000-45390000.filter.fa,5103,166,3604,111,155,160
chr17:14550000-14560000.filter.fa,4475,150,4162,128,232,249
chr17:61570000-61580000.filter.fa,5183,236,4727,195,322,390
chr17:73550000-73560000.filter.fa,7873,172,7705,166,314,297
chr17:2960000-2970000.filter.fa,52,1,49,0,0,0
chr17:64800000-64810000.filter.fa,5917,123,4799,91,212,223
chr17:78480000-78490000.filter.fa,3347,105,2304,73,116,93
chr17:47520000-47530000.filter.fa,5799,412,5566,345,311,438
chr17:16370000-16380000.filter.fa,4407,100,4315,99,208,220
chr17:10800000-10810000.filter.fa,6518,165,6296,159,302,322
chr17:16040000-16050000.filter.fa,2159,37,2140,37,67,65
chr17:36330000-36340000.filter.fa,1920,725,36,1,14,13
chr17:82040000-82050000.filter.fa,2993,128,2780,83,189,195
chr17:27320000-27330000.filter.fa,8330,148,8180,143,340,317
chr17:74410000-74420000.filter.fa,4616,120,4578,120,208,196
chr17:7350000-7360000.filter.fa,7108,177,6912,173,288,283
chr17:13320000-13330000.filter.fa,3428,244,3116,136,188,126
chr17:37440000-37450000.filter.fa,309,4,227,4,9,10
chr17:65420000-65430000.filter.fa,4337,143,3636,109,251,243
chr17:64960000-64970000.filter.fa,3641,66,3417,62,161,170
chr17:32250000-32260000.filter.fa,4864,149,4574,110,243,194
chr17:46000000-46010000.filter.fa,6414,150,6250,147,212,267
chr17:5070000-5080000.filter.fa,7428,261,7148,229,524,486
chr17:8290000-8300000.filter.fa,5945,198,5660,170,338,368
chr17:52440000-52450000.filter.fa,4528,120,3648,83,147,168
chr17:49970000-49980000.filter.fa,5084,149,4582,116,190,201
chr17:74690000-74700000.filter.fa,6392,180,5572,152,324,348
chr17:91300000-91310000.filter.fa,1682,79,1555,45,98,113
chr17:73100000-73110000.filter.fa,5912,235,5503,200,260,298
chr17:88080000-88090000.filter.fa,4535,188,3336,100,164,189
chr17:55300000-55310000.filter.fa,1255,33,1222,32,45,49
chr17:58670000-58680000.filter.fa,4391,222,4098,212,361,381
chr17:26230000-26240000.filter.fa,4198,156,3302,86,143,134
chr17:7880000-7890000.filter.fa,5879,248,5443,233,334,334
chr17:9060000-9070000.filter.fa,7899,177,7459,146,351,344
chr17:60050000-60060000.filter.fa,7322,205,7196,203,351,346
chr17:67150000-67160000.filter.fa,6068,168,6020,166,313,328
chr17:14310000-14320000.filter.fa,5524,107,5346,101,174,181
chr17:91030000-91040000.filter.fa,8536,252,8439,236,397,409
chr17:4530000-4540000.filter.fa,6636,169,6254,162,266,249
chr17:36460000-36470000.filter.fa,6651,904,532,64,177,192
chr17:57860000-57870000.filter.fa,5117,157,3770,106,215,197
chr17:27890000-27900000.filter.fa,7780,263,6927,178,345,291
chr17:68450000-68460000.filter.fa,5265,158,5134,151,277,239
chr17:70460000-70470000.filter.fa,6524,203,6309,199,349,374
chr17:11360000-11370000.filter.fa,6934,191,6650,180,321,291
chr17:13310000-13320000.filter.fa,2186,113,2055,97,172,180
chr17:60730000-60740000.filter.fa,4711,139,4019,95,208,211
chr17:27590000-27600000.filter.fa,5220,162,4366,122,439,445
chr17:54870000-54880000.filter.fa,2596,110,2339,108,102,145
chr17:25790000-25800000.filter.fa,8146,153,8076,153,269,252
chr17:5040000-5050000.filter.fa,8360,194,7932,188,400,375
chr17:25760000-25770000.filter.fa,3367,229,2809,166,243,268
chr17:38060000-38070000.filter.fa,7855,312,6945,251,593,583
chr17:39550000-39560000.filter.fa,0,0,0,0,0,0
chr17:84880000-84890000.filter.fa,3463,55,3322,51,115,117
chr17:10160000-10170000.filter.fa,7549,178,7206,172,287,350
chr17:77550000-77560000.filter.fa,2501,217,2071,151,146,184
chr17:18880000-18890000.filter.fa,39,15,12,12,9,12
chr17:90110000-90120000.filter.fa,7523,186,6928,172,386,443
chr17:60020000-60030000.filter.fa,4055,160,2705,98,130,166
chr17:83360000-83370000.filter.fa,5566,298,4629,234,280,275
chr17:79710000-79720000.filter.fa,7933,190,7550,174,295,307
chr17:12570000-12580000.filter.fa,5464,115,5242,107,216,235
chr17:69800000-69810000.filter.fa,2886,189,2446,140,261,233
chr17:45750000-45760000.filter.fa,7197,200,6942,189,256,283
chr17:61830000-61840000.filter.fa,3269,180,2114,118,171,184
chr17:78170000-78180000.filter.fa,5137,212,4749,147,326,320
chr17:30650000-30660000.filter.fa,3801,215,3461,156,268,174
chr17:14170000-14180000.filter.fa,8473,205,8246,199,335,334
chr17:86820000-86830000.filter.fa,8826,202,8633,193,320,339
chr17:46230000-46240000.filter.fa,6519,203,5769,158,334,293
chr17:39840000-39850000.filter.fa,27,10,16,4,4,0
chr17:48860000-48870000.filter.fa,5840,208,5728,205,309,234
chr17:86030000-86040000.filter.fa,9608,134,9474,129,327,324
chr17:76800000-76810000.filter.fa,6331,221,5686,187,425,378
chr17:28620000-28630000.filter.fa,4696,128,4124,99,198,203
chr17:44540000-44550000.filter.fa,6169,266,5798,196,320,257
chr17:63410000-63420000.filter.fa,6236,221,5794,158,289,314
chr17:13510000-13520000.filter.fa,2,0,0,0,0,0
chr17:61580000-61590000.filter.fa,6145,131,6058,131,269,279
chr17:26170000-26180000.filter.fa,2699,88,2190,60,161,131
chr17:19780000-19790000.filter.fa,9,0,0,0,0,0
chr17:91630000-91640000.filter.fa,5260,256,5135,240,309,333
chr17:47740000-47750000.filter.fa,4752,122,4280,71,228,237
chr17:17790000-17800000.filter.fa,1625,67,1192,28,67,78
chr17:66620000-66630000.filter.fa,2517,109,731,35,118,100
chr17:25540000-25550000.filter.fa,6411,179,6177,175,295,335
chr17:16280000-16290000.filter.fa,1338,77,1225,28,55,55
chr17:86800000-86810000.filter.fa,8759,174,8692,174,323,340
chr17:23030000-23040000.filter.fa,158,55,31,6,15,13
chr17:70290000-70300000.filter.fa,3717,148,3329,116,180,179
chr17:38910000-38920000.filter.fa,0,0,0,0,0,0
chr17:41340000-41350000.filter.fa,6084,240,5669,219,417,359
chr17:7780000-7790000.filter.fa,7336,181,7196,177,297,251
chr17:28530000-28540000.filter.fa,4466,124,2883,80,132,124
chr17:58080000-58090000.filter.fa,5130,211,3156,133,185,193
chr17:30800000-30810000.filter.fa,6672,216,6270,180,342,296
chr17:30240000-30250000.filter.fa,8733,178,8369,169,351,320
chr17:12280000-12290000.filter.fa,3105,60,2042,23,115,110
chr17:56000000-56010000.filter.fa,6148,163,6005,129,218,259
chr17:7390000-7400000.filter.fa,2934,99,2783,82,139,139
chr17:43580000-43590000.filter.fa,6831,199,6603,187,391,360
chr17:75490000-75500000.filter.fa,7524,226,7222,221,288,345
chr17:47260000-47270000.filter.fa,6981,193,6740,172,301,303
chr17:51380000-51390000.filter.fa,3502,111,3389,97,204,199
chr17:79740000-79750000.filter.fa,7288,271,6753,234,357,330
chr17:76820000-76830000.filter.fa,6755,263,6095,178,380,342
chr17:82640000-82650000.filter.fa,4613,142,4258,110,247,239
chr17:24720000-24730000.filter.fa,5998,163,5335,92,177,193
chr17:74310000-74320000.filter.fa,3484,117,2845,78,144,141
chr17:87040000-87050000.filter.fa,7690,399,7448,364,568,402
chr17:6760000-6770000.filter.fa,7068,193,6878,176,329,389
chr17:83220000-83230000.filter.fa,6678,145,6553,141,229,263
chr17:36340000-36350000.filter.fa,340,44,340,44,165,143
chr17:91640000-91650000.filter.fa,1881,158,1729,155,179,141
chr17:44420000-44430000.filter.fa,7791,288,7687,283,301,352
chr17:63060000-63070000.filter.fa,6325,135,6175,111,235,264
chr17:85160000-85170000.filter.fa,5429,289,5160,259,361,364
chr17:29790000-29800000.filter.fa,6311,128,6087,114,197,239
chr17:22270000-22280000.filter.fa,69,15,34,1,1,2
chr17:90850000-90860000.filter.fa,7628,217,5021,127,336,319
chr17:92000000-92010000.filter.fa,1709,48,1681,47,101,130
chr17:63810000-63820000.filter.fa,5668,178,5512,161,275,299
chr17:29310000-29320000.filter.fa,4932,209,4516,151,319,319
chr17:61750000-61760000.filter.fa,2933,78,2730,74,157,132
chr17:93470000-93480000.filter.fa,2819,50,2732,49,137,115
chr17:36050000-36060000.filter.fa,2811,47,2805,46,208,209
chr17:48690000-48700000.filter.fa,7569,248,7390,245,313,361
chr17:75410000-75420000.filter.fa,2130,96,2069,85,110,82
chr17:23980000-23990000.filter.fa,5239,153,4923,142,212,187
chr17:8590000-8600000.filter.fa,6061,161,5865,149,251,257
chr17:50210000-50220000.filter.fa,6828,216,6466,172,283,281
chr17:48970000-48980000.filter.fa,6311,160,6045,129,268,251
chr17:57280000-57290000.filter.fa,4739,144,4197,113,236,268
chr17:17690000-17700000.filter.fa,31,12,0,0,0,0
chr17:5060000-5070000.filter.fa,8449,192,8154,190,427,436
chr17:19900000-19910000.filter.fa,336,179,129,83,96,46
chr17:37650000-37660000.filter.fa,1435,304,117,69,58,30
chr17:41210000-41220000.filter.fa,6820,237,6192,205,315,375
chr17:14340000-14350000.filter.fa,8701,200,8616,198,330,320
chr17:67080000-67090000.filter.fa,4997,210,4698,201,324,312
chr17:71890000-71900000.filter.fa,7721,212,7472,202,244,285
chr17:53820000-53830000.filter.fa,922,21,0,0,0,0
chr17:30260000-30270000.filter.fa,7859,107,7268,93,261,251
chr17:55800000-55810000.filter.fa,3521,84,3072,54,164,171
chr17:28220000-28230000.filter.fa,4796,138,4633,122,220,192
chr17:52600000-52610000.filter.fa,8781,141,8759,141,343,344
chr17:83900000-83910000.filter.fa,6273,194,5984,168,289,279
chr17:75130000-75140000.filter.fa,6047,244,5727,227,309,238
chr17:16510000-16520000.filter.fa,6330,126,5262,103,171,174
chr17:27180000-27190000.filter.fa,5954,108,5674,100,270,280
chr17:42470000-42480000.filter.fa,3532,157,3342,132,160,179
chr17:15360000-15370000.filter.fa,7689,164,7358,157,301,282
chr17:21970000-21980000.filter.fa,253,79,99,12,10,11
chr17:52700000-52710000.filter.fa,6333,230,5414,183,248,316
chr17:28590000-28600000.filter.fa,6661,179,6240,173,410,367
chr17:90130000-90140000.filter.fa,7708,313,7482,302,513,498
chr17:66280000-66290000.filter.fa,3510,118,2857,96,209,228
chr17:3270000-3280000.filter.fa,4073,122,3832,88,180,162
chr17:45740000-45750000.filter.fa,6666,151,6449,140,315,303
chr17:70710000-70720000.filter.fa,6343,272,5714,246,327,372
chr17:36380000-36390000.filter.fa,1810,352,1016,183,233,112
chr17:78970000-78980000.filter.fa,6290,210,6010,201,295,296
chr17:70760000-70770000.filter.fa,4833,261,4273,219,270,245
chr17:22140000-22150000.filter.fa,4795,1016,2086,387,901,905
chr17:79920000-79930000.filter.fa,6345,174,6279,171,292,278
chr17:3830000-3840000.filter.fa,5794,157,5706,152,190,252
chr17:20540000-20550000.filter.fa,4966,178,4395,111,1183,1169
chr17:27950000-27960000.filter.fa,4510,240,3693,209,261,286
chr17:69020000-69030000.filter.fa,5597,164,5288,157,228,298
chr17:40520000-40530000.filter.fa,466,49,273,24,53,39
chr17:78950000-78960000.filter.fa,8306,141,7450,127,415,410
chr17:8920000-8930000.filter.fa,7929,222,7703,205,329,342
chr17:46730000-46740000.filter.fa,4996,87,4693,73,304,297
chr17:94330000-94340000.filter.fa,4313,133,4250,132,210,189
chr17:12890000-12900000.filter.fa,7157,182,6833,172,301,318
chr17:72500000-72510000.filter.fa,8006,179,7578,168,295,333
chr17:93190000-93200000.filter.fa,7808,138,7725,129,255,287
chr17:39120000-39130000.filter.fa,621,235,339,131,58,120
chr17:79790000-79800000.filter.fa,5621,151,5580,150,185,211
chr17:14920000-14930000.filter.fa,7982,223,7854,222,396,348
chr17:28720000-28730000.filter.fa,6856,180,6611,163,319,292
chr17:9520000-9530000.filter.fa,2387,93,2066,80,106,135
chr17:64890000-64900000.filter.fa,6651,221,6217,209,318,290
chr17:44440000-44450000.filter.fa,5734,121,5664,118,212,211
chr17:57380000-57390000.filter.fa,451,17,450,17,19,12
chr17:79690000-79700000.filter.fa,7087,252,6860,235,382,365
chr17:31800000-31810000.filter.fa,6430,147,6319,136,301,308
chr17:35910000-35920000.filter.fa,8504,204,8320,173,355,318
chr17:65970000-65980000.filter.fa,5686,335,4869,118,347,334
chr17:24210000-24220000.filter.fa,6944,172,6807,168,314,272
chr17:26830000-26840000.filter.fa,6384,188,4774,135,263,213
chr17:57870000-57880000.filter.fa,4162,142,3607,105,209,226
chr17:15300000-15310000.filter.fa,4248,81,4223,81,143,139
chr17:23020000-23030000.filter.fa,131,10,0,0,0,0
chr17:23640000-23650000.filter.fa,4254,171,3722,109,201,171
chr17:71500000-71510000.filter.fa,6938,324,6609,250,356,402
chr17:89910000-89920000.filter.fa,5865,209,5328,198,435,331
chr17:88990000-89000000.filter.fa,6211,204,5967,199,321,298
chr17:68170000-68180000.filter.fa,5638,190,5517,167,356,323
chr17:3960000-3970000.filter.fa,5473,143,4557,98,218,220
chr17:80190000-80200000.filter.fa,3190,113,2221,65,155,167
chr17:35550000-35560000.filter.fa,7259,367,7106,329,242,387
chr17:68390000-68400000.filter.fa,5914,133,5635,89,262,250
chr17:43640000-43650000.filter.fa,7485,260,7347,248,397,408
chr17:70620000-70630000.filter.fa,4821,175,4030,152,252,214
chr17:33910000-33920000.filter.fa,7426,82,7361,78,157,175
chr17:60600000-60610000.filter.fa,3612,111,3342,98,196,168
chr17:44950000-44960000.filter.fa,5797,180,5715,167,236,245
chr17:37730000-37740000.filter.fa,64,38,14,14,3,14
chr17:9460000-9470000.filter.fa,6110,214,5933,151,236,278
chr17:12100000-12110000.filter.fa,5575,125,4869,101,225,205
chr17:28320000-28330000.filter.fa,4901,151,4590,113,231,251
chr17:6220000-6230000.filter.fa,0,0,0,0,0,0
chr17:73050000-73060000.filter.fa,6388,185,6283,182,264,211
chr17:80680000-80690000.filter.fa,6269,231,6107,205,341,293
chr17:62470000-62480000.filter.fa,6257,197,5913,156,283,290
chr17:39560000-39570000.filter.fa,14,4,0,0,0,0
chr17:40040000-40050000.filter.fa,0,0,0,0,0,0
chr17:34720000-34730000.filter.fa,2380,61,2237,51,152,139
chr17:59830000-59840000.filter.fa,3218,216,2755,178,183,243
chr17:17390000-17400000.filter.fa,8068,192,7646,186,443,415
chr17:72250000-72260000.filter.fa,8478,261,7352,229,355,346
chr17:15170000-15180000.filter.fa,7696,175,7432,163,268,298
chr17:72590000-72600000.filter.fa,6284,182,6137,176,281,285
chr17:58800000-58810000.filter.fa,3468,249,2772,219,289,352
chr17:9540000-9550000.filter.fa,4149,82,4024,68,141,139
chr17:21270000-21280000.filter.fa,2505,71,1639,24,122,126
chr17:83950000-83960000.filter.fa,8187,166,7942,156,358,372
chr17:17370000-17380000.filter.fa,7610,195,6843,157,260,245
chr17:80610000-80620000.filter.fa,7674,270,7369,230,435,346
chr17:49130000-49140000.filter.fa,1548,31,1382,26,66,64
chr17:50080000-50090000.filter.fa,7005,193,6809,168,261,295
chr17:5680000-5690000.filter.fa,6258,115,5983,110,219,232
chr17:11450000-11460000.filter.fa,6747,162,6504,152,295,296
chr17:36010000-36020000.filter.fa,3380,104,3188,77,144,135
chr17:8320000-8330000.filter.fa,7146,175,6891,167,277,292
chr17:68430000-68440000.filter.fa,7630,223,7400,212,353,314
chr17:57420000-57430000.filter.fa,518,54,492,54,62,21
chr17:52460000-52470000.filter.fa,8017,222,7756,184,304,368
chr17:79100000-79110000.filter.fa,4742,221,4505,199,245,262
chr17:53150000-53160000.filter.fa,0,0,0,0,0,0
chr17:41070000-41080000.filter.fa,1435,98,80,36,46,38
chr17:4060000-4070000.filter.fa,2703,64,2675,63,113,118
chr17:27980000-27990000.filter.fa,8168,209,7843,179,292,373
chr17:85940000-85950000.filter.fa,7902,201,7322,185,256,265
chr17:28610000-28620000.filter.fa,4771,248,4435,211,333,285
chr17:38300000-38310000.filter.fa,5604,166,4562,117,322,320
chr17:29940000-29950000.filter.fa,4879,181,4393,148,214,234
chr17:24580000-24590000.filter.fa,6203,98,5964,79,217,194
chr17:42200000-42210000.filter.fa,2228,114,1963,95,128,91
chr17:92430000-92440000.filter.fa,1721,73,1021,41,143,152
chr17:77620000-77630000.filter.fa,3103,161,2859,105,213,211
chr17:54800000-54810000.filter.fa,1909,117,1909,117,98,96
chr17:72570000-72580000.filter.fa,3781,116,3738,114,120,163
chr17:68440000-68450000.filter.fa,2516,155,2272,86,159,129
chr17:87650000-87660000.filter.fa,1506,34,1329,30,107,111
chr17:3150000-3160000.filter.fa,6832,146,6565,135,361,378
chr17:37020000-37030000.filter.fa,4979,245,4687,193,315,301
chr17:39010000-39020000.filter.fa,354,84,274,63,156,152
chr17:65930000-65940000.filter.fa,4786,315,4432,251,281,338
chr17:23550000-23560000.filter.fa,8945,242,8679,215,377,439
chr17:40710000-40720000.filter.fa,1751,610,875,388,294,142
chr17:88150000-88160000.filter.fa,4636,209,4050,179,187,272
chr17:32150000-32160000.filter.fa,5594,186,5344,175,262,263
chr17:91930000-91940000.filter.fa,3074,128,2527,99,215,189
chr17:34930000-34940000.filter.fa,6216,205,5682,135,242,241
chr17:85390000-85400000.filter.fa,8131,165,7891,155,263,247
chr17:16290000-16300000.filter.fa,2477,47,2427,42,132,136
chr17:11700000-11710000.filter.fa,6672,203,6215,161,247,255
chr17:37750000-37760000.filter.fa,649,90,108,2,5,5
chr17:77010000-77020000.filter.fa,3695,181,3643,172,160,185
chr17:73320000-73330000.filter.fa,7958,135,7756,133,332,353
chr17:90430000-90440000.filter.fa,7420,209,7217,203,393,379
chr17:48480000-48490000.filter.fa,4038,204,3785,177,200,208
chr17:41050000-41060000.filter.fa,1264,49,1257,49,69,75
chr17:7730000-7740000.filter.fa,6465,203,5972,158,255,239
chr17:36030000-36040000.filter.fa,6722,269,6395,224,690,691
chr17:26790000-26800000.filter.fa,6150,225,5904,217,272,340
chr17:45180000-45190000.filter.fa,3960,99,3903,95,174,148
chr17:38740000-38750000.filter.fa,17,12,2,2,2,0
chr17:67300000-67310000.filter.fa,8054,207,7999,206,360,378
chr17:30010000-30020000.filter.fa,6210,211,5920,171,358,301
chr17:71260000-71270000.filter.fa,5916,163,5524,149,289,304
chr17:43810000-43820000.filter.fa,8196,282,7566,239,449,366
chr17:54370000-54380000.filter.fa,3362,58,3167,54,120,116
chr17:11900000-11910000.filter.fa,6604,136,6353,132,298,268
chr17:54570000-54580000.filter.fa,918,20,908,16,65,60
chr17:35330000-35340000.filter.fa,1000,249,933,237,119,248
chr17:27970000-27980000.filter.fa,7375,171,7305,169,311,285
chr17:5320000-5330000.filter.fa,7897,146,7395,135,310,307
chr17:73190000-73200000.filter.fa,6345,243,5428,204,421,348
chr17:47000000-47010000.filter.fa,5977,149,5398,116,292,281
chr17:7080000-7090000.filter.fa,7853,288,7197,255,582,480
chr17:63710000-63720000.filter.fa,6395,227,6293,222,316,317
chr17:38560000-38570000.filter.fa,818,389,200,94,95,24
chr17:84360000-84370000.filter.fa,8148,234,7833,183,385,446
chr17:80940000-80950000.filter.fa,8591,186,8442,154,287,275
chr17:14630000-14640000.filter.fa,5957,159,5726,132,248,240
chr17:13170000-13180000.filter.fa,2115,73,1563,62,96,76
chr17:30160000-30170000.filter.fa,5722,159,5097,118,221,279
chr17:28190000-28200000.filter.fa,5209,165,4900,145,240,287
chr17:33190000-33200000.filter.fa,42,1,41,0,1,1
chr17:93810000-93820000.filter.fa,4878,149,3751,113,193,125
chr17:83080000-83090000.filter.fa,5849,315,5560,301,355,301
chr17:9090000-9100000.filter.fa,4487,80,4161,73,162,164
chr17:94200000-94210000.filter.fa,6586,282,5837,218,292,369
chr17:30680000-30690000.filter.fa,3763,162,2566,87,211,192
chr17:81230000-81240000.filter.fa,169,40,167,38,46,10
chr17:13150000-13160000.filter.fa,0,0,0,0,0,0
chr17:68640000-68650000.filter.fa,6177,251,5387,174,280,288
chr17:65620000-65630000.filter.fa,6467,234,5896,207,277,334
chr17:94240000-94250000.filter.fa,2143,107,1775,94,164,152
chr17:48400000-48410000.filter.fa,5543,107,5414,106,213,219
chr17:80570000-80580000.filter.fa,5137,238,4693,199,268,248
chr17:25400000-25410000.filter.fa,9425,148,9293,145,330,344
chr17:80110000-80120000.filter.fa,1199,59,847,52,64,34
chr17:10830000-10840000.filter.fa,6875,171,6555,135,296,356
chr17:24620000-24630000.filter.fa,7567,440,7490,415,440,304
chr17:70190000-70200000.filter.fa,4935,157,4521,122,180,154
chr17:83510000-83520000.filter.fa,5943,200,5665,184,319,259
chr17:4270000-4280000.filter.fa,5349,208,5009,172,258,229
chr17:17890000-17900000.filter.fa,5207,90,3268,62,176,175
chr17:26020000-26030000.filter.fa,5664,184,5312,156,301,273
chr17:44780000-44790000.filter.fa,7918,204,7452,191,344,327
chr17:79520000-79530000.filter.fa,7241,260,6451,212,342,290
chr17:44510000-44520000.filter.fa,7124,174,6482,154,269,269
chr17:26530000-26540000.filter.fa,7106,109,6966,102,237,236
chr17:62000000-62010000.filter.fa,2896,117,2674,101,204,188
chr17:7550000-7560000.filter.fa,1825,125,1799,125,129,97
chr17:83580000-83590000.filter.fa,6851,211,6658,196,343,310
chr17:65630000-65640000.filter.fa,6132,302,5981,298,435,529
chr17:53250000-53260000.filter.fa,4130,205,4,0,2,2
chr17:62520000-62530000.filter.fa,5978,130,5808,125,265,298
chr17:34670000-34680000.filter.fa,8233,140,8146,137,258,241
chr17:8470000-8480000.filter.fa,4444,143,3966,120,186,179
chr17:81790000-81800000.filter.fa,5163,183,4836,145,224,276
chr17:75870000-75880000.filter.fa,5398,114,4889,80,251,251
chr17:15930000-15940000.filter.fa,4923,158,4767,140,191,156
chr17:92670000-92680000.filter.fa,2514,106,2373,91,149,182
chr17:36590000-36600000.filter.fa,92,47,84,44,44,14
chr17:7340000-7350000.filter.fa,200,1,189,1,7,8
chr17:9810000-9820000.filter.fa,4693,217,4549,205,229,286
chr17:85870000-85880000.filter.fa,7639,128,7355,123,333,328
chr17:86510000-86520000.filter.fa,7338,156,7090,139,276,285
chr17:77070000-77080000.filter.fa,5719,231,5637,216,364,372
chr17:5360000-5370000.filter.fa,6847,300,6518,252,352,431
chr17:13730000-13740000.filter.fa,7000,207,6777,189,365,328
chr17:62190000-62200000.filter.fa,5734,182,5596,138,362,319
chr17:49410000-49420000.filter.fa,2992,124,2686,105,193,189
chr17:45900000-45910000.filter.fa,6203,202,5733,183,355,306
chr17:21510000-21520000.filter.fa,2968,173,2534,106,199,157
chr17:8770000-8780000.filter.fa,5827,160,5555,154,258,236
chr17:6520000-6530000.filter.fa,3233,311,2798,95,220,169
chr17:4300000-4310000.filter.fa,6968,169,6390,141,279,319
chr17:20450000-20460000.filter.fa,1903,143,1539,82,147,124
chr17:60540000-60550000.filter.fa,3952,195,3287,151,225,247
chr17:46250000-46260000.filter.fa,8261,122,8188,122,295,283
chr17:50350000-50360000.filter.fa,2340,75,2254,73,120,130
chr17:87360000-87370000.filter.fa,8817,204,8662,203,374,369
chr17:75270000-75280000.filter.fa,8268,220,8141,190,324,307
chr17:56980000-56990000.filter.fa,3788,155,3666,136,204,173
chr17:94180000-94190000.filter.fa,3036,45,2860,40,163,173
chr17:33960000-33970000.filter.fa,2221,111,749,82,71,104
chr17:8000000-8010000.filter.fa,1200,70,1189,70,76,37
chr17:69930000-69940000.filter.fa,3725,50,3694,50,176,175
chr17:55130000-55140000.filter.fa,3137,142,3126,141,224,195
chr17:79470000-79480000.filter.fa,5300,169,5226,166,275,257
chr17:54050000-54060000.filter.fa,7440,330,6409,281,332,344
chr17:29330000-29340000.filter.fa,7869,139,7639,133,278,275
chr17:86230000-86240000.filter.fa,7186,199,6936,190,323,298
chr17:89320000-89330000.filter.fa,6251,184,6124,178,273,343
chr17:43220000-43230000.filter.fa,5217,203,3559,123,147,176
chr17:12180000-12190000.filter.fa,6993,124,6816,117,283,266
chr17:81500000-81510000.filter.fa,9112,198,8714,192,406,421
chr17:21010000-21020000.filter.fa,3083,123,2238,40,90,85
chr17:21120000-21130000.filter.fa,1164,46,530,15,38,43
chr17:29850000-29860000.filter.fa,7049,162,6719,152,262,255
chr17:74250000-74260000.filter.fa,6123,323,5544,310,437,378
chr17:28110000-28120000.filter.fa,5779,188,5219,174,280,271
chr17:20280000-20290000.filter.fa,4688,683,2605,449,1134,1027
chr17:70090000-70100000.filter.fa,5200,279,3806,215,289,312
chr17:16010000-16020000.filter.fa,5034,153,4989,151,186,258
chr17:93220000-93230000.filter.fa,5405,137,5141,135,269,263
chr17:53650000-53660000.filter.fa,6151,235,5716,232,314,350
chr17:12530000-12540000.filter.fa,5092,84,4932,78,217,215
chr17:9300000-9310000.filter.fa,5825,173,5378,161,200,261
chr17:9630000-9640000.filter.fa,5663,141,5268,131,257,278
chr17:14230000-14240000.filter.fa,8089,156,8030,155,321,293
chr17:84780000-84790000.filter.fa,6626,204,4807,146,345,328
chr17:76460000-76470000.filter.fa,3400,132,3119,121,176,177
chr17:53620000-53630000.filter.fa,5568,261,5043,231,319,400
chr17:49640000-49650000.filter.fa,7456,180,7290,174,300,282
chr17:19770000-19780000.filter.fa,638,197,5,3,4,2
chr17:24410000-24420000.filter.fa,6404,157,5754,115,279,272
chr17:88400000-88410000.filter.fa,5055,279,4879,234,325,324
chr17:3340000-3350000.filter.fa,6697,235,6077,221,296,359
chr17:78270000-78280000.filter.fa,8746,257,8623,242,406,433
chr17:38730000-38740000.filter.fa,2122,514,1553,467,1038,865
chr17:89210000-89220000.filter.fa,6777,293,148,4,53,51
chr17:35950000-35960000.filter.fa,6761,174,5885,137,307,253
chr17:27520000-27530000.filter.fa,4711,164,4140,129,150,184
chr17:92720000-92730000.filter.fa,1878,59,341,5,14,13
chr17:36400000-36410000.filter.fa,2543,482,341,NA,NA,NA
chr17:71530000-71540000.filter.fa,3818,288,3326,244,383,337
chr17:91100000-91110000.filter.fa,4996,160,4799,128,315,326
chr17:58500000-58510000.filter.fa,1232,51,1220,51,55,65
chr17:3720000-3730000.filter.fa,6814,172,6689,169,308,344
chr17:56440000-56450000.filter.fa,8888,92,8786,89,243,242
chr17:80170000-80180000.filter.fa,4483,296,4200,284,300,334
chr17:60560000-60570000.filter.fa,1561,136,1108,53,67,59
chr17:43150000-43160000.filter.fa,4390,149,4102,141,185,177
chr17:15110000-15120000.filter.fa,7587,196,6712,174,366,347
chr17:41680000-41690000.filter.fa,4570,285,4480,271,319,220
chr17:79340000-79350000.filter.fa,8064,187,7963,176,358,364
chr17:60200000-60210000.filter.fa,5145,143,4614,86,290,260
chr17:91890000-91900000.filter.fa,6367,219,6093,200,391,381
chr17:33330000-33340000.filter.fa,5506,158,4928,140,244,272
chr17:12000000-12010000.filter.fa,4318,78,4069,61,205,206
chr17:24630000-24640000.filter.fa,8306,161,8256,159,289,298
chr17:32740000-32750000.filter.fa,5173,218,4004,166,175,230
chr17:41360000-41370000.filter.fa,3833,177,3537,143,213,219
chr17:4320000-4330000.filter.fa,8235,275,8149,270,393,349
chr17:63660000-63670000.filter.fa,2505,130,2450,130,179,178
chr17:83440000-83450000.filter.fa,8061,197,7795,192,503,474
chr17:82500000-82510000.filter.fa,6043,266,5362,248,381,425
chr17:66320000-66330000.filter.fa,6929,278,6778,255,379,379
chr17:58190000-58200000.filter.fa,3669,235,856,93,137,140
chr17:92150000-92160000.filter.fa,4150,363,3856,313,359,241
chr17:54230000-54240000.filter.fa,2491,88,2142,66,113,126
chr17:75460000-75470000.filter.fa,6687,166,6176,144,392,408
chr17:82870000-82880000.filter.fa,5886,241,5606,224,316,263
chr17:39100000-39110000.filter.fa,1781,91,1172,74,110,159
