chr17:37740000-37750000.filter.fa,75,33,35,3
chr17:31530000-31540000.filter.fa,3757,94,173,171
chr17:73840000-73850000.filter.fa,7623,234,345,392
chr17:54710000-54720000.filter.fa,2590,74,139,135
chr17:84540000-84550000.filter.fa,3052,85,188,180
chr17:24990000-25000000.filter.fa,7244,150,379,396
chr17:76730000-76740000.filter.fa,3048,168,245,241
chr17:46670000-46680000.filter.fa,6988,203,289,341
chr17:87640000-87650000.filter.fa,4225,139,314,280
chr17:68860000-68870000.filter.fa,5894,175,282,254
chr17:6590000-6600000.filter.fa,2861,29,123,113
chr17:87670000-87680000.filter.fa,4797,151,300,283
chr17:11920000-11930000.filter.fa,6284,88,196,225
chr17:21370000-21380000.filter.fa,1124,94,150,94
chr17:48910000-48920000.filter.fa,6773,200,248,287
chr17:70830000-70840000.filter.fa,5407,126,289,264
chr17:70040000-70050000.filter.fa,7263,171,295,347
chr17:12430000-12440000.filter.fa,5499,74,259,254
chr17:71490000-71500000.filter.fa,4280,116,358,344
chr17:86690000-86700000.filter.fa,2571,97,154,135
chr17:83800000-83810000.filter.fa,5777,117,287,279
chr17:14870000-14880000.filter.fa,3659,78,149,143
chr17:9170000-9180000.filter.fa,5576,71,232,213
chr17:78230000-78240000.filter.fa,7932,189,419,382
chr17:69010000-69020000.filter.fa,6124,145,231,215
chr17:9340000-9350000.filter.fa,2857,17,99,99
chr17:10390000-10400000.filter.fa,7294,128,299,291
chr17:83760000-83770000.filter.fa,4259,189,313,360
chr17:47800000-47810000.filter.fa,2627,64,122,106
chr17:42630000-42640000.filter.fa,1913,37,75,73
chr17:56910000-56920000.filter.fa,5373,75,257,232
chr17:55480000-55490000.filter.fa,6984,87,255,244
chr17:91810000-91820000.filter.fa,348,30,44,29
chr17:62110000-62120000.filter.fa,5840,196,267,304
chr17:41200000-41210000.filter.fa,7254,250,317,322
chr17:32770000-32780000.filter.fa,3486,134,210,183
chr17:44040000-44050000.filter.fa,5252,149,226,197
chr17:15590000-15600000.filter.fa,3975,100,186,181
chr17:23800000-23810000.filter.fa,6076,156,192,271
chr17:42160000-42170000.filter.fa,3350,66,148,148
chr17:38390000-38400000.filter.fa,71,41,32,16
chr17:74720000-74730000.filter.fa,4741,266,420,414
chr17:34220000-34230000.filter.fa,351,11,36,28
chr17:18700000-18710000.filter.fa,0,0,0,0
chr17:47350000-47360000.filter.fa,3854,86,122,151
chr17:66990000-67000000.filter.fa,6071,150,244,241
chr17:56950000-56960000.filter.fa,4839,129,223,229
chr17:49110000-49120000.filter.fa,886,35,54,27
chr17:54020000-54030000.filter.fa,3310,97,567,588
chr17:54550000-54560000.filter.fa,0,0,0,0
chr17:23350000-23360000.filter.fa,0,0,0,0
chr17:14680000-14690000.filter.fa,8035,218,356,276
chr17:13070000-13080000.filter.fa,0,0,0,0
chr17:15060000-15070000.filter.fa,8612,193,295,317
chr17:52200000-52210000.filter.fa,5414,81,200,167
chr17:9420000-9430000.filter.fa,5641,80,233,251
chr17:35130000-35140000.filter.fa,6172,100,173,214
chr17:37230000-37240000.filter.fa,1864,380,282,180
chr17:7810000-7820000.filter.fa,6767,167,283,293
chr17:85760000-85770000.filter.fa,4441,75,210,199
chr17:72160000-72170000.filter.fa,5252,145,240,208
chr17:56150000-56160000.filter.fa,6157,125,266,257
chr17:26650000-26660000.filter.fa,5851,131,235,219
chr17:52990000-53000000.filter.fa,4675,131,201,193
chr17:64350000-64360000.filter.fa,678,13,51,46
chr17:81310000-81320000.filter.fa,5470,120,288,277
chr17:25200000-25210000.filter.fa,5013,73,217,213
chr17:45560000-45570000.filter.fa,7873,101,489,480
chr17:38070000-38080000.filter.fa,962,50,66,86
chr17:41760000-41770000.filter.fa,872,39,73,62
chr17:69250000-69260000.filter.fa,7324,201,364,346
chr17:82770000-82780000.filter.fa,6002,223,368,296
chr17:43010000-43020000.filter.fa,6306,123,250,224
chr17:93700000-93710000.filter.fa,4962,87,218,202
chr17:14960000-14970000.filter.fa,5830,174,252,227
chr17:11990000-12000000.filter.fa,6971,120,310,325
chr17:77810000-77820000.filter.fa,3162,87,156,177
chr17:27620000-27630000.filter.fa,4338,92,161,195
chr17:65140000-65150000.filter.fa,2335,55,99,81
chr17:57270000-57280000.filter.fa,5357,110,228,215
chr17:25180000-25190000.filter.fa,7010,119,198,224
chr17:75390000-75400000.filter.fa,3903,149,137,175
chr17:73650000-73660000.filter.fa,6388,156,216,233
chr17:30690000-30700000.filter.fa,3183,53,118,118
chr17:43980000-43990000.filter.fa,4835,143,214,198
chr17:91790000-91800000.filter.fa,2837,149,155,164
chr17:28700000-28710000.filter.fa,3991,82,168,181
chr17:86870000-86880000.filter.fa,6056,185,316,325
chr17:91800000-91810000.filter.fa,1041,64,93,69
chr17:83650000-83660000.filter.fa,3624,176,233,264
chr17:63240000-63250000.filter.fa,3700,112,233,256
chr17:12730000-12740000.filter.fa,7075,68,301,302
chr17:40910000-40920000.filter.fa,5833,175,294,239
chr17:41310000-41320000.filter.fa,3368,104,216,226
chr17:75010000-75020000.filter.fa,7164,258,409,305
chr17:58110000-58120000.filter.fa,3638,140,225,211
chr17:17490000-17500000.filter.fa,4647,98,232,233
chr17:29590000-29600000.filter.fa,4567,150,272,221
chr17:64040000-64050000.filter.fa,6250,236,298,381
chr17:84240000-84250000.filter.fa,2831,147,264,227
chr17:5300000-5310000.filter.fa,8490,121,430,424
chr17:44050000-44060000.filter.fa,6546,190,292,309
chr17:76400000-76410000.filter.fa,6701,189,357,302
chr17:5250000-5260000.filter.fa,6064,150,291,314
chr17:51480000-51490000.filter.fa,5636,100,240,232
chr17:49200000-49210000.filter.fa,6245,176,272,289
chr17:57470000-57480000.filter.fa,1291,48,100,74
chr17:23580000-23590000.filter.fa,5118,151,211,226
chr17:69430000-69440000.filter.fa,5911,188,272,226
chr17:94410000-94420000.filter.fa,7637,158,371,373
chr17:36370000-36380000.filter.fa,1992,489,501,488
chr17:25620000-25630000.filter.fa,5658,95,151,157
chr17:55460000-55470000.filter.fa,7417,171,303,311
chr17:14450000-14460000.filter.fa,5860,161,180,204
chr17:57960000-57970000.filter.fa,372,84,84,19
chr17:54140000-54150000.filter.fa,3707,83,135,143
chr17:54680000-54690000.filter.fa,4560,107,166,166
chr17:24780000-24790000.filter.fa,960,20,51,44
chr17:55090000-55100000.filter.fa,6174,138,200,254
chr17:11720000-11730000.filter.fa,6478,91,218,217
chr17:44570000-44580000.filter.fa,6307,247,354,293
chr17:57740000-57750000.filter.fa,5058,134,216,241
chr17:65070000-65080000.filter.fa,4881,135,219,185
chr17:15800000-15810000.filter.fa,7999,126,366,395
chr17:39110000-39120000.filter.fa,1952,151,286,298
chr17:68160000-68170000.filter.fa,7234,172,309,318
chr17:24120000-24130000.filter.fa,4310,102,212,238
chr17:35050000-35060000.filter.fa,5829,95,163,192
chr17:47240000-47250000.filter.fa,5557,173,269,229
chr17:86920000-86930000.filter.fa,6174,169,297,244
chr17:38590000-38600000.filter.fa,163,30,49,57
chr17:66340000-66350000.filter.fa,9365,158,313,305
chr17:28340000-28350000.filter.fa,7671,211,268,294
chr17:53230000-53240000.filter.fa,430,17,180,184
chr17:15260000-15270000.filter.fa,6997,118,251,262
chr17:65100000-65110000.filter.fa,5722,137,248,244
chr17:61790000-61800000.filter.fa,2360,56,88,97
chr17:92750000-92760000.filter.fa,2042,91,130,130
chr17:47830000-47840000.filter.fa,6095,137,198,210
chr17:65480000-65490000.filter.fa,5349,192,259,294
chr17:31130000-31140000.filter.fa,5772,170,274,264
chr17:28820000-28830000.filter.fa,6752,118,237,224
chr17:51220000-51230000.filter.fa,3832,71,147,150
chr17:9450000-9460000.filter.fa,6243,93,283,266
chr17:70140000-70150000.filter.fa,4806,156,255,204
chr17:14730000-14740000.filter.fa,4454,128,201,183
chr17:87070000-87080000.filter.fa,2957,187,188,198
chr17:58830000-58840000.filter.fa,1866,76,159,187
chr17:46050000-46060000.filter.fa,6427,81,231,239
chr17:52840000-52850000.filter.fa,6802,175,331,273
chr17:19430000-19440000.filter.fa,26,12,16,9
chr17:36040000-36050000.filter.fa,2426,249,241,152
chr17:23010000-23020000.filter.fa,84,5,24,20
chr17:59940000-59950000.filter.fa,4461,149,302,314
chr17:38970000-38980000.filter.fa,305,10,17,19
chr17:80790000-80800000.filter.fa,5916,283,493,361
chr17:36940000-36950000.filter.fa,7202,116,215,213
chr17:27690000-27700000.filter.fa,1885,223,243,103
chr17:57990000-58000000.filter.fa,5628,141,321,333
chr17:23940000-23950000.filter.fa,4328,92,189,147
chr17:72340000-72350000.filter.fa,6756,102,260,281
chr17:50710000-50720000.filter.fa,2441,66,89,88
chr17:40100000-40110000.filter.fa,0,0,0,0
chr17:64080000-64090000.filter.fa,6432,238,377,498
chr17:33160000-33170000.filter.fa,7,4,1,3
chr17:66240000-66250000.filter.fa,5951,155,230,254
chr17:67340000-67350000.filter.fa,7397,134,284,287
chr17:54060000-54070000.filter.fa,3612,70,199,192
chr17:53700000-53710000.filter.fa,18,7,1,6
chr17:78870000-78880000.filter.fa,4797,108,253,259
chr17:34030000-34040000.filter.fa,8693,88,220,204
chr17:6690000-6700000.filter.fa,705,6,35,33
chr17:37390000-37400000.filter.fa,5908,146,420,422
chr17:67750000-67760000.filter.fa,6319,229,389,371
chr17:46660000-46670000.filter.fa,5654,138,311,296
chr17:74110000-74120000.filter.fa,1744,52,102,94
chr17:51290000-51300000.filter.fa,4046,75,126,134
chr17:15680000-15690000.filter.fa,4357,140,299,281
chr17:29440000-29450000.filter.fa,2826,55,93,113
chr17:30280000-30290000.filter.fa,7649,99,365,383
chr17:71390000-71400000.filter.fa,5064,126,371,344
chr17:66960000-66970000.filter.fa,5943,193,287,286
chr17:90560000-90570000.filter.fa,7685,178,410,357
chr17:68480000-68490000.filter.fa,8445,249,391,420
chr17:36320000-36330000.filter.fa,323,61,100,44
chr17:31470000-31480000.filter.fa,6598,120,247,220
chr17:94660000-94670000.filter.fa,1275,14,51,47
chr17:82270000-82280000.filter.fa,5272,201,309,268
chr17:40270000-40280000.filter.fa,587,24,67,66
chr17:4920000-4930000.filter.fa,5284,97,204,188
chr17:75560000-75570000.filter.fa,1526,48,111,101
chr17:94310000-94320000.filter.fa,2664,109,217,274
chr17:24750000-24760000.filter.fa,7650,116,240,249
chr17:30440000-30450000.filter.fa,5929,110,238,244
chr17:5430000-5440000.filter.fa,6142,134,320,313
chr17:76000000-76010000.filter.fa,6397,194,358,326
chr17:67120000-67130000.filter.fa,7505,356,573,399
chr17:84470000-84480000.filter.fa,2979,125,177,147
chr17:50440000-50450000.filter.fa,5335,113,243,227
chr17:51870000-51880000.filter.fa,3345,114,179,157
chr17:69530000-69540000.filter.fa,2915,83,101,99
chr17:75670000-75680000.filter.fa,353,23,16,25
chr17:32220000-32230000.filter.fa,8033,85,314,261
chr17:12780000-12790000.filter.fa,2058,48,108,85
chr17:67910000-67920000.filter.fa,7526,299,463,352
chr17:47020000-47030000.filter.fa,287,7,24,27
chr17:50340000-50350000.filter.fa,4102,137,246,201
chr17:32750000-32760000.filter.fa,4578,111,236,228
chr17:22610000-22620000.filter.fa,0,0,0,0
chr17:38360000-38370000.filter.fa,1044,153,267,318
chr17:41060000-41070000.filter.fa,367,14,18,23
chr17:40440000-40450000.filter.fa,2514,142,237,212
chr17:33290000-33300000.filter.fa,16,8,3,9
chr17:6030000-6040000.filter.fa,7357,122,289,294
chr17:37620000-37630000.filter.fa,212,46,28,43
chr17:67670000-67680000.filter.fa,4890,127,228,233
chr17:63370000-63380000.filter.fa,2223,61,135,135
chr17:83610000-83620000.filter.fa,2773,122,173,181
chr17:24500000-24510000.filter.fa,9393,90,204,194
chr17:37820000-37830000.filter.fa,2077,65,118,91
chr17:26460000-26470000.filter.fa,7981,154,323,320
chr17:28940000-28950000.filter.fa,3012,107,234,249
chr17:44110000-44120000.filter.fa,2334,25,121,118
chr17:64820000-64830000.filter.fa,7360,161,309,313
chr17:33080000-33090000.filter.fa,1431,49,64,56
chr17:40330000-40340000.filter.fa,489,55,44,47
chr17:85470000-85480000.filter.fa,6136,209,313,373
chr17:65700000-65710000.filter.fa,5406,219,297,245
chr17:47320000-47330000.filter.fa,7238,97,250,239
chr17:57000000-57010000.filter.fa,5732,153,242,210
chr17:62930000-62940000.filter.fa,6556,226,342,320
chr17:34900000-34910000.filter.fa,5077,122,295,277
chr17:3390000-3400000.filter.fa,5945,113,285,280
chr17:70880000-70890000.filter.fa,1827,75,165,157
chr17:65400000-65410000.filter.fa,3748,77,186,161
chr17:52110000-52120000.filter.fa,3507,82,219,190
chr17:11030000-11040000.filter.fa,7584,77,341,342
chr17:42450000-42460000.filter.fa,4116,109,188,200
chr17:54460000-54470000.filter.fa,3880,165,182,213
chr17:11530000-11540000.filter.fa,6116,94,326,333
chr17:82470000-82480000.filter.fa,6701,203,359,298
chr17:42860000-42870000.filter.fa,2919,99,170,164
chr17:45470000-45480000.filter.fa,4943,109,196,240
chr17:90600000-90610000.filter.fa,7383,161,399,412
chr17:34450000-34460000.filter.fa,7983,64,351,339
chr17:35790000-35800000.filter.fa,3504,82,200,191
chr17:19550000-19560000.filter.fa,58,48,41,27
chr17:45680000-45690000.filter.fa,3927,29,119,118
chr17:76040000-76050000.filter.fa,1426,21,88,88
chr17:23650000-23660000.filter.fa,2587,100,177,106
chr17:7440000-7450000.filter.fa,3222,84,152,146
chr17:91020000-91030000.filter.fa,5073,143,317,331
chr17:77950000-77960000.filter.fa,4974,156,231,200
chr17:69650000-69660000.filter.fa,2824,60,190,178
chr17:51230000-51240000.filter.fa,4527,104,195,229
chr17:27710000-27720000.filter.fa,7320,114,267,285
chr17:14880000-14890000.filter.fa,6005,162,250,246
chr17:9610000-9620000.filter.fa,5919,74,311,292
chr17:25920000-25930000.filter.fa,6414,120,264,281
chr17:93960000-93970000.filter.fa,2196,47,101,102
chr17:50940000-50950000.filter.fa,2898,79,173,137
chr17:56290000-56300000.filter.fa,6062,58,166,161
chr17:17540000-17550000.filter.fa,4995,92,202,208
chr17:5540000-5550000.filter.fa,4487,111,267,210
chr17:20220000-20230000.filter.fa,4286,241,2134,2232
chr17:56660000-56670000.filter.fa,4471,99,212,225
chr17:85830000-85840000.filter.fa,3990,128,208,218
chr17:14440000-14450000.filter.fa,7178,211,292,294
chr17:48450000-48460000.filter.fa,5453,110,236,212
chr17:81340000-81350000.filter.fa,3882,135,223,228
chr17:7270000-7280000.filter.fa,8624,105,308,315
chr17:42420000-42430000.filter.fa,4764,92,191,184
chr17:65960000-65970000.filter.fa,6475,386,506,445
chr17:13690000-13700000.filter.fa,5809,133,276,250
chr17:14120000-14130000.filter.fa,2603,67,116,106
chr17:91730000-91740000.filter.fa,1371,115,148,169
chr17:38170000-38180000.filter.fa,2879,802,161,829
chr17:4960000-4970000.filter.fa,3693,68,198,185
chr17:62380000-62390000.filter.fa,3793,71,173,198
chr17:53590000-53600000.filter.fa,2737,111,166,159
chr17:60740000-60750000.filter.fa,2505,70,126,155
chr17:15550000-15560000.filter.fa,5431,148,243,208
chr17:58340000-58350000.filter.fa,6038,260,331,358
chr17:42170000-42180000.filter.fa,985,75,149,133
chr17:37480000-37490000.filter.fa,3685,216,592,643
chr17:18090000-18100000.filter.fa,169,123,91,65
chr17:42900000-42910000.filter.fa,3115,106,170,187
chr17:79440000-79450000.filter.fa,5650,121,242,265
chr17:9080000-9090000.filter.fa,6369,91,268,286
chr17:69600000-69610000.filter.fa,3337,100,150,132
chr17:17450000-17460000.filter.fa,7053,129,313,314
chr17:17880000-17890000.filter.fa,4057,188,213,223
chr17:66710000-66720000.filter.fa,5042,182,276,212
chr17:91750000-91760000.filter.fa,5931,218,355,323
chr17:68680000-68690000.filter.fa,4223,166,236,232
chr17:25140000-25150000.filter.fa,7772,128,267,233
chr17:81550000-81560000.filter.fa,7405,172,381,365
chr17:73390000-73400000.filter.fa,1236,17,39,36
chr17:61050000-61060000.filter.fa,5345,142,355,346
chr17:6660000-6670000.filter.fa,954,9,35,36
chr17:66420000-66430000.filter.fa,4733,124,206,223
chr17:25350000-25360000.filter.fa,1916,44,81,73
chr17:58460000-58470000.filter.fa,4166,191,234,259
chr17:20710000-20720000.filter.fa,492,10,30,32
chr17:42540000-42550000.filter.fa,3007,33,91,93
chr17:9850000-9860000.filter.fa,5593,53,204,211
chr17:62980000-62990000.filter.fa,3733,82,225,209
chr17:23750000-23760000.filter.fa,5945,134,226,209
chr17:9440000-9450000.filter.fa,6536,68,234,239
chr17:75320000-75330000.filter.fa,8157,168,336,281
chr17:9100000-9110000.filter.fa,8328,112,381,330
chr17:65170000-65180000.filter.fa,8451,130,269,285
chr17:31120000-31130000.filter.fa,5764,152,236,234
chr17:4720000-4730000.filter.fa,6132,143,276,281
chr17:32050000-32060000.filter.fa,7396,138,336,319
chr17:25190000-25200000.filter.fa,4235,84,247,246
chr17:29800000-29810000.filter.fa,4037,163,185,247
chr17:62600000-62610000.filter.fa,9074,102,231,215
chr17:21580000-21590000.filter.fa,3619,115,270,283
chr17:84560000-84570000.filter.fa,7360,331,410,324
chr17:63510000-63520000.filter.fa,1483,62,90,90
chr17:10780000-10790000.filter.fa,6727,53,307,299
chr17:43200000-43210000.filter.fa,4716,139,191,215
chr17:48680000-48690000.filter.fa,6666,175,348,336
chr17:89660000-89670000.filter.fa,5530,156,280,254
chr17:86380000-86390000.filter.fa,5701,162,323,305
chr17:52830000-52840000.filter.fa,7692,208,280,319
chr17:72230000-72240000.filter.fa,7534,163,289,347
chr17:7140000-7150000.filter.fa,7410,75,315,317
chr17:89240000-89250000.filter.fa,3723,118,220,247
chr17:79830000-79840000.filter.fa,3721,83,174,189
chr17:45130000-45140000.filter.fa,3165,137,243,168
chr17:32800000-32810000.filter.fa,3772,136,168,231
chr17:42520000-42530000.filter.fa,6233,120,216,234
chr17:44470000-44480000.filter.fa,4124,87,170,167
chr17:66070000-66080000.filter.fa,6665,153,319,310
chr17:32920000-32930000.filter.fa,5180,136,377,331
chr17:54900000-54910000.filter.fa,3437,140,286,212
chr17:12860000-12870000.filter.fa,3864,60,180,146
chr17:25040000-25050000.filter.fa,5521,147,254,213
chr17:46960000-46970000.filter.fa,6422,139,242,255
chr17:20520000-20530000.filter.fa,878,14,49,43
chr17:36100000-36110000.filter.fa,19,19,10,19
chr17:64270000-64280000.filter.fa,6670,126,328,317
chr17:82580000-82590000.filter.fa,4332,100,173,175
chr17:18060000-18070000.filter.fa,3965,392,3663,3704
chr17:62500000-62510000.filter.fa,7099,111,277,271
chr17:7100000-7110000.filter.fa,4021,42,179,179
chr17:42410000-42420000.filter.fa,5538,126,321,340
chr17:74170000-74180000.filter.fa,5086,148,273,291
chr17:80160000-80170000.filter.fa,4491,108,190,199
chr17:92580000-92590000.filter.fa,5302,134,322,338
chr17:53080000-53090000.filter.fa,2500,107,168,111
chr17:8450000-8460000.filter.fa,4100,39,177,169
chr17:81870000-81880000.filter.fa,3440,111,172,195
chr17:25810000-25820000.filter.fa,8345,109,256,265
chr17:11670000-11680000.filter.fa,6506,98,276,275
chr17:55110000-55120000.filter.fa,799,34,49,67
chr17:77900000-77910000.filter.fa,5533,206,282,309
chr17:84920000-84930000.filter.fa,4082,76,250,242
chr17:74480000-74490000.filter.fa,3810,122,216,205
chr17:10220000-10230000.filter.fa,8449,136,406,468
chr17:13540000-13550000.filter.fa,5249,102,250,266
chr17:36310000-36320000.filter.fa,374,20,26,16
chr17:29030000-29040000.filter.fa,5054,63,164,148
chr17:5970000-5980000.filter.fa,6588,159,326,300
chr17:55330000-55340000.filter.fa,1397,22,52,53
chr17:81100000-81110000.filter.fa,4915,138,183,230
chr17:65860000-65870000.filter.fa,5861,145,274,292
chr17:73670000-73680000.filter.fa,6482,219,278,303
chr17:79390000-79400000.filter.fa,4897,96,452,440
chr17:44070000-44080000.filter.fa,4728,131,185,226
chr17:30750000-30760000.filter.fa,5419,122,256,247
chr17:73440000-73450000.filter.fa,1137,74,79,121
chr17:73590000-73600000.filter.fa,5443,137,246,258
chr17:66400000-66410000.filter.fa,7580,136,342,357
chr17:45380000-45390000.filter.fa,3221,53,130,129
chr17:14550000-14560000.filter.fa,3582,98,204,167
chr17:61570000-61580000.filter.fa,4603,123,278,290
chr17:73550000-73560000.filter.fa,7553,220,327,269
chr17:64800000-64810000.filter.fa,4812,96,163,175
chr17:78480000-78490000.filter.fa,2293,64,89,102
chr17:47520000-47530000.filter.fa,5467,141,262,250
chr17:16370000-16380000.filter.fa,4224,120,161,191
chr17:10800000-10810000.filter.fa,6674,67,315,307
chr17:16040000-16050000.filter.fa,2089,32,65,61
chr17:36330000-36340000.filter.fa,47,28,25,14
chr17:82040000-82050000.filter.fa,2566,63,121,125
chr17:27320000-27330000.filter.fa,8141,136,335,312
chr17:74410000-74420000.filter.fa,5101,168,196,265
chr17:37440000-37450000.filter.fa,972,162,294,368
chr17:65420000-65430000.filter.fa,3688,176,237,273
chr17:64960000-64970000.filter.fa,1336,27,65,72
chr17:32250000-32260000.filter.fa,2785,109,181,143
chr17:46000000-46010000.filter.fa,6190,107,226,248
chr17:5070000-5080000.filter.fa,7091,186,479,401
chr17:8290000-8300000.filter.fa,5492,93,244,245
chr17:52440000-52450000.filter.fa,3920,100,226,247
chr17:49970000-49980000.filter.fa,4519,109,170,188
chr17:74690000-74700000.filter.fa,5484,131,280,265
chr17:91300000-91310000.filter.fa,1673,23,75,70
chr17:73100000-73110000.filter.fa,4984,119,207,198
chr17:88080000-88090000.filter.fa,3182,72,122,113
chr17:55300000-55310000.filter.fa,1244,51,75,50
chr17:58670000-58680000.filter.fa,3961,210,206,255
chr17:26230000-26240000.filter.fa,3521,90,169,133
chr17:7880000-7890000.filter.fa,5508,160,288,297
chr17:9060000-9070000.filter.fa,7707,67,361,350
chr17:60050000-60060000.filter.fa,7124,159,355,319
chr17:67150000-67160000.filter.fa,6999,166,335,332
chr17:14310000-14320000.filter.fa,6243,146,237,240
chr17:91030000-91040000.filter.fa,8388,204,367,416
chr17:4530000-4540000.filter.fa,6155,161,260,206
chr17:36460000-36470000.filter.fa,140,50,60,41
chr17:57860000-57870000.filter.fa,1,1,1,1
chr17:27890000-27900000.filter.fa,7099,165,359,306
chr17:68450000-68460000.filter.fa,5072,142,246,208
chr17:70460000-70470000.filter.fa,6072,103,277,255
chr17:11360000-11370000.filter.fa,6702,86,287,272
chr17:13310000-13320000.filter.fa,766,13,31,36
chr17:60730000-60740000.filter.fa,4322,103,245,242
chr17:27590000-27600000.filter.fa,3975,98,203,171
chr17:54870000-54880000.filter.fa,2186,70,102,114
chr17:25790000-25800000.filter.fa,7856,120,259,234
chr17:5040000-5050000.filter.fa,7817,145,373,365
chr17:25760000-25770000.filter.fa,2735,109,188,163
chr17:38060000-38070000.filter.fa,2766,74,176,188
chr17:84880000-84890000.filter.fa,3178,83,150,148
chr17:10160000-10170000.filter.fa,7012,66,290,285
chr17:77550000-77560000.filter.fa,1713,51,106,123
chr17:90110000-90120000.filter.fa,6449,161,312,335
chr17:60020000-60030000.filter.fa,2797,108,166,192
chr17:83360000-83370000.filter.fa,4308,208,251,263
chr17:79710000-79720000.filter.fa,7587,138,295,286
chr17:12570000-12580000.filter.fa,4185,41,155,149
chr17:69800000-69810000.filter.fa,2151,56,110,112
chr17:45750000-45760000.filter.fa,6971,129,282,252
chr17:61830000-61840000.filter.fa,2419,59,162,156
chr17:78170000-78180000.filter.fa,4385,116,208,243
chr17:30650000-30660000.filter.fa,2170,43,89,82
chr17:14170000-14180000.filter.fa,8482,166,312,317
chr17:86820000-86830000.filter.fa,8633,198,331,325
chr17:46230000-46240000.filter.fa,5442,197,328,335
chr17:48860000-48870000.filter.fa,5348,149,279,252
chr17:86030000-86040000.filter.fa,9432,115,327,307
chr17:76800000-76810000.filter.fa,5483,129,353,309
chr17:28620000-28630000.filter.fa,3906,104,224,196
chr17:44540000-44550000.filter.fa,5202,75,205,198
chr17:63410000-63420000.filter.fa,5973,116,296,300
chr17:13510000-13520000.filter.fa,2395,61,213,198
chr17:61580000-61590000.filter.fa,6110,201,294,283
chr17:26170000-26180000.filter.fa,1708,51,123,88
chr17:19780000-19790000.filter.fa,2,0,2,2
chr17:91630000-91640000.filter.fa,4169,88,225,230
chr17:47740000-47750000.filter.fa,3910,64,185,191
chr17:17790000-17800000.filter.fa,1172,15,30,34
chr17:66620000-66630000.filter.fa,459,16,23,30
chr17:25540000-25550000.filter.fa,6044,244,252,352
chr17:86800000-86810000.filter.fa,8745,148,293,277
chr17:70290000-70300000.filter.fa,2432,90,111,111
chr17:41340000-41350000.filter.fa,5332,185,317,300
chr17:7780000-7790000.filter.fa,7139,181,307,253
chr17:28530000-28540000.filter.fa,2713,55,71,84
chr17:58080000-58090000.filter.fa,2727,83,160,161
chr17:30800000-30810000.filter.fa,3971,152,273,221
chr17:30240000-30250000.filter.fa,8654,147,343,324
chr17:12280000-12290000.filter.fa,2056,41,140,115
chr17:56000000-56010000.filter.fa,5659,151,225,274
chr17:7390000-7400000.filter.fa,0,0,0,0
chr17:43580000-43590000.filter.fa,6622,159,322,301
chr17:75490000-75500000.filter.fa,6795,164,262,292
chr17:47260000-47270000.filter.fa,6233,119,260,273
chr17:51380000-51390000.filter.fa,2841,131,152,216
chr17:79740000-79750000.filter.fa,6682,281,360,404
chr17:76820000-76830000.filter.fa,3661,91,212,236
chr17:82640000-82650000.filter.fa,4322,80,262,254
chr17:24720000-24730000.filter.fa,5083,67,172,154
chr17:74310000-74320000.filter.fa,2324,39,111,99
chr17:87040000-87050000.filter.fa,7560,180,329,351
chr17:6760000-6770000.filter.fa,6669,104,335,317
chr17:83220000-83230000.filter.fa,6458,98,230,228
chr17:36340000-36350000.filter.fa,14,13,13,3
chr17:91640000-91650000.filter.fa,1815,122,137,151
chr17:44420000-44430000.filter.fa,7493,183,302,361
chr17:63060000-63070000.filter.fa,5614,88,207,221
chr17:85160000-85170000.filter.fa,5236,155,309,334
chr17:29790000-29800000.filter.fa,6079,98,199,210
chr17:22270000-22280000.filter.fa,2326,226,201,161
chr17:90850000-90860000.filter.fa,4979,161,230,298
chr17:92000000-92010000.filter.fa,1670,47,101,80
chr17:63810000-63820000.filter.fa,5582,166,248,295
chr17:29310000-29320000.filter.fa,3989,90,276,302
chr17:61750000-61760000.filter.fa,2631,50,144,133
chr17:93470000-93480000.filter.fa,2832,138,141,166
chr17:36050000-36060000.filter.fa,60,12,9,8
chr17:48690000-48700000.filter.fa,6939,164,293,296
chr17:75410000-75420000.filter.fa,1994,87,100,81
chr17:23980000-23990000.filter.fa,4860,176,229,250
chr17:8590000-8600000.filter.fa,5950,88,277,262
chr17:50210000-50220000.filter.fa,6234,167,285,291
chr17:48970000-48980000.filter.fa,1109,28,50,45
chr17:57280000-57290000.filter.fa,3971,232,265,188
chr17:17690000-17700000.filter.fa,3,3,3,0
chr17:5060000-5070000.filter.fa,8203,212,459,434
chr17:19900000-19910000.filter.fa,278,208,208,19
chr17:37650000-37660000.filter.fa,0,0,0,0
chr17:41210000-41220000.filter.fa,6459,168,353,377
chr17:14340000-14350000.filter.fa,8603,181,334,335
chr17:67080000-67090000.filter.fa,4748,112,302,284
chr17:71890000-71900000.filter.fa,6975,123,232,229
chr17:53820000-53830000.filter.fa,59,39,39,0
chr17:30260000-30270000.filter.fa,6896,96,242,228
chr17:55800000-55810000.filter.fa,2936,77,156,156
chr17:28220000-28230000.filter.fa,4688,138,172,209
chr17:52600000-52610000.filter.fa,8593,132,332,336
chr17:83900000-83910000.filter.fa,5206,109,238,228
chr17:75130000-75140000.filter.fa,5836,183,341,255
chr17:16510000-16520000.filter.fa,4922,92,160,184
chr17:27180000-27190000.filter.fa,4083,76,177,182
chr17:42470000-42480000.filter.fa,3311,96,169,151
