chr17:37980000-37990000.filter.fa,2375,214,1958,199,357,318
chr17:91000000-91010000.filter.fa,6459,102,6194,26,308,300
chr17:18480000-18490000.filter.fa,163,57,0,0,0,0
chr17:71060000-71070000.filter.fa,6921,189,6051,90,355,366
chr17:71320000-71330000.filter.fa,0,0,0,0,0,0
chr17:12340000-12350000.filter.fa,6626,288,6137,246,345,466
chr17:8580000-8590000.filter.fa,7183,113,6948,97,325,353
chr17:48650000-48660000.filter.fa,578,1,578,1,19,18
chr17:46860000-46870000.filter.fa,3824,204,3506,111,171,210
chr17:28210000-28220000.filter.fa,5162,389,4071,136,280,286
chr17:85460000-85470000.filter.fa,8432,51,8229,39,247,259
chr17:74440000-74450000.filter.fa,5178,105,4543,83,163,194
chr17:91980000-91990000.filter.fa,6251,25,5703,24,377,395
chr17:20480000-20490000.filter.fa,7594,625,5131,115,294,343
chr17:84000000-84010000.filter.fa,6835,165,6274,119,294,344
chr17:7240000-7250000.filter.fa,8053,216,7810,172,337,421
chr17:82510000-82520000.filter.fa,4853,130,4497,86,260,264
chr17:15660000-15670000.filter.fa,2632,60,2419,47,92,87
chr17:14020000-14030000.filter.fa,9,0,9,0,0,0
chr17:77140000-77150000.filter.fa,7231,156,5757,41,282,319
chr17:59520000-59530000.filter.fa,3809,208,3389,84,156,223
chr17:82030000-82040000.filter.fa,6214,341,5457,212,367,436
chr17:39660000-39670000.filter.fa,0,0,0,0,0,0
chr17:86200000-86210000.filter.fa,7238,165,7018,153,276,344
chr17:20030000-20040000.filter.fa,1006,98,0,0,0,0
chr17:44710000-44720000.filter.fa,8242,129,7981,83,239,286
chr17:55510000-55520000.filter.fa,8109,303,7295,211,230,362
chr17:13720000-13730000.filter.fa,6238,181,5933,121,250,318
chr17:8330000-8340000.filter.fa,1953,39,1953,39,70,73
chr17:92050000-92060000.filter.fa,935,35,871,0,54,54
chr17:5190000-5200000.filter.fa,8444,152,6251,79,292,331
chr17:42310000-42320000.filter.fa,7301,264,7070,207,231,388
chr17:8160000-8170000.filter.fa,1375,16,1294,16,44,39
chr17:44010000-44020000.filter.fa,5752,86,5130,27,223,249
chr17:57230000-57240000.filter.fa,6440,79,6050,49,209,234
chr17:20270000-20280000.filter.fa,3754,373,3297,286,2241,2120
chr17:86620000-86630000.filter.fa,6514,323,6093,289,305,423
chr17:24300000-24310000.filter.fa,3201,198,2516,136,148,227
chr17:54300000-54310000.filter.fa,3895,207,3762,156,182,232
chr17:24610000-24620000.filter.fa,6092,123,5989,97,258,270
chr17:18240000-18250000.filter.fa,4181,2135,1859,1198,1772,802
chr17:7700000-7710000.filter.fa,3946,124,2581,45,124,156
chr17:19450000-19460000.filter.fa,264,34,157,15,157,150
chr17:73430000-73440000.filter.fa,4894,113,4556,98,237,307
chr17:58000000-58010000.filter.fa,6660,151,6237,127,340,443
chr17:38400000-38410000.filter.fa,502,22,494,22,225,221
chr17:91500000-91510000.filter.fa,2372,110,1853,58,136,178
chr17:57010000-57020000.filter.fa,5351,334,4858,240,281,369
chr17:55910000-55920000.filter.fa,748,39,735,30,76,70
chr17:86600000-86610000.filter.fa,8178,141,7790,109,353,413
chr17:37890000-37900000.filter.fa,1116,122,1105,119,125,111
chr17:7170000-7180000.filter.fa,8992,193,8628,159,337,373
chr17:94060000-94070000.filter.fa,7160,138,5426,49,239,250
chr17:62290000-62300000.filter.fa,7431,130,7030,94,332,357
chr17:91350000-91360000.filter.fa,4077,155,3835,75,204,232
chr17:88270000-88280000.filter.fa,2993,119,2409,59,100,148
chr17:38110000-38120000.filter.fa,1943,122,1393,23,52,52
chr17:48730000-48740000.filter.fa,6607,207,6233,196,298,386
chr17:22900000-22910000.filter.fa,654,18,472,17,284,285
chr17:29000000-29010000.filter.fa,4381,446,3708,208,224,265
chr17:87110000-87120000.filter.fa,6227,142,5430,132,359,312
chr17:69720000-69730000.filter.fa,6560,185,6378,163,292,354
chr17:52880000-52890000.filter.fa,5716,138,5452,95,290,265
chr17:63770000-63780000.filter.fa,2971,120,2620,68,189,191
chr17:93310000-93320000.filter.fa,6734,193,5576,145,306,432
chr17:28960000-28970000.filter.fa,7685,235,7371,205,290,404
chr17:66490000-66500000.filter.fa,6125,143,5596,75,228,297
chr17:82210000-82220000.filter.fa,7163,68,6708,32,373,369
chr17:61340000-61350000.filter.fa,5302,171,4688,122,274,325
chr17:54040000-54050000.filter.fa,2006,78,1118,26,105,118
chr17:91440000-91450000.filter.fa,3490,129,3326,104,188,226
chr17:41900000-41910000.filter.fa,1602,52,1332,48,51,72
chr17:53940000-53950000.filter.fa,753,32,432,30,69,50
chr17:62650000-62660000.filter.fa,8672,141,8313,107,327,377
chr17:14540000-14550000.filter.fa,4725,154,3780,133,156,169
chr17:31030000-31040000.filter.fa,5022,118,4643,97,198,195
chr17:87770000-87780000.filter.fa,5531,283,4825,200,313,371
chr17:71160000-71170000.filter.fa,5993,164,5744,101,213,258
chr17:11540000-11550000.filter.fa,7527,78,7204,75,264,278
chr17:85450000-85460000.filter.fa,8040,230,7932,181,366,445
chr17:7510000-7520000.filter.fa,261,5,246,5,5,6
chr17:89650000-89660000.filter.fa,6973,286,6205,133,314,313
chr17:33670000-33680000.filter.fa,8393,190,8210,138,260,320
chr17:76710000-76720000.filter.fa,4490,202,4257,165,331,260
chr17:56960000-56970000.filter.fa,1396,30,1090,5,44,49
chr17:73880000-73890000.filter.fa,5780,185,4857,136,249,277
chr17:75340000-75350000.filter.fa,7000,41,6863,35,256,259
chr17:8260000-8270000.filter.fa,2972,91,1176,39,60,82
chr17:75930000-75940000.filter.fa,5280,193,5184,183,391,365
chr17:35380000-35390000.filter.fa,14,13,13,13,13,1
chr17:51440000-51450000.filter.fa,7345,112,6779,13,277,290
chr17:94260000-94270000.filter.fa,3956,110,3507,14,132,137
chr17:50180000-50190000.filter.fa,6996,142,6502,67,240,304
chr17:44650000-44660000.filter.fa,9031,199,8748,119,291,321
chr17:44960000-44970000.filter.fa,7786,167,7120,161,339,303
chr17:70560000-70570000.filter.fa,7841,29,7484,18,283,284
chr17:44460000-44470000.filter.fa,6238,187,5455,113,270,287
chr17:38720000-38730000.filter.fa,1188,320,397,168,275,172
chr17:22130000-22140000.filter.fa,0,0,0,0,0,0
chr17:41320000-41330000.filter.fa,3570,123,3449,122,171,228
chr17:8700000-8710000.filter.fa,4468,307,3764,215,215,258
chr17:37710000-37720000.filter.fa,5368,215,2854,76,211,233
chr17:6790000-6800000.filter.fa,6857,223,6598,196,285,420
chr17:89250000-89260000.filter.fa,5091,45,3642,22,174,193
chr17:65310000-65320000.filter.fa,3611,150,3570,148,147,235
chr17:87730000-87740000.filter.fa,5980,189,5443,95,516,550
chr17:84900000-84910000.filter.fa,5364,247,4859,234,270,379
chr17:5110000-5120000.filter.fa,4862,87,4650,51,234,236
chr17:8060000-8070000.filter.fa,0,0,0,0,0,0
chr17:91910000-91920000.filter.fa,6023,125,4284,93,270,354
chr17:49080000-49090000.filter.fa,6801,158,6228,90,276,338
chr17:74210000-74220000.filter.fa,8629,127,8082,75,371,370
chr17:72320000-72330000.filter.fa,6734,99,6085,73,251,226
chr17:65790000-65800000.filter.fa,5243,135,4539,90,301,285
chr17:56890000-56900000.filter.fa,9219,41,8869,6,258,264
chr17:93630000-93640000.filter.fa,8107,26,7908,26,324,349
chr17:17260000-17270000.filter.fa,354,39,0,0,0,0
chr17:51370000-51380000.filter.fa,4949,135,4708,103,252,283
chr17:19490000-19500000.filter.fa,0,0,0,0,0,0
chr17:65770000-65780000.filter.fa,6388,132,5645,77,223,225
chr17:24540000-24550000.filter.fa,2809,248,2305,118,111,199
chr17:14760000-14770000.filter.fa,4613,34,3726,33,143,149
chr17:58400000-58410000.filter.fa,4038,447,3715,219,196,357
chr17:64950000-64960000.filter.fa,7162,291,6918,266,325,518
chr17:52450000-52460000.filter.fa,6658,164,6410,121,308,335
chr17:73450000-73460000.filter.fa,6402,263,6174,174,292,365
chr17:67900000-67910000.filter.fa,8005,275,7220,220,423,481
chr17:81090000-81100000.filter.fa,5584,156,4426,97,204,261
chr17:24110000-24120000.filter.fa,6686,309,6124,264,344,455
chr17:38700000-38710000.filter.fa,0,0,0,0,0,0
chr17:52670000-52680000.filter.fa,5050,104,4650,60,197,212
chr17:47770000-47780000.filter.fa,5379,110,4722,36,183,214
chr17:12500000-12510000.filter.fa,7656,157,7252,142,330,321
chr17:8480000-8490000.filter.fa,6722,207,6201,172,208,306
chr17:44690000-44700000.filter.fa,6171,229,5954,210,252,333
chr17:15240000-15250000.filter.fa,6619,148,6349,130,263,284
chr17:73940000-73950000.filter.fa,7794,257,7389,219,349,378
chr17:91280000-91290000.filter.fa,2885,24,2651,24,109,118
chr17:65250000-65260000.filter.fa,4715,70,4126,34,250,217
chr17:12170000-12180000.filter.fa,5571,131,5256,119,175,214
chr17:50290000-50300000.filter.fa,7195,190,6793,185,352,426
chr17:57460000-57470000.filter.fa,1965,61,1805,54,109,120
chr17:25440000-25450000.filter.fa,7382,85,6355,72,216,217
chr17:85260000-85270000.filter.fa,4794,84,4591,54,246,268
chr17:59580000-59590000.filter.fa,3801,92,3768,90,169,256
chr17:91600000-91610000.filter.fa,6539,198,5760,138,473,539
chr17:8040000-8050000.filter.fa,0,0,0,0,0,0
chr17:72680000-72690000.filter.fa,7451,115,7002,90,286,341
chr17:58220000-58230000.filter.fa,2634,166,2496,104,133,192
chr17:39150000-39160000.filter.fa,1331,99,799,24,184,184
chr17:8560000-8570000.filter.fa,7803,227,5178,140,229,301
chr17:64580000-64590000.filter.fa,6176,27,5886,21,304,319
chr17:94490000-94500000.filter.fa,4252,110,3700,76,217,223
chr17:73110000-73120000.filter.fa,2781,136,2111,96,206,159
chr17:83460000-83470000.filter.fa,6774,135,5980,74,299,356
chr17:51960000-51970000.filter.fa,6086,155,5707,79,252,269
chr17:24000000-24010000.filter.fa,4903,130,4671,105,191,253
chr17:6080000-6090000.filter.fa,6097,96,5951,85,267,280
chr17:94160000-94170000.filter.fa,5735,35,5406,33,266,282
chr17:83140000-83150000.filter.fa,2713,43,2654,37,99,121
chr17:14570000-14580000.filter.fa,6297,319,6047,287,284,480
chr17:36290000-36300000.filter.fa,13,4,6,2,2,1
chr17:72240000-72250000.filter.fa,7192,164,6915,114,287,308
chr17:82340000-82350000.filter.fa,5372,117,5289,113,287,267
chr17:33900000-33910000.filter.fa,4037,138,3872,83,200,174
chr17:94530000-94540000.filter.fa,987,42,773,19,23,40
chr17:33840000-33850000.filter.fa,5553,89,4790,43,194,185
chr17:91860000-91870000.filter.fa,2333,51,2179,47,142,145
chr17:10070000-10080000.filter.fa,5122,183,4753,69,245,282
chr17:71970000-71980000.filter.fa,6649,282,6277,244,304,431
chr17:5610000-5620000.filter.fa,6547,383,6317,350,539,340
chr17:24100000-24110000.filter.fa,8457,153,7784,150,346,454
chr17:21260000-21270000.filter.fa,3979,96,1762,60,528,500
chr17:66560000-66570000.filter.fa,4558,189,4169,125,262,288
chr17:55680000-55690000.filter.fa,1414,36,1026,5,57,56
chr17:12750000-12760000.filter.fa,7634,169,6523,147,271,349
chr17:10000000-10010000.filter.fa,5400,204,4650,87,210,195
chr17:43820000-43830000.filter.fa,6721,290,5979,228,327,367
chr17:24870000-24880000.filter.fa,4108,38,3699,37,133,140
chr17:41890000-41900000.filter.fa,1424,21,752,18,46,46
chr17:23820000-23830000.filter.fa,6858,171,6470,101,223,205
chr17:53410000-53420000.filter.fa,3293,189,3090,70,190,219
chr17:76030000-76040000.filter.fa,2203,152,1982,53,114,120
chr17:36670000-36680000.filter.fa,728,58,690,55,309,297
chr17:48390000-48400000.filter.fa,8463,18,8019,15,336,337
chr17:15850000-15860000.filter.fa,5479,200,4833,128,196,311
chr17:94500000-94510000.filter.fa,0,0,0,0,0,0
chr17:64640000-64650000.filter.fa,8453,108,8289,80,351,403
chr17:87030000-87040000.filter.fa,5856,178,5611,135,330,391
chr17:6300000-6310000.filter.fa,850,850,836,836,53,836
chr17:78310000-78320000.filter.fa,7347,127,6917,91,319,330
chr17:88760000-88770000.filter.fa,8785,22,8540,22,337,319
chr17:87290000-87300000.filter.fa,7663,112,7227,104,292,307
chr17:82830000-82840000.filter.fa,5284,103,4693,46,271,295
chr17:29160000-29170000.filter.fa,8098,86,7863,78,264,281
chr17:40230000-40240000.filter.fa,3659,31,3538,31,294,270
chr17:83820000-83830000.filter.fa,6295,123,6158,120,256,355
chr17:4770000-4780000.filter.fa,4939,97,4391,79,215,235
chr17:78240000-78250000.filter.fa,8657,193,8416,173,391,550
chr17:44890000-44900000.filter.fa,6645,302,5714,206,283,362
chr17:30930000-30940000.filter.fa,8137,222,7889,163,320,344
chr17:55600000-55610000.filter.fa,2344,53,2,0,0,0
chr17:57160000-57170000.filter.fa,2646,73,1544,41,83,119
chr17:79420000-79430000.filter.fa,6385,289,4665,190,347,411
chr17:44630000-44640000.filter.fa,8416,269,8257,243,377,381
chr17:57850000-57860000.filter.fa,3419,69,0,0,0,0
chr17:11840000-11850000.filter.fa,6531,168,6030,114,210,254
chr17:46570000-46580000.filter.fa,6164,104,5883,91,237,305
chr17:60800000-60810000.filter.fa,5795,69,5659,15,349,349
chr17:31600000-31610000.filter.fa,6314,122,6116,101,279,351
chr17:43600000-43610000.filter.fa,4918,234,4613,193,282,429
chr17:65280000-65290000.filter.fa,5593,161,5200,95,281,323
chr17:56050000-56060000.filter.fa,5249,337,4658,220,236,393
chr17:16590000-16600000.filter.fa,5415,210,4733,152,207,310
chr17:7250000-7260000.filter.fa,7348,163,7221,157,264,298
chr17:51490000-51500000.filter.fa,7107,96,6457,43,258,251
chr17:66130000-66140000.filter.fa,7759,50,7088,18,311,329
chr17:48130000-48140000.filter.fa,3336,82,2939,45,307,283
chr17:12790000-12800000.filter.fa,6037,151,5538,70,195,220
chr17:28390000-28400000.filter.fa,2975,203,2514,150,144,256
chr17:7430000-7440000.filter.fa,3502,204,1774,92,104,89
chr17:83830000-83840000.filter.fa,7615,208,6909,74,338,361
chr17:32880000-32890000.filter.fa,3095,232,2212,220,185,298
chr17:21570000-21580000.filter.fa,2614,249,1094,43,115,137
chr17:38860000-38870000.filter.fa,129,19,0,0,0,0
chr17:78680000-78690000.filter.fa,6633,279,5508,202,383,331
chr17:41990000-42000000.filter.fa,3896,119,3222,63,145,186
chr17:91950000-91960000.filter.fa,2870,33,2792,23,149,154
chr17:63760000-63770000.filter.fa,3223,86,2844,37,158,191
chr17:84950000-84960000.filter.fa,5906,136,4810,70,218,271
chr17:30330000-30340000.filter.fa,7045,196,6660,163,253,337
chr17:19580000-19590000.filter.fa,2239,203,3,0,1,1
chr17:37060000-37070000.filter.fa,7508,216,6812,146,236,288
chr17:16920000-16930000.filter.fa,4516,146,3483,31,161,191
chr17:58610000-58620000.filter.fa,3608,326,1934,158,206,182
chr17:66090000-66100000.filter.fa,5836,249,5333,150,389,385
chr17:52430000-52440000.filter.fa,3726,147,3204,89,234,266
chr17:10460000-10470000.filter.fa,8566,105,8201,78,313,341
chr17:45410000-45420000.filter.fa,6570,389,6197,287,309,370
chr17:83920000-83930000.filter.fa,4465,188,3311,159,192,289
chr17:17640000-17650000.filter.fa,7154,201,6812,172,283,415
chr17:33320000-33330000.filter.fa,1621,40,1354,39,28,59
chr17:85580000-85590000.filter.fa,5511,227,4759,103,235,272
chr17:14160000-14170000.filter.fa,5101,143,4610,107,181,208
chr17:6250000-6260000.filter.fa,3804,611,3112,436,154,538
chr17:68250000-68260000.filter.fa,6018,86,5478,1,186,185
chr17:77530000-77540000.filter.fa,3182,116,2817,63,207,204
chr17:75830000-75840000.filter.fa,6624,235,6212,176,357,413
chr17:49520000-49530000.filter.fa,7313,532,6812,514,342,733
chr17:25420000-25430000.filter.fa,9448,140,8892,126,289,274
chr17:16910000-16920000.filter.fa,1005,3,912,3,19,18
chr17:46320000-46330000.filter.fa,6235,67,6026,56,202,246
chr17:58780000-58790000.filter.fa,4438,73,3988,42,225,220
chr17:16600000-16610000.filter.fa,2872,184,2599,159,146,259
chr17:39540000-39550000.filter.fa,758,399,187,99,127,79
chr17:44340000-44350000.filter.fa,4700,33,3638,17,140,155
chr17:69560000-69570000.filter.fa,5528,29,4605,1,255,254
chr17:82730000-82740000.filter.fa,6017,149,5473,131,286,367
chr17:4490000-4500000.filter.fa,7740,129,7342,128,296,381
chr17:84410000-84420000.filter.fa,7351,157,6576,5,321,316
chr17:66140000-66150000.filter.fa,6812,202,5928,176,312,406
chr17:7180000-7190000.filter.fa,7249,208,6260,132,283,270
chr17:10510000-10520000.filter.fa,9146,36,8507,34,337,311
chr17:70590000-70600000.filter.fa,7432,205,7152,175,284,363
chr17:14400000-14410000.filter.fa,8827,185,8771,185,363,393
chr17:76890000-76900000.filter.fa,1756,86,1582,84,144,120
chr17:59130000-59140000.filter.fa,7268,156,6958,114,311,356
chr17:34630000-34640000.filter.fa,6578,137,5682,94,218,252
chr17:22110000-22120000.filter.fa,190,19,189,19,156,149
chr17:7580000-7590000.filter.fa,6099,238,5289,116,222,248
chr17:90780000-90790000.filter.fa,5854,88,4761,60,199,227
chr17:42750000-42760000.filter.fa,3820,56,2928,13,206,209
chr17:83670000-83680000.filter.fa,995,81,868,57,62,79
chr17:89410000-89420000.filter.fa,2065,101,1927,32,100,127
chr17:19480000-19490000.filter.fa,1,0,0,0,0,0
chr17:28670000-28680000.filter.fa,3274,108,2662,91,125,174
chr17:43430000-43440000.filter.fa,7019,215,6095,197,311,360
chr17:91230000-91240000.filter.fa,994,109,787,99,64,140
chr17:76450000-76460000.filter.fa,7262,87,6971,40,375,397
chr17:48630000-48640000.filter.fa,989,25,871,10,50,56
chr17:38580000-38590000.filter.fa,470,148,419,131,78,170
chr17:18630000-18640000.filter.fa,689,33,0,0,0,0
chr17:71700000-71710000.filter.fa,7236,453,6787,310,255,538
chr17:66230000-66240000.filter.fa,5926,138,5524,63,257,289
chr17:11630000-11640000.filter.fa,7642,177,7196,143,325,370
chr17:66640000-66650000.filter.fa,2305,85,1704,0,62,62
chr17:54930000-54940000.filter.fa,4199,334,3431,263,302,344
chr17:27210000-27220000.filter.fa,6835,33,6257,15,276,283
chr17:5390000-5400000.filter.fa,5331,109,4561,50,179,197
chr17:75180000-75190000.filter.fa,7358,191,7100,158,365,488
chr17:43750000-43760000.filter.fa,5605,236,4629,123,301,351
chr17:89280000-89290000.filter.fa,5596,35,5399,35,257,271
chr17:25240000-25250000.filter.fa,9416,141,9271,119,271,327
chr17:79450000-79460000.filter.fa,7965,249,7216,141,311,291
chr17:58450000-58460000.filter.fa,3620,332,1737,4,67,69
chr17:6490000-6500000.filter.fa,61,1,47,1,3,2
chr17:28910000-28920000.filter.fa,5026,320,4623,266,294,320
chr17:66950000-66960000.filter.fa,7807,27,7551,18,300,284
chr17:42780000-42790000.filter.fa,4071,231,3528,192,228,304
chr17:91370000-91380000.filter.fa,2318,138,1822,77,107,166
chr17:25660000-25670000.filter.fa,7157,85,6681,59,197,192
chr17:14860000-14870000.filter.fa,293,8,292,8,11,10
chr17:13200000-13210000.filter.fa,3320,130,2465,70,131,134
chr17:30040000-30050000.filter.fa,7021,276,6414,155,304,376
chr17:14930000-14940000.filter.fa,5879,237,5611,177,278,286
chr17:81520000-81530000.filter.fa,9235,105,9015,67,350,414
chr17:3520000-3530000.filter.fa,7222,116,6817,116,272,357
chr17:74730000-74740000.filter.fa,6405,320,6151,279,304,418
chr17:84500000-84510000.filter.fa,4196,203,3682,123,261,294
chr17:40730000-40740000.filter.fa,2042,110,208,0,58,58
chr17:71020000-71030000.filter.fa,5252,177,4730,167,236,240
chr17:23710000-23720000.filter.fa,7757,102,7606,79,246,289
chr17:43940000-43950000.filter.fa,1795,59,1410,51,89,74
chr17:87100000-87110000.filter.fa,7805,65,7420,46,284,322
chr17:86520000-86530000.filter.fa,6915,189,6662,188,311,329
chr17:48610000-48620000.filter.fa,5776,162,4933,151,268,355
chr17:42840000-42850000.filter.fa,5773,368,4374,232,289,339
chr17:44080000-44090000.filter.fa,8306,104,8096,103,351,280
chr17:43370000-43380000.filter.fa,6527,269,5741,200,389,398
chr17:70320000-70330000.filter.fa,2410,45,2265,3,99,100
chr17:32200000-32210000.filter.fa,9752,20,9451,19,294,291
chr17:75900000-75910000.filter.fa,3460,145,3222,73,188,168
chr17:33440000-33450000.filter.fa,1777,52,1450,35,76,108
chr17:76540000-76550000.filter.fa,5533,179,4869,61,285,321
chr17:14650000-14660000.filter.fa,8776,129,8155,116,333,333
chr17:3560000-3570000.filter.fa,5793,57,5419,38,189,184
chr17:24480000-24490000.filter.fa,4940,212,4197,85,141,206
chr17:25630000-25640000.filter.fa,8006,304,7816,258,305,398
chr17:30130000-30140000.filter.fa,6991,121,6291,93,349,400
chr17:66750000-66760000.filter.fa,7774,168,7514,142,348,380
chr17:92820000-92830000.filter.fa,3619,68,3565,60,205,260
chr17:39580000-39590000.filter.fa,0,0,0,0,0,0
chr17:19630000-19640000.filter.fa,221,7,0,0,0,0
chr17:62670000-62680000.filter.fa,8494,297,8007,130,311,369
chr17:54720000-54730000.filter.fa,3410,109,2256,28,131,117
chr17:36250000-36260000.filter.fa,5705,171,5308,72,277,298
chr17:14430000-14440000.filter.fa,8072,128,8003,127,309,296
chr17:9310000-9320000.filter.fa,6417,294,5427,179,191,297
chr17:38830000-38840000.filter.fa,118,31,112,30,35,55
chr17:79590000-79600000.filter.fa,6034,32,5916,27,195,221
chr17:37760000-37770000.filter.fa,2777,123,2474,113,267,288
chr17:80100000-80110000.filter.fa,2648,118,2472,88,140,209
chr17:67110000-67120000.filter.fa,8042,126,7455,95,428,476
chr17:63640000-63650000.filter.fa,3939,68,3641,64,169,202
chr17:81430000-81440000.filter.fa,8804,40,7094,40,361,330
chr17:59160000-59170000.filter.fa,4823,204,4502,146,249,280
chr17:18620000-18630000.filter.fa,757,491,0,0,0,0
chr17:82450000-82460000.filter.fa,6644,136,6000,101,222,301
chr17:54860000-54870000.filter.fa,3778,92,3589,53,169,199
chr17:35690000-35700000.filter.fa,6115,115,5599,96,172,219
chr17:30700000-30710000.filter.fa,5865,359,5224,235,267,364
chr17:15760000-15770000.filter.fa,7997,180,7495,137,385,474
chr17:7890000-7900000.filter.fa,6820,187,6262,129,240,322
chr17:37510000-37520000.filter.fa,237,11,237,11,65,65
chr17:58310000-58320000.filter.fa,3235,82,2102,40,135,107
chr17:67710000-67720000.filter.fa,7520,77,6924,63,297,357
chr17:87250000-87260000.filter.fa,6372,179,5970,120,293,307
chr17:4930000-4940000.filter.fa,3037,180,2155,103,90,186
chr17:9230000-9240000.filter.fa,6998,231,6919,222,249,361
chr17:88820000-88830000.filter.fa,5363,165,4612,48,248,271
chr17:64870000-64880000.filter.fa,8605,50,8497,50,467,514
chr17:61390000-61400000.filter.fa,1768,88,1691,67,134,148
chr17:86950000-86960000.filter.fa,6318,204,5246,92,256,244
chr17:40140000-40150000.filter.fa,995,25,990,25,51,66
chr17:7360000-7370000.filter.fa,8789,185,8652,181,352,437
chr17:21210000-21220000.filter.fa,2000,4,4,0,0,0
chr17:87920000-87930000.filter.fa,2912,89,1301,24,78,81
chr17:64590000-64600000.filter.fa,6870,121,6369,89,310,339
chr17:85890000-85900000.filter.fa,8076,60,7426,14,308,300
chr17:4240000-4250000.filter.fa,5293,16,4939,16,167,178
chr17:77220000-77230000.filter.fa,5187,77,4496,68,260,263
chr17:83320000-83330000.filter.fa,6163,207,5991,184,291,356
chr17:78330000-78340000.filter.fa,7655,152,7032,104,307,381
chr17:63990000-64000000.filter.fa,8800,175,8517,175,565,632
chr17:50000000-50010000.filter.fa,7905,55,7564,51,308,309
chr17:48160000-48170000.filter.fa,5103,111,4458,30,533,529
chr17:21940000-21950000.filter.fa,2318,347,1088,22,139,141
chr17:77160000-77170000.filter.fa,3548,14,3357,0,181,181
chr17:29230000-29240000.filter.fa,7533,225,6578,197,225,329
chr17:78540000-78550000.filter.fa,5319,126,2793,42,147,149
chr17:26610000-26620000.filter.fa,7809,344,7556,249,251,377
chr17:64050000-64060000.filter.fa,5024,135,4681,116,262,271
chr17:24840000-24850000.filter.fa,6252,248,5050,116,201,227
chr17:69620000-69630000.filter.fa,4379,100,4101,54,181,222
chr17:5990000-6000000.filter.fa,7639,64,7378,53,246,266
chr17:73280000-73290000.filter.fa,1917,15,1547,11,144,150
chr17:87720000-87730000.filter.fa,6511,155,5814,118,290,366
chr17:30290000-30300000.filter.fa,7788,166,7105,112,269,310
chr17:6270000-6280000.filter.fa,3990,386,3849,345,163,415
chr17:44500000-44510000.filter.fa,7024,292,6745,265,245,469
chr17:21590000-21600000.filter.fa,2695,180,2096,134,211,236
chr17:82160000-82170000.filter.fa,1433,41,1255,31,139,122
chr17:22220000-22230000.filter.fa,93,10,6,1,6,6
chr17:59590000-59600000.filter.fa,4445,186,4170,76,235,224
chr17:46450000-46460000.filter.fa,7613,104,7188,86,315,373
chr17:75860000-75870000.filter.fa,7548,249,6897,238,439,480
chr17:48590000-48600000.filter.fa,4823,253,4211,74,234,223
chr17:86900000-86910000.filter.fa,8149,88,7891,73,325,340
chr17:66030000-66040000.filter.fa,3831,78,3388,14,200,196
chr17:28790000-28800000.filter.fa,4355,270,3416,119,198,216
chr17:52910000-52920000.filter.fa,6234,307,5808,215,212,424
chr17:80960000-80970000.filter.fa,7639,108,7367,67,305,371
chr17:90210000-90220000.filter.fa,6737,27,6626,27,414,393
chr17:49510000-49520000.filter.fa,6771,219,6259,114,242,278
chr17:36770000-36780000.filter.fa,1445,178,914,150,396,319
chr17:17380000-17390000.filter.fa,7096,187,6946,163,342,347
chr17:72620000-72630000.filter.fa,6163,139,5729,75,258,303
chr17:80420000-80430000.filter.fa,7248,188,7021,181,374,497
chr17:20680000-20690000.filter.fa,5072,256,3972,155,222,352
chr17:27040000-27050000.filter.fa,5940,163,5709,128,264,330
chr17:5650000-5660000.filter.fa,6533,146,6004,102,275,281
chr17:61150000-61160000.filter.fa,3767,112,3225,60,245,242
chr17:9570000-9580000.filter.fa,6628,246,5226,143,290,268
chr17:77840000-77850000.filter.fa,4868,156,4688,121,233,292
chr17:68700000-68710000.filter.fa,4124,58,3729,34,308,339
chr17:38480000-38490000.filter.fa,1280,96,1256,86,122,145
chr17:32000000-32010000.filter.fa,5058,144,2900,61,134,125
chr17:43160000-43170000.filter.fa,3937,185,3499,108,167,253
chr17:11820000-11830000.filter.fa,7875,225,6936,172,274,321
chr17:9390000-9400000.filter.fa,4844,142,4544,115,203,184
chr17:84460000-84470000.filter.fa,3362,0,3164,0,108,108
chr17:23570000-23580000.filter.fa,4567,102,2960,53,149,190
chr17:9680000-9690000.filter.fa,6550,352,5925,238,217,317
chr17:84400000-84410000.filter.fa,7430,185,6621,117,378,375
chr17:46340000-46350000.filter.fa,2197,54,1784,0,69,69
chr17:29060000-29070000.filter.fa,5261,312,4287,143,187,281
chr17:77590000-77600000.filter.fa,7173,142,6949,139,369,501
chr17:91130000-91140000.filter.fa,5207,97,3978,58,170,223
chr17:19540000-19550000.filter.fa,0,0,0,0,0,0
chr17:58940000-58950000.filter.fa,2602,124,1757,76,121,143
chr17:46790000-46800000.filter.fa,3897,55,3480,34,197,196
chr17:91210000-91220000.filter.fa,2227,81,2162,76,80,145
chr17:20120000-20130000.filter.fa,2883,146,1119,57,216,169
chr17:62560000-62570000.filter.fa,7401,166,6688,90,243,307
chr17:51730000-51740000.filter.fa,7379,201,7137,155,232,289
chr17:56460000-56470000.filter.fa,8389,0,8100,0,484,484
chr17:54080000-54090000.filter.fa,4595,213,3997,150,180,310
chr17:55520000-55530000.filter.fa,5570,125,5261,84,203,186
chr17:65220000-65230000.filter.fa,5843,162,5450,67,246,234
chr17:36560000-36570000.filter.fa,4060,182,2920,155,843,917
