chr17:50710000-50720000.filter.fa,2329,92,86,109
chr17:40100000-40110000.filter.fa,79,3,2,3
chr17:64080000-64090000.filter.fa,5091,155,383,397
chr17:33160000-33170000.filter.fa,127,3,11,14
chr17:66240000-66250000.filter.fa,5946,133,257,252
chr17:67340000-67350000.filter.fa,7431,142,292,289
chr17:54060000-54070000.filter.fa,3589,112,191,213
chr17:53700000-53710000.filter.fa,166,3,10,11
chr17:78870000-78880000.filter.fa,4857,121,257,208
chr17:34030000-34040000.filter.fa,8525,69,201,203
chr17:6690000-6700000.filter.fa,704,9,33,34
chr17:37390000-37400000.filter.fa,5898,167,421,401
chr17:67750000-67760000.filter.fa,6308,228,384,292
chr17:46660000-46670000.filter.fa,5700,94,309,278
chr17:74110000-74120000.filter.fa,1742,34,93,89
chr17:51290000-51300000.filter.fa,3914,76,125,139
chr17:15680000-15690000.filter.fa,4400,162,305,276
chr17:29440000-29450000.filter.fa,2839,57,127,122
chr17:30280000-30290000.filter.fa,7585,96,359,339
chr17:71390000-71400000.filter.fa,5060,159,343,402
chr17:66960000-66970000.filter.fa,5900,190,280,310
chr17:90560000-90570000.filter.fa,7686,198,360,385
chr17:68480000-68490000.filter.fa,8403,246,414,358
chr17:36320000-36330000.filter.fa,322,9,42,45
chr17:31470000-31480000.filter.fa,6637,131,219,259
chr17:94660000-94670000.filter.fa,1191,16,45,51
chr17:82270000-82280000.filter.fa,5303,146,268,241
chr17:40270000-40280000.filter.fa,551,6,65,66
chr17:4920000-4930000.filter.fa,5227,73,184,197
chr17:75560000-75570000.filter.fa,1592,64,112,128
chr17:94310000-94320000.filter.fa,2664,94,274,220
chr17:24750000-24760000.filter.fa,7614,115,247,247
chr17:30440000-30450000.filter.fa,5944,91,246,243
chr17:5430000-5440000.filter.fa,5634,121,261,261
chr17:76000000-76010000.filter.fa,6438,153,327,363
chr17:67120000-67130000.filter.fa,7460,341,396,530
chr17:84470000-84480000.filter.fa,2965,135,143,217
chr17:50440000-50450000.filter.fa,5189,119,216,227
chr17:51870000-51880000.filter.fa,3375,87,167,181
chr17:69530000-69540000.filter.fa,2669,75,89,99
chr17:75670000-75680000.filter.fa,350,11,25,21
chr17:32220000-32230000.filter.fa,8124,81,262,295
chr17:12780000-12790000.filter.fa,2075,102,100,175
chr17:67910000-67920000.filter.fa,7432,214,349,372
chr17:47020000-47030000.filter.fa,0,0,0,0
chr17:50340000-50350000.filter.fa,4101,107,210,275
chr17:32750000-32760000.filter.fa,4524,155,224,254
chr17:22610000-22620000.filter.fa,0,0,0,0
chr17:38360000-38370000.filter.fa,850,94,245,182
chr17:41060000-41070000.filter.fa,450,38,67,86
chr17:40440000-40450000.filter.fa,2463,46,198,205
chr17:33290000-33300000.filter.fa,98,2,30,29
chr17:6030000-6040000.filter.fa,7331,112,292,274
chr17:37620000-37630000.filter.fa,212,38,43,62
chr17:67670000-67680000.filter.fa,4912,136,235,247
chr17:63370000-63380000.filter.fa,2210,32,132,132
chr17:83610000-83620000.filter.fa,3046,130,217,247
chr17:24500000-24510000.filter.fa,9389,72,194,195
chr17:37820000-37830000.filter.fa,1960,99,85,122
chr17:26460000-26470000.filter.fa,8019,121,320,323
chr17:28940000-28950000.filter.fa,2966,99,248,250
chr17:44110000-44120000.filter.fa,2385,50,143,154
chr17:64820000-64830000.filter.fa,6860,130,291,293
chr17:33080000-33090000.filter.fa,1449,20,54,53
chr17:40330000-40340000.filter.fa,477,52,43,83
chr17:85470000-85480000.filter.fa,6127,124,373,354
chr17:65700000-65710000.filter.fa,5334,211,261,255
chr17:47320000-47330000.filter.fa,7213,88,238,254
chr17:57000000-57010000.filter.fa,5756,73,216,198
chr17:62930000-62940000.filter.fa,6570,111,320,321
chr17:34900000-34910000.filter.fa,4967,103,223,287
chr17:3390000-3400000.filter.fa,5145,103,213,262
chr17:70880000-70890000.filter.fa,1752,77,146,119
chr17:65400000-65410000.filter.fa,4145,106,195,221
chr17:52110000-52120000.filter.fa,3528,63,191,204
chr17:11030000-11040000.filter.fa,7534,109,334,331
chr17:42450000-42460000.filter.fa,3827,225,192,289
chr17:54460000-54470000.filter.fa,3871,134,211,180
chr17:11530000-11540000.filter.fa,6005,125,320,331
chr17:82470000-82480000.filter.fa,6489,150,294,302
chr17:42860000-42870000.filter.fa,2788,144,169,239
chr17:45470000-45480000.filter.fa,4916,134,235,235
chr17:90600000-90610000.filter.fa,7398,233,419,398
chr17:34450000-34460000.filter.fa,7959,67,337,347
chr17:35790000-35800000.filter.fa,3411,100,182,204
chr17:19550000-19560000.filter.fa,56,13,26,14
chr17:45680000-45690000.filter.fa,3907,37,118,123
chr17:76040000-76050000.filter.fa,1447,20,89,92
chr17:23650000-23660000.filter.fa,2621,137,109,189
chr17:7440000-7450000.filter.fa,3240,100,145,161
chr17:91020000-91030000.filter.fa,5052,156,326,310
chr17:77950000-77960000.filter.fa,5040,103,202,232
chr17:69650000-69660000.filter.fa,2450,50,141,155
chr17:51230000-51240000.filter.fa,4519,108,228,196
chr17:27710000-27720000.filter.fa,7249,95,286,285
chr17:14880000-14890000.filter.fa,5997,107,246,261
chr17:9610000-9620000.filter.fa,5892,135,291,321
chr17:25920000-25930000.filter.fa,6374,109,282,288
chr17:93960000-93970000.filter.fa,969,50,47,91
chr17:50940000-50950000.filter.fa,2893,74,145,178
chr17:56290000-56300000.filter.fa,6028,82,159,186
chr17:17540000-17550000.filter.fa,4986,69,208,209
chr17:5540000-5550000.filter.fa,4589,82,218,255
chr17:20220000-20230000.filter.fa,4305,321,2249,2058
chr17:56660000-56670000.filter.fa,4486,71,226,212
chr17:85830000-85840000.filter.fa,3845,155,211,180
chr17:14440000-14450000.filter.fa,6560,153,249,290
chr17:48450000-48460000.filter.fa,5466,126,214,283
chr17:81340000-81350000.filter.fa,3640,112,215,194
chr17:7270000-7280000.filter.fa,8625,181,319,319
chr17:42420000-42430000.filter.fa,4763,69,184,190
chr17:65960000-65970000.filter.fa,6389,227,417,445
chr17:13690000-13700000.filter.fa,5838,99,252,268
chr17:14120000-14130000.filter.fa,2623,933,103,947
chr17:91730000-91740000.filter.fa,1286,90,162,140
chr17:38170000-38180000.filter.fa,3232,407,892,605
chr17:4960000-4970000.filter.fa,3608,62,180,164
chr17:62380000-62390000.filter.fa,3709,53,202,199
chr17:53590000-53600000.filter.fa,2747,153,177,224
chr17:60740000-60750000.filter.fa,2466,68,135,157
chr17:15550000-15560000.filter.fa,4586,123,186,169
chr17:58340000-58350000.filter.fa,5975,288,337,373
chr17:42170000-42180000.filter.fa,983,59,137,130
chr17:37480000-37490000.filter.fa,3673,268,640,626
chr17:18090000-18100000.filter.fa,169,28,65,38
chr17:42900000-42910000.filter.fa,2130,70,135,115
chr17:79440000-79450000.filter.fa,5569,137,260,240
chr17:9080000-9090000.filter.fa,6344,135,287,276
chr17:69600000-69610000.filter.fa,3301,84,130,139
chr17:17450000-17460000.filter.fa,7043,166,312,366
chr17:17880000-17890000.filter.fa,4055,145,222,192
chr17:66710000-66720000.filter.fa,5021,125,210,210
chr17:91750000-91760000.filter.fa,5962,143,326,385
chr17:68680000-68690000.filter.fa,4245,73,232,245
chr17:25140000-25150000.filter.fa,7803,116,236,269
chr17:81550000-81560000.filter.fa,7504,225,377,403
chr17:73390000-73400000.filter.fa,1234,22,36,41
chr17:61050000-61060000.filter.fa,5286,185,351,408
chr17:6660000-6670000.filter.fa,954,24,36,30
chr17:66420000-66430000.filter.fa,4721,70,223,235
chr17:25350000-25360000.filter.fa,1126,21,47,52
chr17:58460000-58470000.filter.fa,3864,155,238,248
chr17:20710000-20720000.filter.fa,1183,21,61,74
chr17:42540000-42550000.filter.fa,2904,50,92,95
chr17:9850000-9860000.filter.fa,5553,116,210,216
chr17:62980000-62990000.filter.fa,3606,90,204,231
chr17:23750000-23760000.filter.fa,5936,153,209,243
chr17:9440000-9450000.filter.fa,6515,113,240,264
chr17:75320000-75330000.filter.fa,8117,147,281,317
chr17:9100000-9110000.filter.fa,7901,205,308,397
chr17:65170000-65180000.filter.fa,8242,154,274,285
chr17:31120000-31130000.filter.fa,5715,149,233,258
chr17:4720000-4730000.filter.fa,5876,65,271,260
chr17:32050000-32060000.filter.fa,7292,116,313,332
chr17:25190000-25200000.filter.fa,4290,119,259,277
chr17:29800000-29810000.filter.fa,4079,102,270,282
chr17:62600000-62610000.filter.fa,9074,113,215,240
chr17:21580000-21590000.filter.fa,3618,112,283,291
chr17:84560000-84570000.filter.fa,7356,174,323,296
chr17:63510000-63520000.filter.fa,1457,24,57,51
chr17:10780000-10790000.filter.fa,6683,136,297,283
chr17:43200000-43210000.filter.fa,4680,112,212,188
chr17:48680000-48690000.filter.fa,6652,121,334,323
chr17:89660000-89670000.filter.fa,5545,127,255,249
chr17:86380000-86390000.filter.fa,5712,148,316,359
chr17:52830000-52840000.filter.fa,7622,190,323,330
chr17:72230000-72240000.filter.fa,7511,202,346,338
chr17:7140000-7150000.filter.fa,7392,134,315,317
chr17:89240000-89250000.filter.fa,3730,112,258,230
chr17:79830000-79840000.filter.fa,3717,106,189,189
chr17:45130000-45140000.filter.fa,3159,72,171,157
chr17:32800000-32810000.filter.fa,3698,170,225,211
chr17:42520000-42530000.filter.fa,6082,136,228,281
chr17:44470000-44480000.filter.fa,4153,85,180,196
chr17:66070000-66080000.filter.fa,6669,138,315,279
chr17:32920000-32930000.filter.fa,5356,167,340,451
chr17:54900000-54910000.filter.fa,3909,118,232,232
chr17:12860000-12870000.filter.fa,3808,85,140,143
chr17:25040000-25050000.filter.fa,5518,80,213,212
chr17:46960000-46970000.filter.fa,6472,105,252,283
chr17:20520000-20530000.filter.fa,878,17,43,52
chr17:36100000-36110000.filter.fa,20,20,20,1
chr17:64270000-64280000.filter.fa,6561,150,303,325
chr17:82580000-82590000.filter.fa,4272,104,170,201
chr17:18060000-18070000.filter.fa,3958,409,3696,3454
chr17:62500000-62510000.filter.fa,7134,113,278,304
chr17:7100000-7110000.filter.fa,4032,89,179,185
chr17:42410000-42420000.filter.fa,5551,109,346,340
chr17:74170000-74180000.filter.fa,5139,144,285,297
chr17:80160000-80170000.filter.fa,4506,110,221,220
chr17:92580000-92590000.filter.fa,5315,124,339,374
chr17:53080000-53090000.filter.fa,2517,69,110,117
chr17:8450000-8460000.filter.fa,4110,57,169,172
chr17:81870000-81880000.filter.fa,3443,88,196,167
chr17:25810000-25820000.filter.fa,8299,93,263,284
chr17:11670000-11680000.filter.fa,6491,151,274,233
chr17:55110000-55120000.filter.fa,799,18,67,75
chr17:77900000-77910000.filter.fa,5429,162,280,267
chr17:84920000-84930000.filter.fa,3510,124,217,184
chr17:74480000-74490000.filter.fa,3850,119,196,253
chr17:10220000-10230000.filter.fa,7291,110,365,331
chr17:13540000-13550000.filter.fa,5197,111,262,255
chr17:36310000-36320000.filter.fa,374,8,16,19
chr17:29030000-29040000.filter.fa,5003,43,147,155
chr17:5970000-5980000.filter.fa,6581,115,311,293
chr17:55330000-55340000.filter.fa,1397,21,53,56
chr17:81100000-81110000.filter.fa,4876,88,253,263
chr17:65860000-65870000.filter.fa,5889,157,297,285
chr17:73670000-73680000.filter.fa,6408,211,301,300
chr17:79390000-79400000.filter.fa,5142,75,437,473
chr17:44070000-44080000.filter.fa,4738,109,227,189
chr17:30750000-30760000.filter.fa,5350,133,241,252
chr17:73440000-73450000.filter.fa,1168,73,96,78
chr17:73590000-73600000.filter.fa,5393,140,257,233
chr17:66400000-66410000.filter.fa,7572,167,356,322
chr17:45380000-45390000.filter.fa,3254,40,130,142
chr17:14550000-14560000.filter.fa,3669,112,171,219
chr17:61570000-61580000.filter.fa,4532,198,287,319
chr17:73550000-73560000.filter.fa,7553,131,269,260
chr17:64800000-64810000.filter.fa,4778,95,172,166
chr17:78480000-78490000.filter.fa,2293,42,102,93
chr17:47520000-47530000.filter.fa,5121,264,224,383
chr17:16370000-16380000.filter.fa,4223,113,191,163
chr17:10800000-10810000.filter.fa,6403,135,298,310
chr17:16040000-16050000.filter.fa,2205,16,101,103
chr17:36330000-36340000.filter.fa,47,10,14,20
chr17:82040000-82050000.filter.fa,2569,105,125,140
chr17:27320000-27330000.filter.fa,8063,112,308,320
chr17:74410000-74420000.filter.fa,4337,92,215,170
chr17:37440000-37450000.filter.fa,972,199,368,192
chr17:65420000-65430000.filter.fa,3433,132,257,203
chr17:64960000-64970000.filter.fa,1330,21,71,65
chr17:32250000-32260000.filter.fa,2763,49,141,121
chr17:46000000-46010000.filter.fa,6165,106,243,248
chr17:5070000-5080000.filter.fa,6882,148,392,452
chr17:8290000-8300000.filter.fa,5425,76,233,224
chr17:52440000-52450000.filter.fa,3915,79,247,223
chr17:49970000-49980000.filter.fa,4406,69,183,198
chr17:74690000-74700000.filter.fa,5433,132,262,328
chr17:91300000-91310000.filter.fa,1678,21,70,84
chr17:73100000-73110000.filter.fa,4984,119,198,229
chr17:88080000-88090000.filter.fa,3189,46,113,122
chr17:55300000-55310000.filter.fa,1322,22,54,57
chr17:58670000-58680000.filter.fa,4066,103,268,262
chr17:26230000-26240000.filter.fa,3579,54,134,134
chr17:7880000-7890000.filter.fa,5658,162,302,335
chr17:9060000-9070000.filter.fa,7485,123,345,353
chr17:60050000-60060000.filter.fa,7031,182,314,342
chr17:67150000-67160000.filter.fa,5837,185,267,294
chr17:14310000-14320000.filter.fa,5289,114,194,183
chr17:91030000-91040000.filter.fa,8372,200,418,390
chr17:4530000-4540000.filter.fa,6152,157,208,268
chr17:36460000-36470000.filter.fa,171,25,55,64
chr17:57860000-57870000.filter.fa,40,1,15,16
chr17:27890000-27900000.filter.fa,6935,142,305,313
chr17:68450000-68460000.filter.fa,4893,91,204,192
chr17:70460000-70470000.filter.fa,6029,141,253,330
chr17:11360000-11370000.filter.fa,6659,154,271,281
chr17:13310000-13320000.filter.fa,766,40,36,56
chr17:60730000-60740000.filter.fa,4328,65,243,259
chr17:27590000-27600000.filter.fa,3866,103,170,195
chr17:54870000-54880000.filter.fa,2163,60,114,102
chr17:25790000-25800000.filter.fa,7851,142,232,230
chr17:5040000-5050000.filter.fa,7831,116,366,376
chr17:25760000-25770000.filter.fa,2703,92,163,173
chr17:38060000-38070000.filter.fa,2847,127,193,282
chr17:84880000-84890000.filter.fa,3062,105,155,137
chr17:10160000-10170000.filter.fa,6979,133,281,315
chr17:77550000-77560000.filter.fa,1697,65,104,107
chr17:90110000-90120000.filter.fa,6437,159,334,341
chr17:60020000-60030000.filter.fa,2703,73,160,199
chr17:83360000-83370000.filter.fa,4409,109,279,258
chr17:79710000-79720000.filter.fa,7474,129,281,310
chr17:12570000-12580000.filter.fa,4192,81,149,173
chr17:69800000-69810000.filter.fa,2119,107,112,141
chr17:45750000-45760000.filter.fa,6980,163,254,301
chr17:61830000-61840000.filter.fa,2282,90,163,162
chr17:78170000-78180000.filter.fa,4361,140,235,225
chr17:30650000-30660000.filter.fa,2180,28,85,81
chr17:14170000-14180000.filter.fa,8449,116,311,332
chr17:86820000-86830000.filter.fa,8643,188,324,337
chr17:46230000-46240000.filter.fa,5458,138,336,295
chr17:48860000-48870000.filter.fa,5409,117,253,242
chr17:86030000-86040000.filter.fa,9426,85,306,320
chr17:76800000-76810000.filter.fa,5450,143,310,327
chr17:28620000-28630000.filter.fa,3776,56,189,201
chr17:44540000-44550000.filter.fa,5050,59,196,202
chr17:63410000-63420000.filter.fa,5609,131,294,307
chr17:13510000-13520000.filter.fa,2412,1309,199,1366
chr17:61580000-61590000.filter.fa,6162,159,283,263
chr17:26170000-26180000.filter.fa,1710,14,90,84
chr17:19780000-19790000.filter.fa,2,0,2,2
chr17:91630000-91640000.filter.fa,4161,108,233,215
chr17:47740000-47750000.filter.fa,3805,67,187,186
chr17:17790000-17800000.filter.fa,1214,22,36,36
chr17:66620000-66630000.filter.fa,459,14,30,19
chr17:25540000-25550000.filter.fa,6027,205,331,329
chr17:86800000-86810000.filter.fa,8535,123,266,273
chr17:70290000-70300000.filter.fa,2404,68,109,136
chr17:41340000-41350000.filter.fa,5331,131,301,281
chr17:7780000-7790000.filter.fa,7133,123,253,245
chr17:28530000-28540000.filter.fa,2517,35,86,86
chr17:58080000-58090000.filter.fa,2735,86,162,166
chr17:30800000-30810000.filter.fa,4001,68,240,238
chr17:30240000-30250000.filter.fa,8524,96,321,329
chr17:12280000-12290000.filter.fa,2083,20,119,117
chr17:56000000-56010000.filter.fa,5642,131,273,238
chr17:7390000-7400000.filter.fa,0,0,0,0
chr17:43580000-43590000.filter.fa,6436,182,313,341
chr17:75490000-75500000.filter.fa,6746,212,292,304
chr17:47260000-47270000.filter.fa,6227,86,270,269
chr17:51380000-51390000.filter.fa,2756,121,213,153
chr17:79740000-79750000.filter.fa,6668,153,400,338
chr17:76820000-76830000.filter.fa,3714,78,236,220
chr17:82640000-82650000.filter.fa,4276,86,247,239
chr17:24720000-24730000.filter.fa,5004,72,152,173
chr17:74310000-74320000.filter.fa,2316,21,97,99
chr17:87040000-87050000.filter.fa,7503,140,344,353
chr17:6760000-6770000.filter.fa,6612,130,310,351
chr17:83220000-83230000.filter.fa,6441,121,225,256
chr17:36340000-36350000.filter.fa,21,7,9,14
chr17:91640000-91650000.filter.fa,1779,76,151,128
chr17:44420000-44430000.filter.fa,7519,204,369,352
chr17:63060000-63070000.filter.fa,5597,110,219,232
chr17:85160000-85170000.filter.fa,5177,166,318,314
chr17:29790000-29800000.filter.fa,6077,118,211,240
chr17:22270000-22280000.filter.fa,2517,225,207,314
chr17:90850000-90860000.filter.fa,4965,166,298,233
chr17:92000000-92010000.filter.fa,1670,65,80,119
chr17:63810000-63820000.filter.fa,5350,74,284,288
chr17:29310000-29320000.filter.fa,3989,93,286,293
chr17:61750000-61760000.filter.fa,2603,46,129,126
chr17:93470000-93480000.filter.fa,2838,143,186,120
chr17:36050000-36060000.filter.fa,73,0,14,14
chr17:48690000-48700000.filter.fa,7008,120,297,312
chr17:75410000-75420000.filter.fa,1470,26,57,51
chr17:23980000-23990000.filter.fa,4692,188,202,324
chr17:8590000-8600000.filter.fa,5772,126,247,249
chr17:50210000-50220000.filter.fa,6190,140,295,287
chr17:48970000-48980000.filter.fa,1009,14,43,37
chr17:57280000-57290000.filter.fa,3983,162,189,234
chr17:17690000-17700000.filter.fa,174,2,51,51
chr17:5060000-5070000.filter.fa,8157,144,432,445
chr17:19900000-19910000.filter.fa,289,4,20,20
chr17:37650000-37660000.filter.fa,83,3,18,17
chr17:41210000-41220000.filter.fa,6455,122,375,384
chr17:14340000-14350000.filter.fa,8565,166,332,329
chr17:67080000-67090000.filter.fa,4513,168,253,273
chr17:71890000-71900000.filter.fa,6959,157,230,275
chr17:53820000-53830000.filter.fa,190,2,22,22
chr17:30260000-30270000.filter.fa,6902,85,231,226
chr17:55800000-55810000.filter.fa,2927,88,156,173
chr17:28220000-28230000.filter.fa,4639,110,205,184
chr17:52600000-52610000.filter.fa,8580,137,335,333
chr17:83900000-83910000.filter.fa,5199,97,227,240
chr17:75130000-75140000.filter.fa,5767,93,225,220
chr17:16510000-16520000.filter.fa,4989,88,191,179
chr17:27180000-27190000.filter.fa,4017,41,178,176
chr17:42470000-42480000.filter.fa,3224,126,134,173
chr17:15360000-15370000.filter.fa,7226,115,243,257
chr17:21970000-21980000.filter.fa,96,9,6,13
chr17:52700000-52710000.filter.fa,5294,90,245,259
chr17:28590000-28600000.filter.fa,6318,93,341,344
chr17:90130000-90140000.filter.fa,5119,125,340,331
chr17:66280000-66290000.filter.fa,2934,105,184,202
chr17:3270000-3280000.filter.fa,306,3,14,11
chr17:45740000-45750000.filter.fa,6027,145,290,250
chr17:70710000-70720000.filter.fa,5538,175,243,332
chr17:36380000-36390000.filter.fa,878,93,168,181
chr17:78970000-78980000.filter.fa,5878,126,358,352
chr17:70760000-70770000.filter.fa,3548,67,159,162
chr17:22140000-22150000.filter.fa,2399,835,761,1308
chr17:79920000-79930000.filter.fa,6223,154,277,264
chr17:3830000-3840000.filter.fa,5632,97,166,211
chr17:20540000-20550000.filter.fa,3753,651,1612,1132
chr17:27950000-27960000.filter.fa,3196,119,192,180
chr17:69020000-69030000.filter.fa,5560,146,244,309
chr17:40520000-40530000.filter.fa,1471,121,134,163
chr17:78950000-78960000.filter.fa,7304,119,418,390
chr17:46730000-46740000.filter.fa,4332,42,235,228
chr17:94330000-94340000.filter.fa,4187,98,152,168
chr17:12890000-12900000.filter.fa,6638,104,260,294
chr17:72500000-72510000.filter.fa,7392,113,286,322
chr17:93190000-93200000.filter.fa,6998,97,226,236
chr17:39120000-39130000.filter.fa,691,251,84,253
chr17:79790000-79800000.filter.fa,5288,96,190,196
chr17:14920000-14930000.filter.fa,7838,142,326,332
chr17:28720000-28730000.filter.fa,6339,98,228,271
chr17:9520000-9530000.filter.fa,1889,96,126,123
chr17:64890000-64900000.filter.fa,6362,112,279,291
chr17:44440000-44450000.filter.fa,3858,79,176,176
chr17:57380000-57390000.filter.fa,388,3,8,9
chr17:79690000-79700000.filter.fa,6579,141,319,349
chr17:31800000-31810000.filter.fa,6240,134,285,285
chr17:35910000-35920000.filter.fa,8205,98,269,277
chr17:65970000-65980000.filter.fa,4396,96,231,265
chr17:24210000-24220000.filter.fa,6654,116,242,258
chr17:26830000-26840000.filter.fa,5062,87,250,220
chr17:57870000-57880000.filter.fa,11,3,8,11
chr17:15300000-15310000.filter.fa,4410,118,150,203
chr17:23020000-23030000.filter.fa,67,12,27,21
chr17:23640000-23650000.filter.fa,3740,57,113,121
chr17:71500000-71510000.filter.fa,4456,199,228,295
chr17:89910000-89920000.filter.fa,4672,75,294,280
chr17:88990000-89000000.filter.fa,5389,148,309,253
chr17:68170000-68180000.filter.fa,5402,113,313,299
chr17:3960000-3970000.filter.fa,4388,85,157,158
chr17:80190000-80200000.filter.fa,1787,45,133,131
chr17:35550000-35560000.filter.fa,6846,173,260,290
chr17:68390000-68400000.filter.fa,5413,101,230,221
chr17:43640000-43650000.filter.fa,7361,205,379,409
chr17:70620000-70630000.filter.fa,3890,106,196,176
chr17:33910000-33920000.filter.fa,7094,74,177,179
chr17:60600000-60610000.filter.fa,3688,131,208,200
chr17:44950000-44960000.filter.fa,5583,136,202,211
chr17:37730000-37740000.filter.fa,168,2,5,7
chr17:9460000-9470000.filter.fa,5976,164,265,306
chr17:12100000-12110000.filter.fa,4584,119,242,227
chr17:28320000-28330000.filter.fa,4485,122,228,297
chr17:6220000-6230000.filter.fa,2230,33,139,127
chr17:73050000-73060000.filter.fa,6117,185,303,229
chr17:80680000-80690000.filter.fa,5614,74,227,245
chr17:62470000-62480000.filter.fa,5772,121,271,256
chr17:39560000-39570000.filter.fa,169,11,12,15
chr17:59830000-59840000.filter.fa,2453,135,189,197
chr17:17390000-17400000.filter.fa,7465,111,356,377
chr17:72250000-72260000.filter.fa,7274,169,360,342
chr17:15170000-15180000.filter.fa,7376,140,289,291
chr17:72590000-72600000.filter.fa,6084,189,328,293
chr17:58800000-58810000.filter.fa,2278,98,140,167
chr17:9540000-9550000.filter.fa,3948,88,131,143
chr17:21270000-21280000.filter.fa,17,0,0,0
chr17:83950000-83960000.filter.fa,7750,118,308,344
chr17:17370000-17380000.filter.fa,6800,127,253,251
chr17:80610000-80620000.filter.fa,7049,134,351,314
chr17:49130000-49140000.filter.fa,1190,25,45,52
chr17:50080000-50090000.filter.fa,6842,130,303,288
chr17:5680000-5690000.filter.fa,5756,107,235,224
chr17:11450000-11460000.filter.fa,6524,159,291,307
chr17:36010000-36020000.filter.fa,3168,89,150,127
chr17:8320000-8330000.filter.fa,7010,125,298,312
chr17:68430000-68440000.filter.fa,7493,106,311,315
chr17:57420000-57430000.filter.fa,146,14,44,49
chr17:52460000-52470000.filter.fa,7530,137,264,320
chr17:79100000-79110000.filter.fa,3063,114,186,178
chr17:41070000-41080000.filter.fa,64,2,21,20
chr17:4060000-4070000.filter.fa,2551,34,106,100
chr17:27980000-27990000.filter.fa,7792,118,345,370
chr17:85940000-85950000.filter.fa,6763,154,269,232
chr17:28610000-28620000.filter.fa,3870,103,229,234
chr17:38300000-38310000.filter.fa,5721,317,547,340
chr17:29940000-29950000.filter.fa,3943,84,193,192
chr17:24580000-24590000.filter.fa,5907,51,240,235
chr17:42200000-42210000.filter.fa,2181,50,123,114
chr17:92430000-92440000.filter.fa,1053,28,53,62
chr17:77620000-77630000.filter.fa,2674,67,165,198
chr17:54800000-54810000.filter.fa,1759,90,98,61
chr17:72570000-72580000.filter.fa,3698,120,112,151
chr17:13110000-13120000.filter.fa,63,47,47,0
chr17:68440000-68450000.filter.fa,2032,66,108,115
chr17:87650000-87660000.filter.fa,1231,22,100,98
chr17:3150000-3160000.filter.fa,6400,157,346,355
chr17:37020000-37030000.filter.fa,4451,120,275,270
chr17:39010000-39020000.filter.fa,50,2,10,10
chr17:65930000-65940000.filter.fa,4105,179,225,319
chr17:23550000-23560000.filter.fa,8689,196,336,436
chr17:40710000-40720000.filter.fa,140,31,6,35
chr17:88150000-88160000.filter.fa,3830,102,203,245
chr17:32150000-32160000.filter.fa,5085,168,216,242
chr17:91930000-91940000.filter.fa,2359,57,185,164
chr17:34930000-34940000.filter.fa,5685,120,233,228
chr17:85390000-85400000.filter.fa,7662,79,202,221
chr17:16290000-16300000.filter.fa,317,34,84,60
chr17:11700000-11710000.filter.fa,6241,159,263,261
chr17:77010000-77020000.filter.fa,3617,120,159,184
chr17:73320000-73330000.filter.fa,7807,112,353,362
chr17:90430000-90440000.filter.fa,7140,143,377,363
chr17:48480000-48490000.filter.fa,3900,120,218,238
chr17:41050000-41060000.filter.fa,1509,78,145,98
chr17:7730000-7740000.filter.fa,5810,75,244,231
chr17:36030000-36040000.filter.fa,6276,634,479,687
chr17:26790000-26800000.filter.fa,5542,137,251,306
chr17:45180000-45190000.filter.fa,3863,59,133,125
chr17:38740000-38750000.filter.fa,285,32,73,81
chr17:67300000-67310000.filter.fa,7715,172,344,351
chr17:30010000-30020000.filter.fa,5681,133,281,285
chr17:71260000-71270000.filter.fa,5497,109,290,317
chr17:43810000-43820000.filter.fa,7436,178,398,350
chr17:54370000-54380000.filter.fa,3162,47,111,108
chr17:11900000-11910000.filter.fa,6281,67,245,268
chr17:54570000-54580000.filter.fa,939,25,56,45
chr17:35330000-35340000.filter.fa,0,0,0,0
chr17:27970000-27980000.filter.fa,7106,97,302,282
chr17:5320000-5330000.filter.fa,6933,114,290,285
chr17:73190000-73200000.filter.fa,5247,92,346,324
chr17:47000000-47010000.filter.fa,4985,94,248,202
chr17:7080000-7090000.filter.fa,6660,131,241,248
chr17:63710000-63720000.filter.fa,6103,181,307,313
chr17:84360000-84370000.filter.fa,7716,175,389,418
chr17:80940000-80950000.filter.fa,8493,96,273,276
chr17:14630000-14640000.filter.fa,5644,42,226,230
chr17:13170000-13180000.filter.fa,536,13,20,23
chr17:30160000-30170000.filter.fa,4990,132,190,264
chr17:28190000-28200000.filter.fa,4409,69,235,253
chr17:93810000-93820000.filter.fa,3638,43,183,165
chr17:83080000-83090000.filter.fa,5677,205,291,279
chr17:9090000-9100000.filter.fa,4467,115,228,175
chr17:94200000-94210000.filter.fa,5656,166,330,319
chr17:30680000-30690000.filter.fa,1686,46,92,92
chr17:81230000-81240000.filter.fa,90,5,11,10
chr17:68640000-68650000.filter.fa,4948,70,261,259
chr17:65620000-65630000.filter.fa,5472,161,257,261
chr17:94240000-94250000.filter.fa,1800,39,77,59
chr17:48400000-48410000.filter.fa,5443,110,211,185
chr17:80570000-80580000.filter.fa,4530,133,260,249
chr17:25400000-25410000.filter.fa,9233,113,328,338
chr17:80110000-80120000.filter.fa,1016,30,45,52
chr17:10830000-10840000.filter.fa,6492,183,339,363
chr17:24620000-24630000.filter.fa,7434,121,261,249
chr17:70190000-70200000.filter.fa,4524,139,218,178
